run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,0,0.04999095801031217,0.05286500003421679,482934784,0.109375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,1,0.0011945409933105111,0.02338108402909711,502038528,0.125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,2,0.001136167033109814,0.017991708009503782,507772928,0.1171875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,3,0.0012822910211980343,0.012329874967690557,511016960,0.25
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,4,0.0010512079461477697,0.017150499974377453,516161536,0.171875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,5,0.00074487499659881,0.01698729203781113,520519680,0.203125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,6,0.0007373749976977706,0.012128166970796883,523436032,0.3671875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,7,0.0007457920000888407,0.012554540997371078,527024128,0.3046875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,8,0.0007417090237140656,0.013014708005357534,529760256,0.5234375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,9,0.000933124974835664,0.018268916988745332,534904832,0.4453125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,10,0.0009005420142784715,0.01815162500133738,539492352,0.390625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,11,0.000836124992929399,0.014474958996288478,543850496,0.3125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,12,0.0012853750376962125,0.022798457997851074,550174720,0.390625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,13,0.0009010409703478217,0.02242179203312844,556777472,0.2578125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,14,0.0009100830066017807,0.012638790998607874,560594944,0.296875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,15,0.0008935420191846788,0.01212866703281179,563396608,0.359375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,16,0.0006101250182837248,0.013069166976492852,566181888,0.40625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,17,0.0005933750071562827,0.013203750015236437,569688064,0.4453125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,18,0.001305915997363627,0.01858024997636676,574668800,0.3984375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,19,0.0010307500488124788,0.012415915960446,578191360,0.265625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,20,0.0008680829778313637,0.007249791990034282,579682304,0.4609375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,21,0.0006405829917639494,0.006971042021177709,581419008,0.3984375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,22,0.0005914589855819941,0.012185958039481193,584384512,0.4140625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,23,0.0006126249791122973,0.017501541995443404,588759040,0.5546875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,24,0.0008575000101700425,0.008098333957605064,590069760,0.4140625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,25,0.000889291986823082,0.017935165960807353,594837504,0.3828125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,26,0.0010100000072270632,0.05051016603829339,599883776,0.3125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,27,0.0012543330085463822,0.012697542028035969,603160576,0.4921875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,28,0.0008975419914349914,0.018472124997060746,607830016,0.4453125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,29,0.0010584999690763652,0.013632500020321459,610992128,0.4140625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,30,0.0010292499791830778,0.008253332984168082,612728832,0.3671875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,31,0.0008988749468699098,0.013653458969201893,615645184,0.4453125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,32,0.0007792079704813659,0.003155333048198372,616005632,0.3984375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,33,0.0008577920380048454,0.003269083972554654,616415232,0.40625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,34,0.0009924169862642884,0.008100832987111062,617938944,0.359375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,35,0.0007252079667523503,0.008037207997404039,619790336,0.40625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,36,0.0006605000235140324,0.007468499999959022,620838912,0.46875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,37,0.0006177920149639249,0.011784000031184405,623656960,0.5234375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,38,0.0005862500402145088,0.01878420903813094,628637696,0.3828125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,39,0.0006167920073494315,0.0022400839952751994,628981760,0.3671875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,40,0.0009894159738905728,0.008041459019295871,630718464,0.3828125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,41,0.000869041949044913,0.0022642089752480388,630718464,0.328125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,42,0.0005892919725738466,0.007104417018126696,632094720,0.3203125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,43,0.0005577919655479491,0.01202979200752452,634880000,0.421875
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,44,0.0005834170151501894,0.002217791974544525,634880000,0.4609375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,45,0.0005954999942332506,0.01255316601600498,637943808,0.5859375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,46,0.0006002500304020941,0.0022295829840004444,638337024,0.5
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,47,0.0006275830091908574,0.007185333000961691,639582208,0.4765625
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,48,0.0005619580042548478,0.01793891697889194,643940352,0.3828125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,49,0.0008862499962560833,0.013388958992436528,646873088,0.28125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,50,0.000881417014170438,0.007435416977386922,648527872,0.28125
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,51,0.0005893749766983092,0.00222341698827222,648888320,0.3359375
3ee96b2261a9b99a,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,52,0.0005903750425204635,0.0024010409833863378,649134080,0.34375
