run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.0594646250247024,0.04248279199237004,718127104,0.09375
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.009433999948669225,0.009697125002276152,732184576,0.171875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.006085833010729402,0.006210166960954666,733724672,0.140625
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.006095041986554861,0.005846166983246803,736821248,0.1796875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.005265666986815631,0.006114833988249302,736821248,0.1640625
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.006174833048135042,0.005838165991008282,736837632,0.140625
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.004860999993979931,0.005822792008984834,736837632,0.1796875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.00506795896217227,0.006171250017359853,736854016,0.1171875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.0053356249700300395,0.00585341703845188,736854016,0.2109375
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.004816707980353385,0.0058626249665394425,736854016,0.3046875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.005014791968278587,0.005844500032253563,736854016,0.234375
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.005112916987854987,0.006150333967525512,736854016,0.2734375
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.0044582500122487545,0.005856957985088229,736854016,0.25
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,13,0.0045910829794593155,0.005824875028338283,736854016,0.2265625
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,14,0.004501125018578023,0.005833124974742532,736854016,0.3046875
518a8c29c7c03dad,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,3,1,15,0.004511250008363277,0.005858416960109025,736854016,0.296875
