run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.053982250043191016,0.04951254196930677,718602240,0.046875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0025299580302089453,0.014372917008586228,732561408,0.171875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.002027084003202617,0.007911583001259714,732725248,0.109375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.0014798340271227062,0.008280291978735477,734216192,0.0703125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.001454374985769391,0.00914595799986273,734232576,0.109375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0019403749611228704,0.0076680839993059635,734232576,0.0546875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.001383833005093038,0.007785500027239323,734232576,0.1953125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.0014931249897927046,0.007373375003226101,735739904,0.1875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.0014711249968968332,0.00761850003618747,735772672,0.109375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.0014774160226806998,0.00812879198929295,735772672,0.1328125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.0014705839566886425,0.007300583005417138,735772672,0.078125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.001480333972722292,0.007356666959822178,737132544,0.171875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.001486124994698912,0.00782216596417129,737132544,0.125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.0014780419878661633,0.007338290975894779,737132544,0.15625
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.0014815410249866545,0.007191832992248237,737132544,0.1328125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,15,0.0014715830329805613,0.007357000024057925,737132544,0.1640625
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,16,0.001372958009596914,0.007237541954964399,737132544,0.25
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,17,0.0014026669668965042,0.007360291026998311,737132544,0.1875
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,18,0.001448583963792771,0.007422666996717453,737132544,0.1484375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,19,0.0014304169453680515,0.007661208976060152,737132544,0.140625
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,20,0.0014794589951634407,0.007261082995682955,737132544,0.09375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,21,0.0014919579843990505,0.007524666958488524,737132544,0.0703125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,22,0.0014732499839738011,0.007970625010784715,737132544,0.140625
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,23,0.0014082920388318598,0.007391749997623265,737132544,0.2109375
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,24,0.0013881659833714366,0.0075312500121071935,737132544,0.1328125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,25,0.0014205420156940818,0.007306625018827617,737148928,0.1953125
0ce279dcf13c51cc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,26,0.0014306659577414393,0.007423625036608428,737165312,0.140625
