dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,5,1,0,0.03117954099434428,706756608,0.0546875
svhn,pruning,0.2,5,1,1,0.002368749992456287,721764352,0.171875
svhn,pruning,0.2,5,1,2,0.002431708009680733,723271680,0.2265625
svhn,pruning,0.2,5,1,3,0.0016645409923512489,724762624,0.1875
svhn,pruning,0.2,5,1,4,0.0016434580029454082,724762624,0.1953125
svhn,pruning,0.2,5,1,5,0.0015077500138431787,724762624,0.171875
svhn,pruning,0.2,5,1,6,0.0016925419913604856,725024768,0.1953125
svhn,pruning,0.2,5,1,7,0.0015536249848082662,725024768,0.1875
svhn,pruning,0.2,5,1,8,0.00202041698503308,725024768,0.1328125
svhn,pruning,0.2,5,1,9,0.0015257500053849071,725024768,0.1328125
svhn,pruning,0.2,5,1,10,0.001671208010520786,725024768,0.1484375
svhn,pruning,0.2,5,1,11,0.0016555420006625354,725024768,0.171875
svhn,pruning,0.2,5,1,12,0.0021566250070463866,725024768,0.15625
svhn,pruning,0.2,5,1,13,0.0015462499868590385,725024768,0.109375
svhn,pruning,0.2,5,1,14,0.001648708013817668,725024768,0.1875
svhn,pruning,0.2,5,1,15,0.0016436660080216825,725024768,0.1640625
svhn,pruning,0.2,5,1,16,0.0016418329905718565,725024768,0.25
svhn,pruning,0.2,5,1,17,0.0016471670242026448,725024768,0.1875
svhn,pruning,0.2,5,1,18,0.0016467090172227472,726597632,0.1484375
svhn,pruning,0.2,5,1,19,0.0016397080034948885,726597632,0.1484375
svhn,pruning,0.2,5,1,20,0.0016488340042997152,726728704,0.1953125
svhn,pruning,0.2,5,1,21,0.001640708011109382,726728704,0.1875
svhn,pruning,0.2,5,1,22,0.0016389579977840185,726728704,0.2109375
svhn,pruning,0.2,5,1,23,0.0016952090081758797,728301568,0.234375
svhn,pruning,0.2,5,1,24,0.0016360420268028975,728301568,0.1640625
svhn,pruning,0.2,5,1,25,0.0016290420026052743,728301568,0.1953125
svhn,pruning,0.2,5,1,26,0.0016016669978853315,728301568,0.140625
svhn,pruning,0.2,5,1,27,0.001641833019675687,728301568,0.1875
svhn,pruning,0.2,5,1,28,0.0016296660178340971,728301568,0.203125
svhn,pruning,0.2,5,1,29,0.001535415998660028,728301568,0.1640625
svhn,pruning,0.2,5,1,30,0.0016422909975517541,728301568,0.2109375
svhn,pruning,0.2,5,1,31,0.0016928330005612224,728301568,0.203125
svhn,pruning,0.2,5,1,32,0.0016406250069849193,728301568,0.1640625
svhn,pruning,0.2,5,1,33,0.001628457976039499,728301568,0.2578125
svhn,pruning,0.2,5,1,34,0.0015240829961840063,728301568,0.171875
svhn,pruning,0.2,5,1,35,0.001614667009562254,728301568,0.2109375
svhn,pruning,0.2,5,1,36,0.0016569169820286334,728301568,0.21875
svhn,pruning,0.2,5,1,37,0.001621207979042083,728301568,0.2578125
svhn,pruning,0.2,5,1,38,0.0015229170094244182,728301568,0.2109375
svhn,pruning,0.2,5,1,39,0.001666500000283122,728301568,0.2109375
svhn,pruning,0.2,5,1,40,0.0016274999943561852,728301568,0.2109375
svhn,pruning,0.2,5,1,41,0.0015302500105462968,728301568,0.1640625
svhn,pruning,0.2,5,1,42,0.001629959006095305,728301568,0.203125
svhn,pruning,0.2,5,1,43,0.0016184170090127736,728301568,0.1484375
svhn,pruning,0.2,5,1,44,0.0015930420195218176,728301568,0.1796875
svhn,pruning,0.2,5,1,45,0.0016049169935286045,728301568,0.203125
svhn,pruning,0.2,5,1,46,0.0016104999813251197,728317952,0.1484375
svhn,pruning,0.2,5,1,47,0.0015098749718163162,728317952,0.2109375
svhn,pruning,0.2,5,1,48,0.0016052919963840395,728317952,0.171875
svhn,pruning,0.2,5,1,49,0.0016280830022878945,728334336,0.2578125
svhn,pruning,0.2,5,1,50,0.0015474999963771552,728334336,0.140625
svhn,pruning,0.2,5,1,51,0.001506749977124855,728350720,0.21875
svhn,pruning,0.2,5,1,52,0.0016219169774558395,728350720,0.1171875
svhn,pruning,0.2,5,1,53,0.0016307079931721091,728367104,0.21875
svhn,pruning,0.2,5,1,54,0.0016250000044237822,728367104,0.171875
svhn,pruning,0.2,5,1,55,0.0016102499794214964,728383488,0.1640625
svhn,pruning,0.2,5,1,56,0.0015992499829735607,728383488,0.21875
svhn,pruning,0.2,5,1,57,0.0015793750062584877,728383488,0.1796875
svhn,pruning,0.2,5,1,58,0.001544792001368478,728383488,0.2578125
svhn,pruning,0.2,5,1,59,0.001500333019066602,728383488,0.2578125
svhn,pruning,0.2,5,1,60,0.0015990410174708813,728383488,0.21875
svhn,pruning,0.2,5,1,61,0.001508207991719246,728383488,0.2421875
svhn,pruning,0.2,5,1,62,0.0015525840281043202,728383488,0.140625
svhn,pruning,0.2,5,1,63,0.0016145000117830932,728383488,0.15625
svhn,pruning,0.2,5,1,64,0.001610749983228743,728383488,0.125
svhn,pruning,0.2,5,1,65,0.0016247500025201589,728383488,0.1640625
svhn,pruning,0.2,5,1,66,0.0015081249875947833,728383488,0.2421875
svhn,pruning,0.2,5,1,67,0.0016146250127349049,728383488,0.203125
svhn,pruning,0.2,5,1,68,0.00160845898790285,728432640,0.234375
svhn,pruning,0.2,5,1,69,0.0016175000055227429,728432640,0.2109375
svhn,pruning,0.2,5,1,70,0.0016879169852472842,728432640,0.1484375
svhn,pruning,0.2,5,1,71,0.0016340419824700803,728432640,0.1875
svhn,pruning,0.2,5,1,72,0.001509666006313637,728432640,0.1796875
svhn,pruning,0.2,5,1,73,0.0016112079902086407,728432640,0.1484375
svhn,pruning,0.2,5,1,74,0.0015867920010350645,728432640,0.1640625
svhn,pruning,0.2,5,1,75,0.001511874987045303,728432640,0.140625
svhn,pruning,0.2,5,1,76,0.0017114589863922447,728432640,0.2265625
svhn,pruning,0.2,5,1,77,0.003108459000941366,728432640,0.2109375
svhn,pruning,0.2,5,1,78,0.0016197499935515225,728432640,0.15625
svhn,pruning,0.2,5,1,79,0.0015902079758234322,728432640,0.1484375
svhn,pruning,0.2,5,1,80,0.0015167089877650142,728432640,0.1875
svhn,pruning,0.2,5,1,81,0.0015729579899925739,728432640,0.1875
svhn,pruning,0.2,5,1,82,0.0016380839806515723,728432640,0.171875
svhn,pruning,0.2,5,1,83,0.001578458002768457,728432640,0.21875
