run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.051084249978885055,0.03575325000565499,479526912,0.109375
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.006837250024545938,0.009440082998480648,494338048,0.1015625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.005878333002328873,0.008732207992579788,497008640,0.109375
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.008360458014067262,0.013752500002738088,501284864,0.0625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.0035787910455837846,0.003613000037148595,501547008,0.203125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.0023999580298550427,0.00347837497247383,501891072,0.1015625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.003336625057272613,0.003471875039394945,502398976,0.1328125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.002818458015099168,0.0035202089929953218,502398976,0.1171875
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.002355624979827553,0.003388167009688914,502415360,0.1171875
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.0024644589866511524,0.003522791957948357,502415360,0.09375
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.002496165980119258,0.0035119999665766954,502431744,0.3203125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.002194417000282556,0.0033365419949404895,502431744,0.0625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,12,0.0024105000193230808,0.0034037919831462204,502448128,0.0703125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,13,0.0023815829772502184,0.0033728749840520322,502448128,0.1015625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,14,0.002432459034025669,0.0034052919945679605,502464512,0.4140625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,15,0.005649541970342398,0.00878604204626754,503742464,0.171875
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,16,0.0024615000002086163,0.0033957079867832363,504086528,0.140625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,17,0.002188374986872077,0.003336083027534187,504086528,0.1015625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,18,0.0019735419773496687,0.0029192500514909625,504086528,0.0859375
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,19,0.0025032080011442304,0.0035272910026833415,504086528,0.2265625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,20,0.0025382079766131938,0.003373667015694082,504086528,0.0859375
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,21,0.0062350420048460364,0.00859495805343613,505839616,0.1015625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,22,0.0024569170200265944,0.003586375038139522,506183680,0.40625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,23,0.002417874988168478,0.0033121249871328473,506347520,0.1640625
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,24,0.004654999997001141,0.008755458984524012,507789312,0.4453125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,25,0.0024472500081174076,0.0035683750174939632,508133376,0.078125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,26,0.0024092920357361436,0.003473249962553382,508133376,0.078125
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,27,0.00271612498909235,0.003670999954920262,508608512,0.4921875
c30ae9079a0318c3,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,28,0.002291708020493388,0.0033794170012697577,508608512,0.1640625
