run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.08249412500299513,0.06535866600461304,716881920,0.125
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.008696874952875078,0.028446750016883016,737492992,0.1328125
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.0064207089599221945,0.02233954204712063,742178816,0.1484375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.006136292009614408,0.02083749999292195,743751680,0.15625
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.005779625033028424,0.01588891597930342,745357312,0.0859375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.005756666010711342,0.026993874984327704,747487232,0.1484375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.00578458298696205,0.01604987500468269,747634688,0.1484375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.005737417028285563,0.02066979103256017,749649920,0.1953125
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.006284708040766418,0.021469625004101545,751026176,0.09375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.005762834043707699,0.015824707981664687,751484928,0.171875
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.0057645419728942215,0.015483583963941783,751828992,0.1796875
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.005750500014983118,0.015531540964730084,753401856,0.125
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.006109458045102656,0.021728207997512072,754679808,0.2109375
0e71535814afaa2d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,13,0.005758957995567471,0.021008708979934454,757399552,0.1171875
