dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,16,1,0,0.038862875022459775,477200384,0.078125
fashion_mnist,ssb-v1,0.3,16,1,1,0.02390445800847374,497041408,0.1328125
fashion_mnist,ssb-v1,0.3,16,1,2,0.018441708001773804,502284288,0.125
fashion_mnist,ssb-v1,0.3,16,1,3,0.016493957984494045,507052032,0.125
fashion_mnist,ssb-v1,0.3,16,1,4,0.011881957994773984,510509056,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,5,0.007793957978719845,512327680,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,6,0.02201791701372713,518684672,0.296875
fashion_mnist,ssb-v1,0.3,16,1,7,0.016409499978180975,523403264,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,8,0.018621666997205466,528809984,0.34375
fashion_mnist,ssb-v1,0.3,16,1,9,0.01631954198819585,533594112,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,10,0.016629041987471282,538263552,0.34375
fashion_mnist,ssb-v1,0.3,16,1,11,0.012075625010766089,541360128,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,12,0.012480624980526045,544522240,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,13,0.008213915978558362,546635776,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,14,0.011458666995167732,549388288,0.4609375
fashion_mnist,ssb-v1,0.3,16,1,15,0.01119333298993297,552648704,0.5
fashion_mnist,ssb-v1,0.3,16,1,16,0.00828949999413453,554270720,0.4140625
fashion_mnist,ssb-v1,0.3,16,1,17,0.007724499999312684,556138496,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,18,0.016644957999233156,560480256,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,19,0.012276915978873149,564133888,0.40625
fashion_mnist,ssb-v1,0.3,16,1,20,0.012075917009497061,567590912,0.453125
fashion_mnist,ssb-v1,0.3,16,1,21,0.012637125008041039,570589184,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,22,0.01171204197453335,573931520,0.375
fashion_mnist,ssb-v1,0.3,16,1,23,0.012553750013466924,576307200,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,24,0.008475125010591,578142208,0.4375
fashion_mnist,ssb-v1,0.3,16,1,25,0.016472791990963742,582975488,0.40625
fashion_mnist,ssb-v1,0.3,16,1,26,0.012151874980190769,585826304,0.28125
fashion_mnist,ssb-v1,0.3,16,1,27,0.016945082985330373,590610432,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,28,0.01168266701279208,593608704,0.375
fashion_mnist,ssb-v1,0.3,16,1,29,0.007364833989413455,595345408,0.4609375
fashion_mnist,ssb-v1,0.3,16,1,30,0.007552916998974979,596885504,0.4140625
fashion_mnist,ssb-v1,0.3,16,1,31,0.007033750007394701,598392832,0.5
fashion_mnist,ssb-v1,0.3,16,1,32,0.007083000004058704,600178688,0.5078125
fashion_mnist,ssb-v1,0.3,16,1,33,0.016108457988593727,604585984,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,34,0.0068344589963089675,606420992,0.40625
fashion_mnist,ssb-v1,0.3,16,1,35,0.012187249987618998,609501184,0.5078125
fashion_mnist,ssb-v1,0.3,16,1,36,0.007620958000188693,610992128,0.5078125
fashion_mnist,ssb-v1,0.3,16,1,37,0.002823292015818879,611303424,0.328125
fashion_mnist,ssb-v1,0.3,16,1,38,0.00741045901668258,612515840,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,39,0.007029166998108849,614383616,0.1875
fashion_mnist,ssb-v1,0.3,16,1,40,0.012446167005691677,616988672,0.109375
