run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.08393712498946115,0.07012295897584409,711557120,0.109375
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.010088958020787686,0.022647916979622096,729923584,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.0067921250010840595,0.01809658302227035,733134848,0.2265625
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.006144957966171205,0.015725167002528906,736313344,0.1875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.005756333004683256,0.016222124977502972,736313344,0.1953125
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.006304333976004273,0.01554662495618686,736395264,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.0063618330168537796,0.01651904097525403,736411648,0.1953125
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.005786708032246679,0.016842834011185914,738033664,0.1875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.005769124953076243,0.015965084021445364,738033664,0.1875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.005760458006989211,0.016461750026792288,738050048,0.1640625
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.005768875009380281,0.015550958050880581,739639296,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.005780665960628539,0.0156640830100514,739655680,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.005778125021606684,0.015539625019300729,739655680,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.005775500030722469,0.015706042002420872,739672064,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.00574708404019475,0.015630749985575676,739721216,0.2109375
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.005737541010603309,0.015532166988123208,739721216,0.1640625
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.005897583032492548,0.01563308300683275,739737600,0.171875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.005715749983210117,0.015587959031108767,739737600,0.1875
05e0776fc484fbe8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.005767667025793344,0.015565791982226074,739737600,0.1484375
