run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.046550125000067055,0.06555166700854897,478838784,0.0703125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.003443749970756471,0.012969625007826835,493666304,0.09375
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.0032542909611947834,0.0039710410055704415,494747648,0.0859375
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.002345832996070385,0.008866167045198381,495910912,0.0625
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.0021889579948037863,0.010594499995931983,498106368,0.0703125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.0023642919841222465,0.008685750013682991,499957760,0.140625
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.0024192080018110573,0.00901312503265217,501596160,0.1875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.0018555829883553088,0.00953533296706155,503332864,0.21875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.0017901250394061208,0.003799791040364653,503709696,0.2421875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.0018126250361092389,0.009100041002966464,505200640,0.2421875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.0017148329643532634,0.009386833989992738,506560512,0.28125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.0018184580258093774,0.003985417017247528,506888192,0.2578125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.0017425830010324717,0.009622542012948543,508444672,0.2734375
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,13,0.0018169169779866934,0.004029208968859166,509313024,0.28125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,14,0.0018043749732896686,0.003933208005037159,509329408,0.328125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,15,0.001697166997473687,0.009565583022776991,510492672,0.421875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,16,0.0017662089667282999,0.0038466659607365727,510853120,0.421875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,17,0.0017177500412799418,0.0038632500218227506,510853120,0.46875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,18,0.0017277079750783741,0.0038650829810649157,510853120,0.3984375
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,19,0.0017957090167328715,0.004020416992716491,510853120,0.4140625
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,20,0.0017980410484597087,0.01160120900021866,512081920,0.421875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,21,0.0018280830117873847,0.009353083034511656,513638400,0.3671875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,22,0.0018937080167233944,0.0040107909590005875,514015232,0.25
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,23,0.001904957985971123,0.003913833003025502,514031616,0.5078125
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,24,0.0017892500036396086,0.003958875022362918,514228224,0.546875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,25,0.0018703750101849437,0.009151667007245123,515424256,0.59375
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,26,0.0018760000239126384,0.0040807080222293735,515784704,0.5625
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,27,0.0018042090232484043,0.00397412502206862,516014080,0.5625
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,28,0.0018089169752784073,0.009368083032313734,517341184,0.5546875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,29,0.001753374992404133,0.003843542013783008,517685248,0.5546875
a6c3486bff9a0d38,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,30,0.0018613339634612203,0.004005166993010789,517685248,0.65625
