run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.08377508301055059,0.06278837501304224,720568320,0.125
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.008086165995337069,0.024958499998319894,741720064,0.109375
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.0063338750042021275,0.026554791955277324,744718336,0.1796875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.006080250022932887,0.020619957998860627,747323392,0.15625
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.005773790995590389,0.02048054098850116,748879872,0.140625
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.006102207989897579,0.016288000042550266,750501888,0.171875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.006115542026236653,0.014825666963588446,750616576,0.15625
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.006246917007956654,0.015229084005113691,750616576,0.234375
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.0060772079741582274,0.021269042044878006,751534080,0.1875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.0057417500065639615,0.018530833011027426,753844224,0.2109375
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.005745292000938207,0.01621345803141594,754302976,0.25
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.005745249975007027,0.015578499995172024,754745344,0.203125
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.005775208992417902,0.015460624999832362,754745344,0.2265625
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.0060244580381549895,0.015513249963987619,755302400,0.28125
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.005722708010580391,0.01517599995713681,755302400,0.265625
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.0061279580113478005,0.015385791019070894,755335168,0.1796875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.006270290992688388,0.01553362503182143,755335168,0.3671875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.005720916029531509,0.014792749949265271,755335168,0.3046875
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.005712624988518655,0.02047687501180917,756039680,0.2578125
c1a650a03fac6937,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.005753624951466918,0.01508012501290068,756039680,0.328125
