dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,17,1,0,0.027420415994129144,705921024,0.1484375
cifar10,dropout,0.4,17,1,1,0.0026849580026464537,721256448,0.109375
cifar10,dropout,0.4,17,1,2,0.0018782090046443045,724418560,0.234375
cifar10,dropout,0.4,17,1,3,0.001802791011868976,725975040,0.171875
cifar10,dropout,0.4,17,1,4,0.0016731659998185933,726007808,0.1484375
cifar10,dropout,0.4,17,1,5,0.0015663749945815653,727531520,0.125
cifar10,dropout,0.4,17,1,6,0.0016501250065630302,727531520,0.0859375
cifar10,dropout,0.4,17,1,7,0.00160116700863,727547904,0.15625
cifar10,dropout,0.4,17,1,8,0.001576791997649707,729120768,0.1328125
cifar10,dropout,0.4,17,1,9,0.0015555410063825548,729120768,0.1640625
cifar10,dropout,0.4,17,1,10,0.0017080420075217262,729120768,0.15625
cifar10,dropout,0.4,17,1,11,0.0014593340019928291,729120768,0.140625
cifar10,dropout,0.4,17,1,12,0.0016170000017154962,729120768,0.234375
cifar10,dropout,0.4,17,1,13,0.0015184170042630285,729120768,0.1875
cifar10,dropout,0.4,17,1,14,0.0015720829978818074,729120768,0.203125
cifar10,dropout,0.4,17,1,15,0.0015804579888936132,729120768,0.15625
cifar10,dropout,0.4,17,1,16,0.0014839159994153306,729120768,0.234375
cifar10,dropout,0.4,17,1,17,0.002453292006975971,731136000,0.15625
cifar10,dropout,0.4,17,1,18,0.0021442080033011734,732233728,0.2109375
cifar10,dropout,0.4,17,1,19,0.0021771659958176315,732233728,0.1953125
cifar10,dropout,0.4,17,1,20,0.0020640409929910675,732233728,0.234375
cifar10,dropout,0.4,17,1,21,0.001598416012711823,732233728,0.21875
cifar10,dropout,0.4,17,1,22,0.0014953339996282011,732233728,0.203125
cifar10,dropout,0.4,17,1,23,0.0015928330103633925,732233728,0.1875
cifar10,dropout,0.4,17,1,24,0.0015858749975450337,732233728,0.1953125
cifar10,dropout,0.4,17,1,25,0.001610541992704384,732233728,0.2265625
cifar10,dropout,0.4,17,1,26,0.0016492090071551502,732233728,0.203125
cifar10,dropout,0.4,17,1,27,0.0017418339994037524,732233728,0.1875
cifar10,dropout,0.4,17,1,28,0.001578499999595806,732233728,0.203125
cifar10,dropout,0.4,17,1,29,0.001548666987218894,732233728,0.234375
cifar10,dropout,0.4,17,1,30,0.0016039579932112247,732233728,0.171875
cifar10,dropout,0.4,17,1,31,0.0016212909977184609,732233728,0.1640625
cifar10,dropout,0.4,17,1,32,0.0015979579911800101,732233728,0.234375
cifar10,dropout,0.4,17,1,33,0.0014881659881211817,732233728,0.171875
cifar10,dropout,0.4,17,1,34,0.001481375002185814,732233728,0.1875
cifar10,dropout,0.4,17,1,35,0.0014786670071771368,732233728,0.2109375
cifar10,dropout,0.4,17,1,36,0.0015142079937504604,732233728,0.21875
cifar10,dropout,0.4,17,1,37,0.0015096249990165234,732233728,0.2265625
cifar10,dropout,0.4,17,1,38,0.00155050000466872,732233728,0.2578125
cifar10,dropout,0.4,17,1,39,0.0015864170127315447,732233728,0.203125
cifar10,dropout,0.4,17,1,40,0.0015863750013522804,732233728,0.28125
cifar10,dropout,0.4,17,1,41,0.001608582999324426,733806592,0.2109375
cifar10,dropout,0.4,17,1,42,0.0015979579911800101,733806592,0.203125
cifar10,dropout,0.4,17,1,43,0.0015940000012051314,733888512,0.2421875
cifar10,dropout,0.4,17,1,44,0.0015904169995337725,733888512,0.21875
cifar10,dropout,0.4,17,1,45,0.0015974169946275651,733888512,0.1484375
cifar10,dropout,0.4,17,1,46,0.001614499997231178,733888512,0.2109375
cifar10,dropout,0.4,17,1,47,0.0015035830001579598,733888512,0.1953125
cifar10,dropout,0.4,17,1,48,0.0014567500038538128,733888512,0.21875
cifar10,dropout,0.4,17,1,49,0.0016008749953471124,733888512,0.296875
cifar10,dropout,0.4,17,1,50,0.0015820409898879007,733888512,0.21875
cifar10,dropout,0.4,17,1,51,0.0015854580124141648,733888512,0.1953125
cifar10,dropout,0.4,17,1,52,0.0015737920039100572,733888512,0.25
cifar10,dropout,0.4,17,1,53,0.0017137910035671666,733888512,0.28125
cifar10,dropout,0.4,17,1,54,0.001581749995239079,733888512,0.3671875
cifar10,dropout,0.4,17,1,55,0.0016065829986473545,733888512,0.1953125
cifar10,dropout,0.4,17,1,56,0.0015904589963611215,733888512,0.203125
cifar10,dropout,0.4,17,1,57,0.001511291993665509,733888512,0.3359375
cifar10,dropout,0.4,17,1,58,0.0016117079940158874,733888512,0.2421875
cifar10,dropout,0.4,17,1,59,0.0015977089933585376,733888512,0.265625
cifar10,dropout,0.4,17,1,60,0.0015805000002728775,735461376,0.2578125
cifar10,dropout,0.4,17,1,61,0.0015850000054342672,735461376,0.3046875
cifar10,dropout,0.4,17,1,62,0.0016229580069193617,735461376,0.2578125
cifar10,dropout,0.4,17,1,63,0.0015859999984968454,735461376,0.3125
cifar10,dropout,0.4,17,1,64,0.0015838750114198774,735461376,0.2890625
cifar10,dropout,0.4,17,1,65,0.0015774999919813126,735461376,0.28125
cifar10,dropout,0.4,17,1,66,0.001599291994352825,735461376,0.28125
cifar10,dropout,0.4,17,1,67,0.0016333750099875033,735461376,0.328125
cifar10,dropout,0.4,17,1,68,0.001604958000825718,735461376,0.265625
cifar10,dropout,0.4,17,1,69,0.0015877499972702935,735461376,0.2265625
cifar10,dropout,0.4,17,1,70,0.0015982079930836335,735461376,0.2109375
cifar10,dropout,0.4,17,1,71,0.0014731249975739047,735461376,0.2421875
cifar10,dropout,0.4,17,1,72,0.0014749160036444664,735461376,0.2265625
cifar10,dropout,0.4,17,1,73,0.0016524999955436215,735461376,0.328125
cifar10,dropout,0.4,17,1,74,0.0015836249949643388,735461376,0.25
cifar10,dropout,0.4,17,1,75,0.0015877909900154918,735461376,0.203125
cifar10,dropout,0.4,17,1,76,0.0016000409959815443,735461376,0.234375
cifar10,dropout,0.4,17,1,77,0.0015742499963380396,735461376,0.234375
cifar10,dropout,0.4,17,1,78,0.0015924999897833914,735461376,0.2265625
cifar10,dropout,0.4,17,1,79,0.001610833001905121,735461376,0.1875
cifar10,dropout,0.4,17,1,80,0.0015823749999981374,735461376,0.28125
cifar10,dropout,0.4,17,1,81,0.001598666000063531,735461376,0.3515625
cifar10,dropout,0.4,17,1,82,0.0014815830072620884,735461376,0.25
cifar10,dropout,0.4,17,1,83,0.0015167079982347786,735461376,0.2578125
cifar10,dropout,0.4,17,1,84,0.001484084001276642,735461376,0.2578125
cifar10,dropout,0.4,17,1,85,0.0014795409952057526,735461376,0.296875
cifar10,dropout,0.4,17,1,86,0.001592792003066279,735461376,0.2421875
cifar10,dropout,0.4,17,1,87,0.001596582995261997,735461376,0.34375
cifar10,dropout,0.4,17,1,88,0.0015768750017741695,735461376,0.3046875
cifar10,dropout,0.4,17,1,89,0.001579457995831035,735461376,0.2265625
cifar10,dropout,0.4,17,1,90,0.0014727079978911206,735461376,0.1953125
cifar10,dropout,0.4,17,1,91,0.001589957988471724,735461376,0.34375
cifar10,dropout,0.4,17,1,92,0.0014971660129958764,735461376,0.3046875
cifar10,dropout,0.4,17,1,93,0.0015288750000763685,735461376,0.234375
cifar10,dropout,0.4,17,1,94,0.001582166994921863,735461376,0.2578125
cifar10,dropout,0.4,17,1,95,0.001495415999670513,735461376,0.3046875
cifar10,dropout,0.4,17,1,96,0.0014779170014662668,735461376,0.234375
cifar10,dropout,0.4,17,1,97,0.0016864159988472238,735461376,0.25
cifar10,dropout,0.4,17,1,98,0.001601540992851369,735461376,0.2578125
cifar10,dropout,0.4,17,1,99,0.0015725829871371388,735461376,0.2265625
cifar10,dropout,0.4,17,1,100,0.0016227080050157383,735461376,0.296875
cifar10,dropout,0.4,17,1,101,0.0016392079996876419,735461376,0.28125
cifar10,dropout,0.4,17,1,102,0.0016361669986508787,735461376,0.2578125
cifar10,dropout,0.4,17,1,103,0.0016448749956907704,735461376,0.234375
cifar10,dropout,0.4,17,1,104,0.0016966669936664402,735477760,0.28125
cifar10,dropout,0.4,17,1,105,0.0018724580004345626,735477760,0.25
cifar10,dropout,0.4,17,1,106,0.001899583003250882,735477760,0.2578125
cifar10,dropout,0.4,17,1,107,0.0016483329964103177,735477760,0.3046875
cifar10,dropout,0.4,17,1,108,0.0016482499922858551,735477760,0.25
cifar10,dropout,0.4,17,1,109,0.0015968330117175356,735477760,0.2265625
cifar10,dropout,0.4,17,1,110,0.0016460420010844246,735477760,0.21875
cifar10,dropout,0.4,17,1,111,0.0015834999940125272,735477760,0.265625
cifar10,dropout,0.4,17,1,112,0.0015893750096438453,735477760,0.3125
cifar10,dropout,0.4,17,1,113,0.0016964160022325814,735592448,0.3046875
cifar10,dropout,0.4,17,1,114,0.0017946669977391139,735592448,0.2734375
cifar10,dropout,0.4,17,1,115,0.0015752089966554195,735592448,0.2265625
cifar10,dropout,0.4,17,1,116,0.0015612080023856834,735592448,0.2421875
cifar10,dropout,0.4,17,1,117,0.0015658330084988847,735592448,0.2265625
cifar10,dropout,0.4,17,1,118,0.0036768329882761464,735592448,0.2265625
cifar10,dropout,0.4,17,1,119,0.0015935830015223473,735592448,0.234375
cifar10,dropout,0.4,17,1,120,0.0016174589982256293,735592448,0.2578125
cifar10,dropout,0.4,17,1,121,0.0015975830028764904,735592448,0.34375
cifar10,dropout,0.4,17,1,122,0.00160116700863,735592448,0.2890625
cifar10,dropout,0.4,17,1,123,0.003979540997534059,735625216,0.2421875
cifar10,dropout,0.4,17,1,124,0.0016507079999428242,735625216,0.203125
cifar10,dropout,0.4,17,1,125,0.0015797499945620075,735625216,0.3671875
cifar10,dropout,0.4,17,1,126,0.001556834002258256,735625216,0.265625
cifar10,dropout,0.4,17,1,127,0.0015742500108899549,735625216,0.1875
cifar10,dropout,0.4,17,1,128,0.0017533750069560483,735657984,0.3125
cifar10,dropout,0.4,17,1,129,0.0015551660035271198,735657984,0.2578125
cifar10,dropout,0.4,17,1,130,0.0015554999990854412,735657984,0.2421875
cifar10,dropout,0.4,17,1,131,0.00164974998915568,735657984,0.2734375
cifar10,dropout,0.4,17,1,132,0.0015807079907972366,735657984,0.28125
cifar10,dropout,0.4,17,1,133,0.0022176249913172796,735674368,0.296875
cifar10,dropout,0.4,17,1,134,0.0015554169949609786,735674368,0.2734375
cifar10,dropout,0.4,17,1,135,0.0015704590041423216,735674368,0.25
cifar10,dropout,0.4,17,1,136,0.001548582993564196,735674368,0.28125
cifar10,dropout,0.4,17,1,137,0.0015904169995337725,735674368,0.1875
cifar10,dropout,0.4,17,1,138,0.0015700419899076223,735674368,0.2265625
cifar10,dropout,0.4,17,1,139,0.0015479579888051376,735674368,0.2890625
cifar10,dropout,0.4,17,1,140,0.001555459006340243,735674368,0.28125
cifar10,dropout,0.4,17,1,141,0.0018049170030280948,737394688,0.2578125
cifar10,dropout,0.4,17,1,142,0.0016167499998118728,737394688,0.2578125
cifar10,dropout,0.4,17,1,143,0.001627791003556922,737394688,0.328125
cifar10,dropout,0.4,17,1,144,0.0016683330031810328,737394688,0.2734375
cifar10,dropout,0.4,17,1,145,0.0017075409996323287,737394688,0.2890625
cifar10,dropout,0.4,17,1,146,0.0016969169955700636,737394688,0.2578125
