dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,3,1,0,0.040050708019407466,478625792,0.0859375
kmnist,ssb-v1,1.0,3,1,1,0.0057152920053340495,492650496,0.3046875
kmnist,ssb-v1,1.0,3,1,2,0.005078499991213903,493305856,0.453125
kmnist,ssb-v1,1.0,3,1,3,0.003202457999577746,493305856,0.578125
kmnist,ssb-v1,1.0,3,1,4,0.00278641699696891,493322240,0.6796875
kmnist,ssb-v1,1.0,3,1,5,0.0031802079756744206,493387776,0.703125
kmnist,ssb-v1,1.0,3,1,6,0.0028549590206239372,493797376,0.671875
kmnist,ssb-v1,1.0,3,1,7,0.0027110829832963645,493813760,0.6640625
kmnist,ssb-v1,1.0,3,1,8,0.0026491669996175915,493830144,0.75
kmnist,ssb-v1,1.0,3,1,9,0.002685957995709032,493862912,0.6953125
kmnist,ssb-v1,1.0,3,1,10,0.0027697919867932796,493862912,0.6953125
kmnist,ssb-v1,1.0,3,1,11,0.0028062500059604645,493879296,0.8359375
kmnist,ssb-v1,1.0,3,1,12,0.0028112499858252704,493895680,0.734375
kmnist,ssb-v1,1.0,3,1,13,0.002666500018676743,493895680,0.6953125
kmnist,ssb-v1,1.0,3,1,14,0.0028115410241298378,493928448,0.796875
kmnist,ssb-v1,1.0,3,1,15,0.002694416994927451,494108672,0.7890625
kmnist,ssb-v1,1.0,3,1,16,0.0027818749949801713,494108672,0.7890625
kmnist,ssb-v1,1.0,3,1,17,0.0028409590013325214,494108672,0.7734375
kmnist,ssb-v1,1.0,3,1,18,0.0027304169780109078,494108672,0.828125
kmnist,ssb-v1,1.0,3,1,19,0.0027080830186605453,494108672,0.8046875
kmnist,ssb-v1,1.0,3,1,20,0.0027948330098297447,494108672,0.6875
kmnist,ssb-v1,1.0,3,1,21,0.0026715830026660115,494108672,0.8203125
kmnist,ssb-v1,1.0,3,1,22,0.002800499991280958,494108672,0.796875
kmnist,ssb-v1,1.0,3,1,23,0.0027698339836206287,494108672,0.7421875
kmnist,ssb-v1,1.0,3,1,24,0.002826749987434596,494108672,0.78125
kmnist,ssb-v1,1.0,3,1,25,0.0027896250248886645,494108672,0.7890625
kmnist,ssb-v1,1.0,3,1,26,0.002754749992163852,494108672,0.828125
kmnist,ssb-v1,1.0,3,1,27,0.002698624972254038,494108672,0.859375
kmnist,ssb-v1,1.0,3,1,28,0.0027024580049328506,494108672,0.8125
kmnist,ssb-v1,1.0,3,1,29,0.0026913750043604523,494108672,0.796875
kmnist,ssb-v1,1.0,3,1,30,0.0028154159954283386,494108672,0.8046875
kmnist,ssb-v1,1.0,3,1,31,0.0027765000122599304,494108672,0.78125
kmnist,ssb-v1,1.0,3,1,32,0.002982542006066069,494108672,0.8671875
kmnist,ssb-v1,1.0,3,1,33,0.0027723750099539757,494141440,0.875
kmnist,ssb-v1,1.0,3,1,34,0.0027772080211434513,494141440,0.7890625
kmnist,ssb-v1,1.0,3,1,35,0.0028754590020980686,494141440,0.7890625
kmnist,ssb-v1,1.0,3,1,36,0.0027130419912282377,494190592,0.796875
kmnist,ssb-v1,1.0,3,1,37,0.002812666993122548,494190592,0.84375
kmnist,ssb-v1,1.0,3,1,38,0.00273483301862143,494190592,0.8671875
kmnist,ssb-v1,1.0,3,1,39,0.0027862919960170984,494190592,0.8359375
kmnist,ssb-v1,1.0,3,1,40,0.0027944160101469606,494190592,0.8359375
kmnist,ssb-v1,1.0,3,1,41,0.0028531250136438757,494190592,0.8515625
kmnist,ssb-v1,1.0,3,1,42,0.002856459002941847,494190592,0.84375
