run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,0,0.0240321250166744,0.03103895904496312,719224832,0.078125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,1,0.0016277499962598085,0.0016594589687883854,734740480,0.1875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,2,0.0012627920368686318,0.0013044170336797833,737214464,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,3,0.0016510830027982593,0.0013709591003134847,738148352,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,4,0.0007317080162465572,0.0011384579120203853,738164736,0.1640625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,5,0.0008312499849125743,0.0011921250261366367,738164736,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,6,0.0013705829624086618,0.0009498749859631062,738181120,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,7,0.0008296669693663716,0.0010522499214857817,739753984,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,8,0.0008149169152602553,0.0008595000253990293,741277696,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,9,0.0008275829022750258,0.0008689579553902149,741343232,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,10,0.000709500047378242,0.0010118749924004078,741736448,0.078125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,11,0.0008254171116277575,0.0008605839684605598,741785600,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,12,0.0009345829021185637,0.0008421250386163592,741818368,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,13,0.0008182920282706618,0.0008427079301327467,741818368,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,14,0.0006995829753577709,0.0008377910126000643,741818368,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,15,0.0007032919675111771,0.0008417080389335752,741818368,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,16,0.0007154169725254178,0.0008516249945387244,741818368,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,17,0.0006997500313445926,0.0009096669964492321,741818368,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,18,0.0008096660021692514,0.0008088749600574374,741818368,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,19,0.0007463329238817096,0.0008649170631542802,743505920,0.296875
