dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,2,1,0,0.02793241699691862,470269952,0.09375
fashion_mnist,dropout,0.4,2,1,1,0.0013359170116018504,483475456,0.1015625
fashion_mnist,dropout,0.4,2,1,2,0.0013954169990029186,483672064,0.1640625
fashion_mnist,dropout,0.4,2,1,3,0.00103629200020805,483672064,0.140625
fashion_mnist,dropout,0.4,2,1,4,0.0012976670113857836,484065280,0.140625
fashion_mnist,dropout,0.4,2,1,5,0.0007917080074548721,484065280,0.1640625
fashion_mnist,dropout,0.4,2,1,6,0.0011005419946741313,484081664,0.15625
fashion_mnist,dropout,0.4,2,1,7,0.0007741250155959278,484081664,0.1640625
fashion_mnist,dropout,0.4,2,1,8,0.0007487499970011413,484098048,0.28125
fashion_mnist,dropout,0.4,2,1,9,0.0007413330022245646,484098048,0.265625
fashion_mnist,dropout,0.4,2,1,10,0.000789459008956328,484114432,0.359375
fashion_mnist,dropout,0.4,2,1,11,0.0007772080134600401,484114432,0.296875
fashion_mnist,dropout,0.4,2,1,12,0.0007792499964125454,484130816,0.328125
fashion_mnist,dropout,0.4,2,1,13,0.0007403329946100712,484130816,0.3671875
fashion_mnist,dropout,0.4,2,1,14,0.0007697500113863498,484163584,0.4453125
fashion_mnist,dropout,0.4,2,1,15,0.0007712079968769103,484278272,0.3359375
fashion_mnist,dropout,0.4,2,1,16,0.0007700840069446713,484966400,0.3515625
fashion_mnist,dropout,0.4,2,1,17,0.0007772499811835587,484966400,0.453125
fashion_mnist,dropout,0.4,2,1,18,0.0007492080039810389,484982784,0.3984375
fashion_mnist,dropout,0.4,2,1,19,0.0007661249837838113,484982784,0.421875
fashion_mnist,dropout,0.4,2,1,20,0.0007712079968769103,484982784,0.40625
fashion_mnist,dropout,0.4,2,1,21,0.0007447499956469983,485392384,0.40625
fashion_mnist,dropout,0.4,2,1,22,0.0007688750047236681,485392384,0.4296875
fashion_mnist,dropout,0.4,2,1,23,0.0008227909856941551,485392384,0.4609375
fashion_mnist,dropout,0.4,2,1,24,0.0007592499896418303,485392384,0.359375
fashion_mnist,dropout,0.4,2,1,25,0.0007587920117657632,485392384,0.4921875
fashion_mnist,dropout,0.4,2,1,26,0.0007707079930696636,485408768,0.515625
fashion_mnist,dropout,0.4,2,1,27,0.0007593329937662929,485408768,0.4921875
fashion_mnist,dropout,0.4,2,1,28,0.0007377919973805547,485408768,0.5390625
fashion_mnist,dropout,0.4,2,1,29,0.0007573330076411366,485408768,0.484375
fashion_mnist,dropout,0.4,2,1,30,0.0007653750071767718,485408768,0.5390625
fashion_mnist,dropout,0.4,2,1,31,0.0007289169880095869,485408768,0.4921875
fashion_mnist,dropout,0.4,2,1,32,0.0007631249900441617,485408768,0.484375
fashion_mnist,dropout,0.4,2,1,33,0.0007647500024177134,485408768,0.59375
fashion_mnist,dropout,0.4,2,1,34,0.0007677499961573631,485408768,0.546875
fashion_mnist,dropout,0.4,2,1,35,0.0007317920099012554,485408768,0.4765625
fashion_mnist,dropout,0.4,2,1,36,0.0007613339985255152,485408768,0.546875
fashion_mnist,dropout,0.4,2,1,37,0.0007842080085538328,485408768,0.546875
fashion_mnist,dropout,0.4,2,1,38,0.0007585840066894889,485408768,0.515625
fashion_mnist,dropout,0.4,2,1,39,0.0007567499997094274,485425152,0.5859375
fashion_mnist,dropout,0.4,2,1,40,0.0007444160000886768,485425152,0.6015625
fashion_mnist,dropout,0.4,2,1,41,0.0007512919837608933,485425152,0.5625
fashion_mnist,dropout,0.4,2,1,42,0.0007496659818571061,485425152,0.6015625
fashion_mnist,dropout,0.4,2,1,43,0.0007652499771211296,485425152,0.5390625
fashion_mnist,dropout,0.4,2,1,44,0.0007645000005140901,485441536,0.59375
fashion_mnist,dropout,0.4,2,1,45,0.0007497920014429837,485441536,0.5703125
fashion_mnist,dropout,0.4,2,1,46,0.0007232919742818922,485441536,0.6015625
fashion_mnist,dropout,0.4,2,1,47,0.0007432079873979092,485441536,0.6015625
fashion_mnist,dropout,0.4,2,1,48,0.0007399579917546362,485441536,0.671875
fashion_mnist,dropout,0.4,2,1,49,0.0007319579890463501,485441536,0.5703125
fashion_mnist,dropout,0.4,2,1,50,0.0007417500019073486,485441536,0.6171875
fashion_mnist,dropout,0.4,2,1,51,0.0007516250188928097,485441536,0.6328125
fashion_mnist,dropout,0.4,2,1,52,0.0007590830209665,485441536,0.640625
fashion_mnist,dropout,0.4,2,1,53,0.0007270000060088933,485441536,0.65625
fashion_mnist,dropout,0.4,2,1,54,0.000770584010751918,485441536,0.484375
fashion_mnist,dropout,0.4,2,1,55,0.0007541670056525618,485441536,0.5859375
fashion_mnist,dropout,0.4,2,1,56,0.0007377080037258565,485441536,0.65625
fashion_mnist,dropout,0.4,2,1,57,0.0007685000018682331,485441536,0.6171875
fashion_mnist,dropout,0.4,2,1,58,0.0007643330027349293,485441536,0.6171875
fashion_mnist,dropout,0.4,2,1,59,0.0007273330120369792,485441536,0.6953125
fashion_mnist,dropout,0.4,2,1,60,0.0007559999939985573,485441536,0.6015625
fashion_mnist,dropout,0.4,2,1,61,0.0007442499918397516,485441536,0.6328125
fashion_mnist,dropout,0.4,2,1,62,0.0007421250047627836,485441536,0.6328125
fashion_mnist,dropout,0.4,2,1,63,0.0007462920038960874,485441536,0.5625
fashion_mnist,dropout,0.4,2,1,64,0.0007578330114483833,485441536,0.625
fashion_mnist,dropout,0.4,2,1,65,0.0007461249770130962,485441536,0.609375
fashion_mnist,dropout,0.4,2,1,66,0.0007502920052502304,485441536,0.640625
fashion_mnist,dropout,0.4,2,1,67,0.0007660840055905282,485441536,0.625
fashion_mnist,dropout,0.4,2,1,68,0.0007433750142809004,485441536,0.6484375
fashion_mnist,dropout,0.4,2,1,69,0.0007728329801466316,485441536,0.640625
fashion_mnist,dropout,0.4,2,1,70,0.0007653329812455922,485441536,0.71875
fashion_mnist,dropout,0.4,2,1,71,0.0008839999791234732,485441536,0.65625
