run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,0,1,0.022982791997492313,0.06864120892714709,730185728,0.109375,1,2,dfba67fe6f0d,4846bb4dcc56
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,1,2,0.005010333028621972,0.011958833900280297,751370240,0.109375,1,3,4846bb4dcc56,84decfe02e42
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,2,3,0.004889999981969595,0.011929291998967528,753008640,0.203125,1,4,84decfe02e42,5a4cb9332394
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,3,4,0.00494533299934119,0.011972625041380525,753287168,0.1328125,1,5,5a4cb9332394,c5b1290ec468
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,4,5,0.00498912506736815,0.011973374988883734,753696768,0.0859375,1,6,c5b1290ec468,a4f89de95bd5
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,5,6,0.005060915951617062,0.011981250019744039,753696768,0.21875,1,7,a4f89de95bd5,001e2e0dedae
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,6,7,0.0050062499940395355,0.01186416600830853,755056640,0.1640625,1,8,001e2e0dedae,caed401de69b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,7,8,0.004895166959613562,0.011871208087541163,755056640,0.25,1,9,caed401de69b,21742a6a043f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,8,9,0.0048965419409796596,0.011870666989125311,755073024,0.1796875,1,10,21742a6a043f,b8df53cbebf3
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,9,10,0.004894124926067889,0.011904750019311905,755073024,0.203125,1,11,b8df53cbebf3,810996033ffa
