run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.052692666999064386,0.04931383300572634,719568896,0.109375
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.0028391670202836394,0.023525499971583486,735526912,0.1328125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.00178191700251773,0.02316437498666346,741867520,0.203125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.0019386669737286866,0.012069959018845111,745488384,0.140625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0014327910030260682,0.017762499977834523,748322816,0.140625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.0015400000265799463,0.02223599998978898,751714304,0.140625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.0018034999957308173,0.016736250021494925,755335168,0.15625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.001545917009934783,0.012695499986875802,757792768,0.1015625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.0015440420247614384,0.012339375040028244,758579200,0.171875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.0014367090188898146,0.013134832959622145,760889344,0.1640625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.0014975409721955657,0.0072496249922551215,762396672,0.1171875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0014922079863026738,0.00790612498531118,762986496,0.15625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.0015104999765753746,0.008078874961938709,763379712,0.2109375
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.0015400420525111258,0.007248374982737005,763379712,0.1796875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.0014879160444252193,0.013856875011697412,764280832,0.1875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,15,0.0014610830112360418,0.01693554100347683,765804544,0.203125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,16,0.001528583001345396,0.012956792023032904,767426560,0.2265625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,17,0.0014075000071898103,0.013403458055108786,769015808,0.203125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,18,0.0018300419906154275,0.007178541971370578,769196032,0.1796875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,19,0.0014947080053389072,0.012707874993793666,770834432,0.1953125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,20,0.0015044580213725567,0.013120290997903794,772243456,0.15625
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,21,0.001478999969549477,0.007090499973855913,772718592,0.25
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,22,0.0014550829655490816,0.012320332985837013,775421952,0.21875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,23,0.0014508750173263252,0.012219499971251935,776372224,0.3046875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,24,0.0014635419938713312,0.007723707996774465,777895936,0.28125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,25,0.0014429580187425017,0.007196417020168155,778076160,0.21875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,26,0.0014390419819392264,0.007917249982710928,778764288,0.328125
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,27,0.0013846249785274267,0.00679133296944201,778780672,0.2109375
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,28,0.0013950830325484276,0.007534499978646636,778780672,0.171875
7da13a8e8f6c6900,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,29,0.0014175419928506017,0.0064991659601219,778780672,0.2421875
