dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,1,1,0,0.046396040997933596,716111872,0.1171875
cifar10,ssb-v2,0.6,1,1,1,0.031218332995194942,736591872,0.1953125
cifar10,ssb-v2,0.6,1,1,2,0.025601291010389104,743456768,0.0859375
cifar10,ssb-v2,0.6,1,1,3,0.02189374998852145,748912640,0.15625
cifar10,ssb-v2,0.6,1,1,4,0.026085750010679476,754892800,0.1484375
cifar10,ssb-v2,0.6,1,1,5,0.021243708004476503,761708544,0.125
cifar10,ssb-v2,0.6,1,1,6,0.02141483299783431,766148608,0.0859375
cifar10,ssb-v2,0.6,1,1,7,0.017133792003733106,769867776,0.15625
cifar10,ssb-v2,0.6,1,1,8,0.020963791001122445,773865472,0.15625
cifar10,ssb-v2,0.6,1,1,9,0.020394833001773804,778305536,0.1015625
cifar10,ssb-v2,0.6,1,1,10,0.016951707992120646,782221312,0.15625
cifar10,ssb-v2,0.6,1,1,11,0.021816166990902275,786202624,0.1328125
cifar10,ssb-v2,0.6,1,1,12,0.01206362500670366,788611072,0.1640625
cifar10,ssb-v2,0.6,1,1,13,0.019974916998762637,792477696,0.15625
cifar10,ssb-v2,0.6,1,1,14,0.01604708400554955,796049408,0.171875
cifar10,ssb-v2,0.6,1,1,15,0.010741457997937687,797851648,0.1953125
cifar10,ssb-v2,0.6,1,1,16,0.02149487499264069,801931264,0.1875
cifar10,ssb-v2,0.6,1,1,17,0.022216290992219,806125568,0.171875
cifar10,ssb-v2,0.6,1,1,18,0.016584333003265783,808681472,0.109375
cifar10,ssb-v2,0.6,1,1,19,0.012585000004037283,811352064,0.1171875
cifar10,ssb-v2,0.6,1,1,20,0.01590766600565985,814399488,0.0859375
cifar10,ssb-v2,0.6,1,1,21,0.01661479200993199,817954816,0.109375
cifar10,ssb-v2,0.6,1,1,22,0.020595124995452352,823083008,0.1171875
cifar10,ssb-v2,0.6,1,1,23,0.01175441600207705,827129856,0.1171875
