run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.003353667038027197,0.026818250014912337,482836480,0.1015625,1,2,b12ca576ef9b,e0e414fcee08
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0005194999976083636,0.0006948329973965883,497532928,0.109375,1,3,e0e414fcee08,ee26dedac8ee
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0004670419730246067,0.0005678749876096845,498368512,0.109375,1,4,ee26dedac8ee,528b9316129e
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0004686670145019889,0.0005452919867821038,498745344,0.0546875,1,5,528b9316129e,4cf5f838c85c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.00046562496572732925,0.0005491669871844351,498761728,0.1171875,1,6,4cf5f838c85c,66ec8bd2164e
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0004653749638237059,0.0005279159522615373,498761728,0.140625,1,7,66ec8bd2164e,a15e50717846
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0004734999965876341,0.000527750002220273,499171328,0.078125,1,8,a15e50717846,d7183a92dafb
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.00046075001591816545,0.0005130420322529972,499187712,0.09375,1,9,d7183a92dafb,90b4fe40b40c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.00046208302956074476,0.0005257499869912863,499204096,0.046875,1,10,90b4fe40b40c,cd416db8ab9b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.00046974996803328395,0.0004994170158170164,499204096,0.0625,1,11,cd416db8ab9b,a31d3abe713d
