run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,0,0.018022999982349575,0.0677816669922322,726433792,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,1,0.002469707978889346,0.005493790959008038,747126784,0.109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,2,0.0024123750627040863,0.005455042002722621,748781568,0.140625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,3,0.0023458340438082814,0.005349415936507285,748797952,0.078125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,4,0.002394832903519273,0.005428000004030764,748797952,0.125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,5,0.0023599170381203294,0.005424167029559612,748797952,0.171875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,6,0.002362125087529421,0.005414166022092104,750256128,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,7,0.0024075410328805447,0.005316624999977648,750731264,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,8,0.002297332976013422,0.005352290929295123,752304128,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,9,0.0023639999562874436,0.005400832975283265,752320512,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,10,0.0023687079083174467,0.0054543750593438745,752402432,0.140625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,11,0.0023306249640882015,0.00540083390660584,752418816,0.1484375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,12,0.0023243329487740993,0.005415082909166813,752435200,0.125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,13,0.0023159580305218697,0.005373000050894916,752435200,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,14,0.002295666025020182,0.005386375007219613,752435200,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,15,0.0022772500524297357,0.005358000053092837,752435200,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,16,0.002293249941430986,0.005375916021876037,752435200,0.125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,17,0.0023233749670907855,0.005424791947007179,752435200,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,18,0.002329332986846566,0.005357250105589628,752435200,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,19,0.0023151669884100556,0.005302457953803241,752435200,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,20,0.0022941669449210167,0.005372417042963207,752500736,0.0859375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,21,0.002350082970224321,0.005396541906520724,752500736,0.125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,22,0.0023449999280273914,0.005340166972018778,752500736,0.1484375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,23,0.002341250074096024,0.005416708067059517,752500736,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,24,0.002322874963283539,0.005404291907325387,752500736,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,25,0.0024435839150100946,0.005370875005610287,752517120,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,26,0.002329957904294133,0.005367083940654993,752517120,0.1484375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,27,0.0023085830034688115,0.0053601659601554275,752517120,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,28,0.00236754200886935,0.005369541933760047,752517120,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,29,0.0023424169048666954,0.0053545000264421105,752533504,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,30,0.0023863749811425805,0.005356415989808738,752549888,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,31,0.002304541994817555,0.005382708972319961,752549888,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,32,0.0023250419180840254,0.005398374982178211,752549888,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,33,0.0023194169625639915,0.005368375102989376,752549888,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,34,0.002325915964320302,0.005302208010107279,752549888,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,35,0.0023239590227603912,0.00537641707342118,752549888,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,36,0.0023570419289171696,0.005387458018958569,752549888,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,37,0.0022984170354902744,0.0053247499745339155,752549888,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,38,0.0023244170006364584,0.00540416594594717,752549888,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,39,0.002372334012761712,0.00534066604450345,752549888,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,40,0.0025312909856438637,0.0055799169931560755,752566272,0.1171875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,41,0.002343708067201078,0.005420624976977706,752566272,0.125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,42,0.0023319999454542994,0.005447375006042421,752566272,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,43,0.002355957985855639,0.005361707997508347,752582656,0.1484375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,44,0.0023569170152768493,0.005343500059098005,752582656,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,45,0.0023335410514846444,0.005343459080904722,752582656,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,46,0.002314707962796092,0.005352791980840266,752582656,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,47,0.0023217920679599047,0.005350083927623928,752631808,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,48,0.0023304580245167017,0.00539595796726644,752631808,0.171875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,49,0.0024045000318437815,0.005376707995310426,752648192,0.3125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,50,0.002337584039196372,0.005353499902412295,752615424,0.171875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,51,0.0023911669850349426,0.005390999955125153,752615424,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,52,0.0023110000183805823,0.0053974579786881804,752615424,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,53,0.002318665967322886,0.005366207915358245,752615424,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,54,0.002328166039660573,0.005333291948772967,752615424,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,55,0.0023011249722912908,0.0052980410400778055,752615424,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,56,0.0022994590690359473,0.005388375022448599,752615424,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,57,0.0023802500218153,0.005349874962121248,752615424,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,58,0.002315332996658981,0.005316791939549148,752615424,0.3359375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,59,0.002276750048622489,0.005308459047228098,752615424,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,60,0.002330999937839806,0.0053652089554816484,752615424,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,61,0.002330250106751919,0.005395540967583656,752615424,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,62,0.0023691660026088357,0.005311249988153577,752615424,0.21875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,63,0.0023406670661643147,0.005322332959622145,752615424,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,64,0.0023726249346509576,0.005390416947193444,752615424,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,65,0.002350624999962747,0.005352625041268766,752615424,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,66,0.002348917070776224,0.005417749984189868,752631808,0.2109375
