dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,7,1,0,0.02950116599095054,474202112,0.1171875
kmnist,dropout,0.5,7,1,1,0.001355834014248103,488095744,0.1328125
kmnist,dropout,0.5,7,1,2,0.0014903749979566783,488636416,0.1796875
kmnist,dropout,0.5,7,1,3,0.0011749580153264105,488701952,0.2421875
kmnist,dropout,0.5,7,1,4,0.0011233330005779862,488734720,0.171875
kmnist,dropout,0.5,7,1,5,0.0011264170170761645,489177088,0.1484375
kmnist,dropout,0.5,7,1,6,0.0007796249992679805,489193472,0.203125
kmnist,dropout,0.5,7,1,7,0.0012326249852776527,489209856,0.2578125
kmnist,dropout,0.5,7,1,8,0.0007634159992448986,489209856,0.2734375
kmnist,dropout,0.5,7,1,9,0.000771708000684157,489226240,0.40625
kmnist,dropout,0.5,7,1,10,0.0007698339759372175,489226240,0.3515625
kmnist,dropout,0.5,7,1,11,0.0007660830160602927,489242624,0.328125
kmnist,dropout,0.5,7,1,12,0.0007779590087011456,489242624,0.34375
kmnist,dropout,0.5,7,1,13,0.0007834580028429627,489259008,0.390625
kmnist,dropout,0.5,7,1,14,0.0007547499844804406,489259008,0.40625
kmnist,dropout,0.5,7,1,15,0.0007606660074088722,489275392,0.390625
kmnist,dropout,0.5,7,1,16,0.0007697500113863498,489275392,0.484375
kmnist,dropout,0.5,7,1,17,0.0007794999983161688,489275392,0.484375
kmnist,dropout,0.5,7,1,18,0.0007396669825538993,489275392,0.4921875
kmnist,dropout,0.5,7,1,19,0.0007471669814549387,489275392,0.515625
kmnist,dropout,0.5,7,1,20,0.0007593750196974725,489275392,0.5234375
kmnist,dropout,0.5,7,1,21,0.0007456660096067935,489275392,0.5234375
kmnist,dropout,0.5,7,1,22,0.0007737909909337759,489275392,0.484375
kmnist,dropout,0.5,7,1,23,0.0007388749800156802,489275392,0.46875
kmnist,dropout,0.5,7,1,24,0.0007674999942537397,489275392,0.625
kmnist,dropout,0.5,7,1,25,0.0007620420074090362,489275392,0.5234375
kmnist,dropout,0.5,7,1,26,0.0007477499893866479,489275392,0.65625
kmnist,dropout,0.5,7,1,27,0.0007484580273739994,489275392,0.6953125
kmnist,dropout,0.5,7,1,28,0.0007578750082757324,489275392,0.5859375
kmnist,dropout,0.5,7,1,29,0.0007818749872967601,489275392,0.578125
kmnist,dropout,0.5,7,1,30,0.0007564169936813414,489275392,0.65625
kmnist,dropout,0.5,7,1,31,0.000744916993426159,489275392,0.6953125
kmnist,dropout,0.5,7,1,32,0.0007656250090803951,489275392,0.7421875
kmnist,dropout,0.5,7,1,33,0.0007424590003211051,489275392,0.6484375
kmnist,dropout,0.5,7,1,34,0.0007488330011256039,489291776,0.5859375
kmnist,dropout,0.5,7,1,35,0.0007328340143430978,489291776,0.75
kmnist,dropout,0.5,7,1,36,0.0007366669888142496,489291776,0.78125
kmnist,dropout,0.5,7,1,37,0.0007476670143660158,489291776,0.7265625
kmnist,dropout,0.5,7,1,38,0.0007411249971482903,489291776,0.671875
kmnist,dropout,0.5,7,1,39,0.0007347910141106695,489291776,0.7890625
kmnist,dropout,0.5,7,1,40,0.000730790983652696,489291776,0.6640625
kmnist,dropout,0.5,7,1,41,0.0007773340039420873,489291776,0.6953125
kmnist,dropout,0.5,7,1,42,0.0007606250001117587,489291776,0.6953125
kmnist,dropout,0.5,7,1,43,0.0007692499784752727,489291776,0.65625
kmnist,dropout,0.5,7,1,44,0.000894374999916181,489291776,0.7421875
kmnist,dropout,0.5,7,1,45,0.0007457079773303121,489291776,0.609375
kmnist,dropout,0.5,7,1,46,0.0007562919927295297,489291776,0.7109375
kmnist,dropout,0.5,7,1,47,0.0007522920204792172,489291776,0.765625
kmnist,dropout,0.5,7,1,48,0.0007258330006152391,489291776,0.8046875
kmnist,dropout,0.5,7,1,49,0.0007325829938054085,489291776,0.703125
kmnist,dropout,0.5,7,1,50,0.0007613750058226287,489291776,0.6796875
kmnist,dropout,0.5,7,1,51,0.0007324169855564833,489291776,0.765625
kmnist,dropout,0.5,7,1,52,0.0007603339909110218,489291776,0.75
kmnist,dropout,0.5,7,1,53,0.0007634590147063136,489308160,0.7421875
kmnist,dropout,0.5,7,1,54,0.0007185419963207096,489308160,0.75
kmnist,dropout,0.5,7,1,55,0.0007740410219412297,489308160,0.8359375
kmnist,dropout,0.5,7,1,56,0.0007566669955849648,489308160,0.7421875
kmnist,dropout,0.5,7,1,57,0.0007556670170743018,489308160,0.765625
kmnist,dropout,0.5,7,1,58,0.0008128750196192414,489308160,0.78125
kmnist,dropout,0.5,7,1,59,0.0007504579843953252,489308160,0.7890625
kmnist,dropout,0.5,7,1,60,0.0007509159913752228,489308160,0.7109375
kmnist,dropout,0.5,7,1,61,0.0007564169936813414,489308160,0.765625
kmnist,dropout,0.5,7,1,62,0.0007348329818341881,489308160,0.6796875
kmnist,dropout,0.5,7,1,63,0.000756875000661239,489308160,0.765625
kmnist,dropout,0.5,7,1,64,0.0007606669969391078,489308160,0.7890625
kmnist,dropout,0.5,7,1,65,0.0007370829989667982,489308160,0.84375
kmnist,dropout,0.5,7,1,66,0.0007391249819193035,489308160,0.75
kmnist,dropout,0.5,7,1,67,0.0007607089937664568,489308160,0.71875
kmnist,dropout,0.5,7,1,68,0.0007567080028820783,489308160,0.7421875
kmnist,dropout,0.5,7,1,69,0.0007262910075951368,489308160,0.78125
kmnist,dropout,0.5,7,1,70,0.0007122500101104379,489308160,0.7265625
kmnist,dropout,0.5,7,1,71,0.0007606250001117587,489308160,0.8515625
kmnist,dropout,0.5,7,1,72,0.0007499589992221445,489308160,0.7734375
