dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,5,1,0,0.06905966601334512,724205568,0.046875
svhn,ssb-v0,0.8,5,1,1,0.04608337499666959,748191744,0.171875
svhn,ssb-v0,0.8,5,1,2,0.03454429199337028,758644736,0.1484375
svhn,ssb-v0,0.8,5,1,3,0.0366890000004787,767574016,0.1875
svhn,ssb-v0,0.8,5,1,4,0.03598004099330865,775438336,0.1953125
svhn,ssb-v0,0.8,5,1,5,0.03468774998327717,784744448,0.171875
svhn,ssb-v0,0.8,5,1,6,0.034367334010312334,793264128,0.1953125
svhn,ssb-v0,0.8,5,1,7,0.02613395798834972,798310400,0.1875
svhn,ssb-v0,0.8,5,1,8,0.0459956249978859,807550976,0.0390625
svhn,ssb-v0,0.8,5,1,9,0.02747725002700463,814219264,0.1171875
svhn,ssb-v0,0.8,5,1,10,0.02816175000043586,819642368,0.1171875
svhn,ssb-v0,0.8,5,1,11,0.03518279199488461,826294272,0.03125
svhn,ssb-v0,0.8,5,1,12,0.04366883300826885,837369856,0.125
svhn,ssb-v0,0.8,5,1,13,0.03651770800934173,843923456,0.1015625
svhn,ssb-v0,0.8,5,1,14,0.026808499998878688,849330176,0.1875
svhn,ssb-v0,0.8,5,1,15,0.019781999988481402,853164032,0.1015625
svhn,ssb-v0,0.8,5,1,16,0.03498208298697136,861257728,0.09375
svhn,ssb-v0,0.8,5,1,17,0.03404170798603445,868712448,0.1875
svhn,ssb-v0,0.8,5,1,18,0.02698604200850241,873414656,0.1484375
svhn,ssb-v0,0.8,5,1,19,0.028721999988192692,880394240,0.0859375
svhn,ssb-v0,0.8,5,1,20,0.03676212500431575,886259712,0.140625
svhn,ssb-v0,0.8,5,1,21,0.038188208010979,894173184,0.1015625
svhn,ssb-v0,0.8,5,1,22,0.028516249993117526,899891200,0.109375
svhn,ssb-v0,0.8,5,1,23,0.01973187501425855,903299072,0.0390625
svhn,ssb-v0,0.8,5,1,24,0.010445874999277294,904790016,0.109375
svhn,ssb-v0,0.8,5,1,25,0.028904625010909513,909721600,0.1171875
svhn,ssb-v0,0.8,5,1,26,0.010733458999311551,911245312,0.140625
svhn,ssb-v0,0.8,5,1,27,0.03571870899759233,917504000,0.1328125
svhn,ssb-v0,0.8,5,1,28,0.045003999985056,927547392,0.1484375
svhn,ssb-v0,0.8,5,1,29,0.05355545799829997,929497088,0.1171875
svhn,ssb-v0,0.8,5,1,30,0.026109708996955305,932904960,0.2109375
svhn,ssb-v0,0.8,5,1,31,0.046488207997754216,939999232,0.203125
svhn,ssb-v0,0.8,5,1,32,0.03215279200230725,946651136,0.1640625
svhn,ssb-v0,0.8,5,1,33,0.03628591701271944,953876480,0.2578125
svhn,ssb-v0,0.8,5,1,34,0.00979049998568371,955154432,0.1796875
svhn,ssb-v0,0.8,5,1,35,0.020507250010268763,958578688,0.15625
svhn,ssb-v0,0.8,5,1,36,0.02077874998212792,961167360,0.109375
svhn,ssb-v0,0.8,5,1,37,0.027312082995194942,965607424,0.109375
svhn,ssb-v0,0.8,5,1,38,0.019726250000530854,969162752,0.109375
svhn,ssb-v0,0.8,5,1,39,0.028271708986721933,974077952,0.09375
svhn,ssb-v0,0.8,5,1,40,0.019399666984099895,976240640,0.0390625
svhn,ssb-v0,0.8,5,1,41,0.019297208986245096,979501056,0.0703125
svhn,ssb-v0,0.8,5,1,42,0.018819375021848828,980893696,0.09375
svhn,ssb-v0,0.8,5,1,43,0.019346500019310042,984268800,0.0703125
svhn,ssb-v0,0.8,5,1,44,0.009738541004480794,985759744,0.1796875
svhn,ssb-v0,0.8,5,1,45,0.029703542008064687,989642752,0.203125
svhn,ssb-v0,0.8,5,1,46,0.019389583001611754,991559680,0.1484375
svhn,ssb-v0,0.8,5,1,47,0.0098629999847617,993050624,0.2109375
svhn,ssb-v0,0.8,5,1,48,0.019630624999990687,995524608,0.1015625
svhn,ssb-v0,0.8,5,1,49,0.03607699999702163,1000947712,0.125
svhn,ssb-v0,0.8,5,1,50,0.018649417004780844,1004584960,0.1171875
svhn,ssb-v0,0.8,5,1,51,0.02773404199979268,1009205248,0.078125
svhn,ssb-v0,0.8,5,1,52,0.036256833001971245,1012498432,0.125
svhn,ssb-v0,0.8,5,1,53,0.012970332987606525,1014005760,0.15625
svhn,ssb-v0,0.8,5,1,54,0.03576716600218788,1018150912,0.1484375
svhn,ssb-v0,0.8,5,1,55,0.021472624997841194,1021132800,0.1640625
svhn,ssb-v0,0.8,5,1,56,0.009842916973866522,1021394944,0.21875
svhn,ssb-v0,0.8,5,1,57,0.011356083996361122,1021820928,0.1796875
svhn,ssb-v0,0.8,5,1,58,0.028867957997135818,1025933312,0.2578125
svhn,ssb-v0,0.8,5,1,59,0.0098697500070557,1026801664,0.2578125
svhn,ssb-v0,0.8,5,1,60,0.029301292001036927,1031061504,0.21875
svhn,ssb-v0,0.8,5,1,61,0.01912770897615701,1034158080,0.2421875
svhn,ssb-v0,0.8,5,1,62,0.0191252920194529,1036959744,0.140625
svhn,ssb-v0,0.8,5,1,63,0.02731341600883752,1041137664,0.15625
svhn,ssb-v0,0.8,5,1,64,0.02938749999157153,1046183936,0.125
svhn,ssb-v0,0.8,5,1,65,0.00976470799650997,1047674880,0.1328125
svhn,ssb-v0,0.8,5,1,66,0.01986808402580209,1049968640,0.1015625
svhn,ssb-v0,0.8,5,1,67,0.018857499992009252,1052000256,0.15625
svhn,ssb-v0,0.8,5,1,68,0.018745334004051983,1054900224,0.1796875
svhn,ssb-v0,0.8,5,1,69,0.009861458005616441,1054900224,0.2109375
svhn,ssb-v0,0.8,5,1,70,0.02058924999437295,1056833536,0.1484375
svhn,ssb-v0,0.8,5,1,71,0.019259374996181577,1060143104,0.1875
svhn,ssb-v0,0.8,5,1,72,0.018352999992202967,1061797888,0.1796875
svhn,ssb-v0,0.8,5,1,73,0.019263167021563277,1064468480,0.1484375
svhn,ssb-v0,0.8,5,1,74,0.01881516701541841,1068072960,0.1640625
svhn,ssb-v0,0.8,5,1,75,0.020223290979629382,1070891008,0.1484375
svhn,ssb-v0,0.8,5,1,76,0.009819667000556365,1070907392,0.1640625
svhn,ssb-v0,0.8,5,1,77,0.01911699998890981,1072349184,0.125
svhn,ssb-v0,0.8,5,1,78,0.010824875003891066,1073446912,0.109375
svhn,ssb-v0,0.8,5,1,79,0.021590332995401695,1075363840,0.125
svhn,ssb-v0,0.8,5,1,80,0.010272040992276743,1076019200,0.1328125
svhn,ssb-v0,0.8,5,1,81,0.028588166023837402,1080836096,0.1875
svhn,ssb-v0,0.8,5,1,82,0.020014833979075775,1083506688,0.171875
svhn,ssb-v0,0.8,5,1,83,0.024395458021899685,1085177856,0.21875
