dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,1,1,0,0.029282125004101545,468402176,0.15625
kmnist,dropout,1.0,1,1,1,0.001357000001007691,482885632,0.2109375
kmnist,dropout,1.0,1,1,2,0.001383458002237603,483409920,0.328125
kmnist,dropout,1.0,1,1,3,0.001193750009406358,483426304,0.2578125
kmnist,dropout,1.0,1,1,4,0.001131875003920868,483835904,0.34375
kmnist,dropout,1.0,1,1,5,0.0011200830049347132,483852288,0.4765625
kmnist,dropout,1.0,1,1,6,0.0008351249853149056,483852288,0.578125
kmnist,dropout,1.0,1,1,7,0.0007523749954998493,483868672,0.53125
kmnist,dropout,1.0,1,1,8,0.0007077500049490482,483868672,0.546875
kmnist,dropout,1.0,1,1,9,0.0007299169956240803,483885056,0.6171875
kmnist,dropout,1.0,1,1,10,0.0006978750170674175,483885056,0.578125
kmnist,dropout,1.0,1,1,11,0.0007627909944858402,483901440,0.578125
kmnist,dropout,1.0,1,1,12,0.0007214579964056611,483901440,0.5859375
kmnist,dropout,1.0,1,1,13,0.0007378750015050173,483934208,0.6875
kmnist,dropout,1.0,1,1,14,0.0007137919892556965,483934208,0.6328125
kmnist,dropout,1.0,1,1,15,0.0007320829899981618,483950592,0.7734375
kmnist,dropout,1.0,1,1,16,0.0007099169888533652,483950592,0.75
kmnist,dropout,1.0,1,1,17,0.0007611249748151749,483950592,0.671875
kmnist,dropout,1.0,1,1,18,0.0007139999943319708,483950592,0.71875
kmnist,dropout,1.0,1,1,19,0.0007238340040203184,483950592,0.5859375
kmnist,dropout,1.0,1,1,20,0.0007201669795904309,483950592,0.7421875
kmnist,dropout,1.0,1,1,21,0.0007249590125866234,483950592,0.6640625
kmnist,dropout,1.0,1,1,22,0.0007001250050961971,483950592,0.7109375
kmnist,dropout,1.0,1,1,23,0.0007723330054432154,483950592,0.7265625
kmnist,dropout,1.0,1,1,24,0.0007127920107450336,483950592,0.6796875
kmnist,dropout,1.0,1,1,25,0.0007007920066826046,483950592,0.765625
kmnist,dropout,1.0,1,1,26,0.0007167499861679971,483950592,0.75
kmnist,dropout,1.0,1,1,27,0.0006944580236449838,483950592,0.796875
kmnist,dropout,1.0,1,1,28,0.0006971250113565475,483950592,0.7890625
kmnist,dropout,1.0,1,1,29,0.0007381670002359897,483950592,0.75
kmnist,dropout,1.0,1,1,30,0.000694249989464879,483950592,0.75
kmnist,dropout,1.0,1,1,31,0.0007035839953459799,483950592,0.796875
kmnist,dropout,1.0,1,1,32,0.0006972920091357082,483950592,0.7734375
kmnist,dropout,1.0,1,1,33,0.0007030830020084977,483950592,0.7890625
kmnist,dropout,1.0,1,1,34,0.0007171659963205457,483966976,0.796875
kmnist,dropout,1.0,1,1,35,0.0007108749996405095,483966976,0.8203125
kmnist,dropout,1.0,1,1,36,0.0007077500049490482,483966976,0.78125
kmnist,dropout,1.0,1,1,37,0.0007242090068757534,483966976,0.8046875
kmnist,dropout,1.0,1,1,38,0.0007121249800547957,483966976,0.8359375
kmnist,dropout,1.0,1,1,39,0.0006847920012660325,483966976,0.828125
kmnist,dropout,1.0,1,1,40,0.0007010000117588788,483966976,0.8203125
kmnist,dropout,1.0,1,1,41,0.0007125419797375798,483966976,0.796875
kmnist,dropout,1.0,1,1,42,0.0007072500011418015,483966976,0.765625
kmnist,dropout,1.0,1,1,43,0.00074712501373142,483966976,0.8203125
kmnist,dropout,1.0,1,1,44,0.000706207996699959,483966976,0.75
kmnist,dropout,1.0,1,1,45,0.0006920419982634485,483966976,0.8046875
kmnist,dropout,1.0,1,1,46,0.000703291007084772,483966976,0.84375
kmnist,dropout,1.0,1,1,47,0.0006952499970793724,483966976,0.8046875
kmnist,dropout,1.0,1,1,48,0.0006945419881958514,483966976,0.796875
kmnist,dropout,1.0,1,1,49,0.0007177499937824905,483966976,0.7578125
kmnist,dropout,1.0,1,1,50,0.0007047080143820494,483966976,0.7421875
kmnist,dropout,1.0,1,1,51,0.0007103749958332628,483966976,0.8125
kmnist,dropout,1.0,1,1,52,0.0007027079991530627,483966976,0.8046875
kmnist,dropout,1.0,1,1,53,0.000734041997930035,483966976,0.8203125
kmnist,dropout,1.0,1,1,54,0.0007607500010635704,483966976,0.7578125
kmnist,dropout,1.0,1,1,55,0.0007031660061329603,483966976,0.8046875
kmnist,dropout,1.0,1,1,56,0.0006867909978609532,483966976,0.828125
kmnist,dropout,1.0,1,1,57,0.0007087080157361925,483983360,0.8046875
kmnist,dropout,1.0,1,1,58,0.0006843330047558993,483983360,0.8359375
kmnist,dropout,1.0,1,1,59,0.0007157500076573342,483999744,0.828125
kmnist,dropout,1.0,1,1,60,0.0006907500210218132,483999744,0.8046875
kmnist,dropout,1.0,1,1,61,0.0007149589946493506,483999744,0.78125
kmnist,dropout,1.0,1,1,62,0.0007150830060709268,483999744,0.859375
kmnist,dropout,1.0,1,1,63,0.0006725840212311596,483999744,0.8046875
kmnist,dropout,1.0,1,1,64,0.0007164170092437416,483999744,0.796875
kmnist,dropout,1.0,1,1,65,0.0007251249917317182,483999744,0.8359375
kmnist,dropout,1.0,1,1,66,0.0006975419819355011,483999744,0.8359375
kmnist,dropout,1.0,1,1,67,0.0006920000014360994,483999744,0.8359375
kmnist,dropout,1.0,1,1,68,0.0007048750121612102,483999744,0.859375
kmnist,dropout,1.0,1,1,69,0.0006939589802641422,483999744,0.8359375
kmnist,dropout,1.0,1,1,70,0.000697457988280803,483999744,0.8828125
kmnist,dropout,1.0,1,1,71,0.0007537079800385982,484016128,0.828125
kmnist,dropout,1.0,1,1,72,0.0007051250140648335,484016128,0.8671875
kmnist,dropout,1.0,1,1,73,0.0007058749906718731,484016128,0.8828125
kmnist,dropout,1.0,1,1,74,0.0006930000090505928,484016128,0.890625
kmnist,dropout,1.0,1,1,75,0.0007001670019235462,484016128,0.8359375
kmnist,dropout,1.0,1,1,76,0.0007028749969322234,484016128,0.828125
kmnist,dropout,1.0,1,1,77,0.0006935420096851885,484016128,0.84375
kmnist,dropout,1.0,1,1,78,0.0007208749884739518,484032512,0.8515625
kmnist,dropout,1.0,1,1,79,0.000674291979521513,484032512,0.8828125
kmnist,dropout,1.0,1,1,80,0.0006828329933341593,484032512,0.8125
kmnist,dropout,1.0,1,1,81,0.0006956669967621565,484032512,0.8359375
kmnist,dropout,1.0,1,1,82,0.000689874985255301,484032512,0.8515625
kmnist,dropout,1.0,1,1,83,0.0007037079776637256,484032512,0.8671875
kmnist,dropout,1.0,1,1,84,0.0006828749901615083,484032512,0.890625
kmnist,dropout,1.0,1,1,85,0.0006914999976288527,484032512,0.859375
kmnist,dropout,1.0,1,1,86,0.000715917005436495,484442112,0.9140625
kmnist,dropout,1.0,1,1,87,0.0006673330208286643,484442112,0.859375
kmnist,dropout,1.0,1,1,88,0.0006880000000819564,484442112,0.8828125
kmnist,dropout,1.0,1,1,89,0.0006922909815330058,484458496,0.875
kmnist,dropout,1.0,1,1,90,0.0006927920039743185,484458496,0.8984375
kmnist,dropout,1.0,1,1,91,0.0006955830031074584,484458496,0.8203125
kmnist,dropout,1.0,1,1,92,0.0007040000054985285,484458496,0.796875
kmnist,dropout,1.0,1,1,93,0.0007014580187387764,484458496,0.90625
kmnist,dropout,1.0,1,1,94,0.0006755839858669788,484458496,0.8984375
kmnist,dropout,1.0,1,1,95,0.0006962499755900353,484458496,0.859375
kmnist,dropout,1.0,1,1,96,0.0006870829965919256,484458496,0.8359375
kmnist,dropout,1.0,1,1,97,0.0007331669912673533,484458496,0.890625
kmnist,dropout,1.0,1,1,98,0.0006875839899294078,484458496,0.8203125
kmnist,dropout,1.0,1,1,99,0.00070508400676772,484458496,0.828125
kmnist,dropout,1.0,1,1,100,0.0007224169967230409,484458496,0.78125
kmnist,dropout,1.0,1,1,101,0.0006855000101495534,484458496,0.8671875
kmnist,dropout,1.0,1,1,102,0.0006881250010337681,484458496,0.890625
kmnist,dropout,1.0,1,1,103,0.0006986670196056366,484458496,0.9375
kmnist,dropout,1.0,1,1,104,0.0007035000016912818,484458496,0.875
kmnist,dropout,1.0,1,1,105,0.0006671669834759086,484458496,0.890625
kmnist,dropout,1.0,1,1,106,0.0007136250205803663,484458496,0.796875
kmnist,dropout,1.0,1,1,107,0.0007012500136625022,484458496,0.875
kmnist,dropout,1.0,1,1,108,0.0006902920140419155,484458496,0.8984375
kmnist,dropout,1.0,1,1,109,0.0006884579779580235,484458496,0.8828125
kmnist,dropout,1.0,1,1,110,0.0006894579855725169,484458496,0.8515625
kmnist,dropout,1.0,1,1,111,0.0007320000149775296,484458496,0.90625
kmnist,dropout,1.0,1,1,112,0.0007011659909039736,484458496,0.8984375
kmnist,dropout,1.0,1,1,113,0.0007236670062411577,484458496,0.8984375
kmnist,dropout,1.0,1,1,114,0.0006782089767511934,484458496,0.8828125
kmnist,dropout,1.0,1,1,115,0.0006965000065974891,484458496,0.8671875
