run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,0,0.05298083397792652,0.039919333008583635,480477184,0.0703125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,1,0.0014005840057507157,0.02430379099678248,499187712,0.0625
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,2,0.0012352500343695283,0.0227399580180645,505790464,0.28125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,3,0.0014983339933678508,0.014062875008676201,508985344,0.3125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,4,0.0011069169850088656,0.022888457984663546,515047424,0.3515625
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,5,0.0008492500055581331,0.013769917015451938,518406144,0.3359375
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,6,0.0008905829745344818,0.017914332973305136,523436032,0.53125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,7,0.0006264999974519014,0.012962165987119079,526925824,0.53125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,8,0.0009583749924786389,0.017091708024963737,531234816,0.578125
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,9,0.000630167021881789,0.017324291984550655,535855104,0.546875
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,10,0.0009469170472584665,0.01324995799222961,539115520,0.59375
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,11,0.0009017499978654087,0.017241000023204833,543719424,0.609375
265edfed568161a0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,12,0.0006070000235922635,0.01727758301422,548782080,0.6875
