dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,5,1,0,0.05315658400650136,482459648,0.109375
fashion_mnist,ssb-v0,0.5,5,1,1,0.03785620900453068,505348096,0.1875
fashion_mnist,ssb-v0,0.5,5,1,2,0.027515458001289517,513228800,0.34375
fashion_mnist,ssb-v0,0.5,5,1,3,0.02856279199477285,521125888,0.453125
fashion_mnist,ssb-v0,0.5,5,1,4,0.02941774998907931,528859136,0.421875
fashion_mnist,ssb-v0,0.5,5,1,5,0.02881683298619464,536690688,0.40625
fashion_mnist,ssb-v0,0.5,5,1,6,0.03543170800548978,547323904,0.4375
fashion_mnist,ssb-v0,0.5,5,1,7,0.02929654100444168,555319296,0.4453125
fashion_mnist,ssb-v0,0.5,5,1,8,0.027704666019417346,563118080,0.5625
fashion_mnist,ssb-v0,0.5,5,1,9,0.013727165991440415,565706752,0.5234375
fashion_mnist,ssb-v0,0.5,5,1,10,0.02945912498398684,573554688,0.4921875
fashion_mnist,ssb-v0,0.5,5,1,11,0.020915625005727634,578584576,0.515625
fashion_mnist,ssb-v0,0.5,5,1,12,0.029922459012595937,586334208,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,13,0.02831970900297165,593903616,0.53125
fashion_mnist,ssb-v0,0.5,5,1,14,0.01324829098302871,596443136,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,15,0.021951957984128967,601538560,0.59375
fashion_mnist,ssb-v0,0.5,5,1,16,0.02026712501537986,606961664,0.4921875
fashion_mnist,ssb-v0,0.5,5,1,17,0.022033374989405274,612368384,0.484375
fashion_mnist,ssb-v0,0.5,5,1,18,0.02077941599418409,617562112,0.5078125
fashion_mnist,ssb-v0,0.5,5,1,19,0.020001708006020635,622723072,0.4140625
fashion_mnist,ssb-v0,0.5,5,1,20,0.012614250008482486,625246208,0.4140625
fashion_mnist,ssb-v0,0.5,5,1,21,0.012042207992635667,628097024,0.4375
fashion_mnist,ssb-v0,0.5,5,1,22,0.011301624996121973,630489088,0.4609375
fashion_mnist,ssb-v0,0.5,5,1,23,0.01917979199788533,635666432,0.4609375
fashion_mnist,ssb-v0,0.5,5,1,24,0.02941158300382085,643170304,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,25,0.020306874997913837,647790592,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,26,0.02112491600564681,653393920,0.703125
fashion_mnist,ssb-v0,0.5,5,1,27,0.02097500002128072,658964480,0.671875
fashion_mnist,ssb-v0,0.5,5,1,28,0.012533041997812688,661078016,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,29,0.02851120798732154,668745728,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,30,0.006322333007119596,669106176,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,31,0.01253145799273625,671956992,0.6171875
fashion_mnist,ssb-v0,0.5,5,1,32,0.011462582973763347,674545664,0.609375
fashion_mnist,ssb-v0,0.5,5,1,33,0.05243350000819191,679378944,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,34,0.0053928330016788095,679739392,0.5546875
fashion_mnist,ssb-v0,0.5,5,1,35,0.015147375001106411,682524672,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,36,0.02125541598070413,687341568,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,37,0.01304012502077967,689979392,0.53125
fashion_mnist,ssb-v0,0.5,5,1,38,0.005097624991321936,690749440,0.484375
fashion_mnist,ssb-v0,0.5,5,1,39,0.020978041022317484,695631872,0.5546875
fashion_mnist,ssb-v0,0.5,5,1,40,0.02051158298854716,700514304,0.5625
fashion_mnist,ssb-v0,0.5,5,1,41,0.012789875007001683,703070208,0.5703125
