dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,6,1,0,0.028960750001715496,706969600,0.0546875
cifar10,pruning,0.8,6,1,1,0.0027617500018095598,721534976,0.171875
cifar10,pruning,0.8,6,1,2,0.0018282500095665455,723484672,0.203125
cifar10,pruning,0.8,6,1,3,0.0016130410076584667,724746240,0.1953125
cifar10,pruning,0.8,6,1,4,0.0015367500018328428,726319104,0.1875
cifar10,pruning,0.8,6,1,5,0.001544541009934619,727810048,0.2578125
cifar10,pruning,0.8,6,1,6,0.00162958400323987,730890240,0.2265625
cifar10,pruning,0.8,6,1,7,0.0015492079983232543,730890240,0.1875
cifar10,pruning,0.8,6,1,8,0.001568417006637901,730906624,0.234375
cifar10,pruning,0.8,6,1,9,0.0016255410009762272,730955776,0.21875
cifar10,pruning,0.8,6,1,10,0.0016566249978495762,730955776,0.234375
cifar10,pruning,0.8,6,1,11,0.0015617919998476282,730955776,0.3203125
cifar10,pruning,0.8,6,1,12,0.001532040987513028,730955776,0.3203125
cifar10,pruning,0.8,6,1,13,0.0015054590039653704,730955776,0.3046875
cifar10,pruning,0.8,6,1,14,0.0016156249912455678,730955776,0.2421875
cifar10,pruning,0.8,6,1,15,0.0015552090044366196,732528640,0.234375
cifar10,pruning,0.8,6,1,16,0.0016348750068573281,732528640,0.2890625
cifar10,pruning,0.8,6,1,17,0.0015579579921904951,732528640,0.265625
cifar10,pruning,0.8,6,1,18,0.001627666992135346,732528640,0.328125
cifar10,pruning,0.8,6,1,19,0.0016043340001488104,732528640,0.3046875
cifar10,pruning,0.8,6,1,20,0.0016418330051237717,732528640,0.328125
cifar10,pruning,0.8,6,1,21,0.0016662910056766123,732528640,0.3046875
cifar10,pruning,0.8,6,1,22,0.0016187919973162934,732708864,0.25
cifar10,pruning,0.8,6,1,23,0.0016554580070078373,732708864,0.2578125
cifar10,pruning,0.8,6,1,24,0.0015648340049665421,732708864,0.3203125
cifar10,pruning,0.8,6,1,25,0.0017857919883681461,732708864,0.2890625
cifar10,pruning,0.8,6,1,26,0.001638874993659556,732708864,0.3125
cifar10,pruning,0.8,6,1,27,0.001614124994375743,732708864,0.2734375
cifar10,pruning,0.8,6,1,28,0.001655250001931563,732708864,0.375
cifar10,pruning,0.8,6,1,29,0.0015224169910652563,732708864,0.2578125
cifar10,pruning,0.8,6,1,30,0.0017274169949814677,732708864,0.3359375
cifar10,pruning,0.8,6,1,31,0.001561333003337495,732708864,0.3828125
cifar10,pruning,0.8,6,1,32,0.0015427499893121421,732708864,0.3359375
cifar10,pruning,0.8,6,1,33,0.0016288749902741984,732708864,0.3125
cifar10,pruning,0.8,6,1,34,0.0015368750027846545,732708864,0.3671875
cifar10,pruning,0.8,6,1,35,0.0016149159928318113,732708864,0.265625
cifar10,pruning,0.8,6,1,36,0.0016157500067492947,732708864,0.2890625
cifar10,pruning,0.8,6,1,37,0.0016464579966850579,732708864,0.28125
cifar10,pruning,0.8,6,1,38,0.001651667000260204,732708864,0.34375
cifar10,pruning,0.8,6,1,39,0.0014944169961381704,732708864,0.25
cifar10,pruning,0.8,6,1,40,0.001570292006363161,732708864,0.3359375
cifar10,pruning,0.8,6,1,41,0.0016126669943332672,732708864,0.28125
cifar10,pruning,0.8,6,1,42,0.0016257080133073032,732708864,0.28125
cifar10,pruning,0.8,6,1,43,0.0016309999919030815,732708864,0.3984375
cifar10,pruning,0.8,6,1,44,0.0016205839929170907,732708864,0.3359375
cifar10,pruning,0.8,6,1,45,0.0016420000029029325,732708864,0.3203125
cifar10,pruning,0.8,6,1,46,0.0016448329988634214,732708864,0.359375
cifar10,pruning,0.8,6,1,47,0.0016402500041294843,732708864,0.328125
cifar10,pruning,0.8,6,1,48,0.0016479999903822318,732708864,0.3125
cifar10,pruning,0.8,6,1,49,0.0016635000065434724,732708864,0.359375
cifar10,pruning,0.8,6,1,50,0.0016487919929204509,732708864,0.3359375
cifar10,pruning,0.8,6,1,51,0.0016477919998578727,732708864,0.3671875
cifar10,pruning,0.8,6,1,52,0.0015321659884648398,732708864,0.28125
cifar10,pruning,0.8,6,1,53,0.0015459580026799813,732708864,0.3359375
cifar10,pruning,0.8,6,1,54,0.0016503749939147383,732708864,0.2734375
cifar10,pruning,0.8,6,1,55,0.0016055000014603138,732708864,0.359375
cifar10,pruning,0.8,6,1,56,0.0015703749959357083,732708864,0.3046875
cifar10,pruning,0.8,6,1,57,0.0016570840089116246,732708864,0.2421875
cifar10,pruning,0.8,6,1,58,0.0016928340046433732,732708864,0.265625
cifar10,pruning,0.8,6,1,59,0.0016412919940194115,732708864,0.3359375
cifar10,pruning,0.8,6,1,60,0.001629542006412521,732708864,0.375
cifar10,pruning,0.8,6,1,61,0.0016627919976599514,732708864,0.2890625
cifar10,pruning,0.8,6,1,62,0.00254566699732095,732708864,0.375
cifar10,pruning,0.8,6,1,63,0.0016182499966816977,732708864,0.390625
cifar10,pruning,0.8,6,1,64,0.0016560410003876314,732708864,0.3671875
cifar10,pruning,0.8,6,1,65,0.0016417089937021956,732708864,0.3125
cifar10,pruning,0.8,6,1,66,0.0016393749974668026,732708864,0.328125
cifar10,pruning,0.8,6,1,67,0.0017044160049408674,732708864,0.3125
cifar10,pruning,0.8,6,1,68,0.0016212920018006116,732708864,0.421875
cifar10,pruning,0.8,6,1,69,0.0016444579960079864,732708864,0.3125
cifar10,pruning,0.8,6,1,70,0.0016447910020360723,732708864,0.3828125
cifar10,pruning,0.8,6,1,71,0.0016242920100921765,732708864,0.390625
cifar10,pruning,0.8,6,1,72,0.001640624992433004,732708864,0.390625
cifar10,pruning,0.8,6,1,73,0.0016460000042570755,732708864,0.3671875
cifar10,pruning,0.8,6,1,74,0.001508582994574681,732708864,0.328125
cifar10,pruning,0.8,6,1,75,0.0015833329962333664,732708864,0.2890625
cifar10,pruning,0.8,6,1,76,0.0016296249959850684,732708864,0.3515625
cifar10,pruning,0.8,6,1,77,0.0016598330112174153,732708864,0.3203125
cifar10,pruning,0.8,6,1,78,0.001620791997993365,732708864,0.359375
cifar10,pruning,0.8,6,1,79,0.001644582996959798,732708864,0.3515625
cifar10,pruning,0.8,6,1,80,0.0016303329903166741,732708864,0.34375
cifar10,pruning,0.8,6,1,81,0.0016132500022649765,732708864,0.328125
cifar10,pruning,0.8,6,1,82,0.0015730830054963008,732708864,0.421875
cifar10,pruning,0.8,6,1,83,0.001536208001198247,732708864,0.328125
cifar10,pruning,0.8,6,1,84,0.0015275829937309027,732708864,0.3828125
cifar10,pruning,0.8,6,1,85,0.0015648330008843914,732708864,0.40625
cifar10,pruning,0.8,6,1,86,0.0016340000001946464,732708864,0.2890625
cifar10,pruning,0.8,6,1,87,0.0015166670054895803,732708864,0.28125
cifar10,pruning,0.8,6,1,88,0.0016262090066447854,732708864,0.3671875
cifar10,pruning,0.8,6,1,89,0.001605708006536588,732708864,0.34375
cifar10,pruning,0.8,6,1,90,0.0016376669955207035,732708864,0.4296875
cifar10,pruning,0.8,6,1,91,0.0016236249939538538,732708864,0.359375
cifar10,pruning,0.8,6,1,92,0.0016132500022649765,732708864,0.3125
cifar10,pruning,0.8,6,1,93,0.0015301670064218342,732708864,0.390625
cifar10,pruning,0.8,6,1,94,0.001640624992433004,732708864,0.2890625
cifar10,pruning,0.8,6,1,95,0.0016018750029616058,732708864,0.34375
cifar10,pruning,0.8,6,1,96,0.0016761250008130446,732708864,0.3984375
cifar10,pruning,0.8,6,1,97,0.0015135419962462038,732708864,0.375
cifar10,pruning,0.8,6,1,98,0.001501749997260049,732708864,0.34375
cifar10,pruning,0.8,6,1,99,0.0016079159977380186,732708864,0.328125
cifar10,pruning,0.8,6,1,100,0.0015167079982347786,732708864,0.4296875
cifar10,pruning,0.8,6,1,101,0.0015312089963117614,732708864,0.3125
cifar10,pruning,0.8,6,1,102,0.001537749994895421,732708864,0.3671875
cifar10,pruning,0.8,6,1,103,0.0015347080043284222,732708864,0.3515625
cifar10,pruning,0.8,6,1,104,0.0015543330082437024,732708864,0.28125
cifar10,pruning,0.8,6,1,105,0.0015934580005705357,732708864,0.375
cifar10,pruning,0.8,6,1,106,0.0015767500008223578,732708864,0.3515625
cifar10,pruning,0.8,6,1,107,0.0015695829933974892,732708864,0.3828125
cifar10,pruning,0.8,6,1,108,0.0015945839986670762,732708864,0.3046875
cifar10,pruning,0.8,6,1,109,0.0015263329987647012,732708864,0.3359375
cifar10,pruning,0.8,6,1,110,0.0015267499984474853,732708864,0.390625
cifar10,pruning,0.8,6,1,111,0.0016553329915041104,732708864,0.375
cifar10,pruning,0.8,6,1,112,0.001565749989822507,732708864,0.390625
cifar10,pruning,0.8,6,1,113,0.001516624994110316,732708864,0.28125
cifar10,pruning,0.8,6,1,114,0.0015910419897409156,732708864,0.359375
cifar10,pruning,0.8,6,1,115,0.0016420419997302815,732708864,0.3984375
cifar10,pruning,0.8,6,1,116,0.0015906250046100467,732708864,0.3828125
cifar10,pruning,0.8,6,1,117,0.00165125000057742,732708864,0.3671875
cifar10,pruning,0.8,6,1,118,0.0015965420025167987,732708864,0.4375
cifar10,pruning,0.8,6,1,119,0.0015004160086391494,732708864,0.3984375
cifar10,pruning,0.8,6,1,120,0.0015868329937802628,732708864,0.4453125
cifar10,pruning,0.8,6,1,121,0.0016332919913111255,732708864,0.328125
cifar10,pruning,0.8,6,1,122,0.0016059999907156453,732708864,0.375
cifar10,pruning,0.8,6,1,123,0.0016328749916283414,732708864,0.359375
cifar10,pruning,0.8,6,1,124,0.0016222919948631898,732708864,0.4140625
cifar10,pruning,0.8,6,1,125,0.0016159170045284554,732708864,0.375
cifar10,pruning,0.8,6,1,126,0.0015857090038480237,732725248,0.390625
cifar10,pruning,0.8,6,1,127,0.0015935410046949983,732725248,0.34375
cifar10,pruning,0.8,6,1,128,0.001604249991942197,732725248,0.421875
cifar10,pruning,0.8,6,1,129,0.0015421659918501973,732725248,0.3203125
cifar10,pruning,0.8,6,1,130,0.001643625000724569,732725248,0.3984375
cifar10,pruning,0.8,6,1,131,0.0016115000034915283,732725248,0.4296875
cifar10,pruning,0.8,6,1,132,0.0015279159997589886,732725248,0.421875
cifar10,pruning,0.8,6,1,133,0.0016136670019477606,732725248,0.34375
cifar10,pruning,0.8,6,1,134,0.001593708002474159,732725248,0.3828125
cifar10,pruning,0.8,6,1,135,0.0016151659947354347,732725248,0.3515625
cifar10,pruning,0.8,6,1,136,0.0016201669932343066,732725248,0.3515625
cifar10,pruning,0.8,6,1,137,0.0016173339972738177,732725248,0.4140625
cifar10,pruning,0.8,6,1,138,0.0016300419956678525,732725248,0.3984375
cifar10,pruning,0.8,6,1,139,0.0016150410083355382,732725248,0.4765625
cifar10,pruning,0.8,6,1,140,0.0015931249945424497,732725248,0.359375
cifar10,pruning,0.8,6,1,141,0.0015505829942412674,732725248,0.34375
cifar10,pruning,0.8,6,1,142,0.0015082910103956237,732725248,0.3203125
cifar10,pruning,0.8,6,1,143,0.0015733750042272732,732725248,0.3984375
cifar10,pruning,0.8,6,1,144,0.001506665998022072,732725248,0.390625
cifar10,pruning,0.8,6,1,145,0.0016115420003188774,732725248,0.3984375
cifar10,pruning,0.8,6,1,146,0.0015965000056894496,732725248,0.3359375
cifar10,pruning,0.8,6,1,147,0.0016202499973587692,732725248,0.34375
cifar10,pruning,0.8,6,1,148,0.0016204580024350435,732725248,0.4140625
cifar10,pruning,0.8,6,1,149,0.0016027089877752587,732725248,0.3515625
cifar10,pruning,0.8,6,1,150,0.0015399999974761158,732725248,0.3671875
cifar10,pruning,0.8,6,1,151,0.001508999994257465,732725248,0.4296875
cifar10,pruning,0.8,6,1,152,0.0016182079998543486,732725248,0.4375
cifar10,pruning,0.8,6,1,153,0.0015945829945849255,732725248,0.390625
cifar10,pruning,0.8,6,1,154,0.0016117919876705855,732725248,0.359375
cifar10,pruning,0.8,6,1,155,0.0016168750007636845,732725248,0.3515625
cifar10,pruning,0.8,6,1,156,0.0016120829968713224,732725248,0.359375
cifar10,pruning,0.8,6,1,157,0.001612000007298775,732725248,0.4140625
cifar10,pruning,0.8,6,1,158,0.001597750000655651,732725248,0.3984375
cifar10,pruning,0.8,6,1,159,0.001503082996350713,732725248,0.3828125
cifar10,pruning,0.8,6,1,160,0.001620166003704071,732725248,0.375
cifar10,pruning,0.8,6,1,161,0.0014905830030329525,732725248,0.40625
cifar10,pruning,0.8,6,1,162,0.0016233330097747967,732725248,0.421875
cifar10,pruning,0.8,6,1,163,0.001604042001417838,732725248,0.375
cifar10,pruning,0.8,6,1,164,0.0016139579965965822,732725248,0.328125
cifar10,pruning,0.8,6,1,165,0.001596999994944781,732725248,0.2734375
cifar10,pruning,0.8,6,1,166,0.001501167003880255,732725248,0.421875
cifar10,pruning,0.8,6,1,167,0.001550875007524155,732725248,0.390625
cifar10,pruning,0.8,6,1,168,0.0015065830084495246,732725248,0.390625
cifar10,pruning,0.8,6,1,169,0.0016145840054377913,732725248,0.4140625
cifar10,pruning,0.8,6,1,170,0.001594708999618888,732725248,0.3828125
cifar10,pruning,0.8,6,1,171,0.0015990000101737678,732725248,0.3828125
cifar10,pruning,0.8,6,1,172,0.001624000011361204,732725248,0.3203125
cifar10,pruning,0.8,6,1,173,0.0016996249905787408,732725248,0.34375
cifar10,pruning,0.8,6,1,174,0.0016132500022649765,732725248,0.390625
cifar10,pruning,0.8,6,1,175,0.001550041008158587,732725248,0.3671875
cifar10,pruning,0.8,6,1,176,0.0014982910070102662,732725248,0.375
cifar10,pruning,0.8,6,1,177,0.0016152089956449345,732725248,0.265625
cifar10,pruning,0.8,6,1,178,0.0016180410020751879,732725248,0.3984375
cifar10,pruning,0.8,6,1,179,0.0015972500114003196,732725248,0.3828125
cifar10,pruning,0.8,6,1,180,0.0016122090019052848,732725248,0.359375
cifar10,pruning,0.8,6,1,181,0.0016033749998314306,732725248,0.265625
cifar10,pruning,0.8,6,1,182,0.0016095000028144568,732725248,0.3203125
cifar10,pruning,0.8,6,1,183,0.0014830830041319132,732725248,0.3515625
cifar10,pruning,0.8,6,1,184,0.0015492500097025186,732725248,0.328125
cifar10,pruning,0.8,6,1,185,0.0015052920061862096,732725248,0.375
cifar10,pruning,0.8,6,1,186,0.0016134999896166846,732725248,0.359375
cifar10,pruning,0.8,6,1,187,0.0015968749939929694,732725248,0.3984375
cifar10,pruning,0.8,6,1,188,0.001618334004888311,732725248,0.390625
cifar10,pruning,0.8,6,1,189,0.0016100419888971373,732725248,0.4765625
cifar10,pruning,0.8,6,1,190,0.0016210840112762526,732725248,0.453125
cifar10,pruning,0.8,6,1,191,0.0016339169960701838,732725248,0.3515625
cifar10,pruning,0.8,6,1,192,0.001603625001735054,732725248,0.359375
cifar10,pruning,0.8,6,1,193,0.0014876249915687367,732725248,0.375
cifar10,pruning,0.8,6,1,194,0.001622124997084029,732725248,0.2890625
cifar10,pruning,0.8,6,1,195,0.0014940420078346506,732725248,0.3828125
cifar10,pruning,0.8,6,1,196,0.00165291600569617,732725248,0.4296875
cifar10,pruning,0.8,6,1,197,0.001606958991033025,732725248,0.296875
cifar10,pruning,0.8,6,1,198,0.0016226669977186248,732725248,0.40625
cifar10,pruning,0.8,6,1,199,0.0016071249992819503,732725248,0.4140625
cifar10,pruning,0.8,6,1,200,0.0015954159898683429,732725248,0.3828125
cifar10,pruning,0.8,6,1,201,0.0016086669929791242,732725248,0.40625
cifar10,pruning,0.8,6,1,202,0.0015075419942149892,732725248,0.4375
cifar10,pruning,0.8,6,1,203,0.0015442919975612313,732725248,0.359375
cifar10,pruning,0.8,6,1,204,0.0015126670041354373,732725248,0.3984375
cifar10,pruning,0.8,6,1,205,0.0016167499998118728,732725248,0.359375
cifar10,pruning,0.8,6,1,206,0.0016268339968519285,732725248,0.34375
cifar10,pruning,0.8,6,1,207,0.0015825830050744116,732725248,0.3125
cifar10,pruning,0.8,6,1,208,0.001621542003704235,732725248,0.34375
cifar10,pruning,0.8,6,1,209,0.001629167003557086,732725248,0.3828125
cifar10,pruning,0.8,6,1,210,0.0016408749943366274,732725248,0.4453125
cifar10,pruning,0.8,6,1,211,0.0016150830051628873,732725248,0.3515625
cifar10,pruning,0.8,6,1,212,0.0016353750106645748,732725248,0.4296875
cifar10,pruning,0.8,6,1,213,0.0016222499980358407,732725248,0.34375
cifar10,pruning,0.8,6,1,214,0.001618250011233613,732725248,0.390625
cifar10,pruning,0.8,6,1,215,0.0015757090004626662,732725248,0.40625
cifar10,pruning,0.8,6,1,216,0.0015557909937342629,732725248,0.484375
