run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,0,0.05372612498467788,0.0368257500231266,716521472,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,1,0.0030418329988606274,0.028155250009149313,735117312,0.1875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,2,0.002937000012025237,0.008905541966669261,737804288,0.1171875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,3,0.002050250011961907,0.012750833004247397,740343808,0.0859375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,4,0.0016659999964758754,0.008131457958370447,745029632,0.125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,5,0.0014003330143168569,0.01033462502527982,746766336,0.15625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,6,0.0015386249870061874,0.013356791983824223,749797376,0.1328125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,7,0.0015210830024443567,0.0191355409915559,752959488,0.1796875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,8,0.0015492920065298676,0.006733665999490768,754696192,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,9,0.0014422499807551503,0.008024375012610108,755957760,0.2109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,10,0.001442041015252471,0.018626083969138563,759562240,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,11,0.0015446670004166663,0.008937083999626338,761954304,0.140625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,12,0.0019305419991724193,0.008565999974962324,764329984,0.1171875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,13,0.0014787919935770333,0.003263499995227903,764395520,0.1640625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,14,0.0014874999760650098,0.014528625004459172,768163840,0.171875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,15,0.0013890000409446657,0.003371209022589028,768163840,0.203125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,16,0.0015315000200644135,0.0032626670436002314,769392640,0.15625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,17,0.0014319579931907356,0.0032974579953588545,769392640,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,18,0.0013903749641031027,0.01123349997214973,770834432,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,19,0.0014013329637236893,0.008887250034604222,772243456,0.078125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,20,0.0015057079726830125,0.008891292032785714,774012928,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,21,0.0014387080445885658,0.009001583966892213,775356416,0.1171875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,22,0.001413875026628375,0.00674537499435246,776339456,0.1328125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,23,0.001600957999471575,0.007787249982357025,778010624,0.0703125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,24,0.0014837089693173766,0.003397582971956581,778387456,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,25,0.0014017079956829548,0.007278915960341692,780877824,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,26,0.0014207910280674696,0.003519000019878149,782417920,0.0546875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,27,0.001490583992563188,0.0035327079822309315,782417920,0.125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,28,0.0014458749792538583,0.007093499996699393,782876672,0.1796875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,29,0.001356624998152256,0.008310917008202523,783876096,0.0703125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,30,0.0017181250150315464,0.007908875006251037,785154048,0.171875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,31,0.0015203750226646662,0.008919832995161414,786759680,0.140625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,32,0.0014530419721268117,0.003293125017080456,787906560,0.2265625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,33,0.001417082967236638,0.003366791002918035,787906560,0.1953125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,34,0.001503625011537224,0.003152750025037676,787906560,0.203125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,35,0.0014920419780537486,0.0033102920278906822,788381696,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,36,0.0014318329631350935,0.009635291993618011,789282816,0.0625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,37,0.001520124962553382,0.0036249589757062495,789528576,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,38,0.001374665996991098,0.0031869999947957695,789577728,0.0625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,39,0.0013991659507155418,0.0029300000169314444,789577728,0.0703125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,40,0.0013790829689241946,0.002958166995085776,789577728,0.0625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,41,0.001582459022756666,0.003057457972317934,790052864,0.0546875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,42,0.0015437499969266355,0.0033478750265203416,790052864,0.0625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,43,0.0016612919862382114,0.0033917080145329237,790052864,0.078125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,44,0.0014272499829530716,0.0028624999686144292,790052864,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,45,0.0014189169742166996,0.0032292079995386302,790069248,0.0703125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,46,0.001481125014834106,0.010075542028062046,790855680,0.0546875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,47,0.001404042006470263,0.004880209045950323,791052288,0.0859375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,48,0.0014758330071344972,0.0036895840312354267,791281664,0.09375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,49,0.001465915993321687,0.003280457982327789,791281664,0.0859375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,50,0.0014879170339554548,0.0032897500204853714,791281664,0.0546875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,51,0.0014834579778835177,0.0030644580256193876,792854528,0.140625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,52,0.0013832089607603848,0.0032709999941289425,792854528,0.125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,53,0.0014070830075070262,0.0032948339940048754,792854528,0.1953125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,54,0.0014884170377627015,0.003423042013309896,792854528,0.0546875
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,55,0.0014248749939724803,0.0031974170124158263,793149440,0.109375
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,56,0.0014531660126522183,0.00897029199404642,793722880,0.0703125
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,57,0.0013737499830313027,0.003167417016811669,793935872,0.1015625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,58,0.0014879589434713125,0.0033401669934391975,793935872,0.1640625
662be9c6f4028867,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,59,0.001383042021188885,0.00340962503105402,793935872,0.140625
