dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,2,1,0,0.06031629201606847,482557952,0.1015625
kmnist,ssb-v0,1.0,2,1,1,0.007349374995101243,495910912,0.140625
kmnist,ssb-v0,1.0,2,1,2,0.0058152080164290965,496844800,0.4375
kmnist,ssb-v0,1.0,2,1,3,0.00444795802468434,497254400,0.5390625
kmnist,ssb-v0,1.0,2,1,4,0.003920290997484699,497287168,0.6171875
kmnist,ssb-v0,1.0,2,1,5,0.0037944589857943356,497303552,0.625
kmnist,ssb-v0,1.0,2,1,6,0.0037148339906707406,497303552,0.6953125
kmnist,ssb-v0,1.0,2,1,7,0.0037287079903762788,497319936,0.7265625
kmnist,ssb-v0,1.0,2,1,8,0.003804291016422212,497319936,0.6015625
kmnist,ssb-v0,1.0,2,1,9,0.003814249997958541,497369088,0.7578125
kmnist,ssb-v0,1.0,2,1,10,0.0038539579836651683,497844224,0.6796875
kmnist,ssb-v0,1.0,2,1,11,0.003879458992742002,497860608,0.6640625
kmnist,ssb-v0,1.0,2,1,12,0.0037547500105574727,498270208,0.7109375
kmnist,ssb-v0,1.0,2,1,13,0.003839999990304932,498286592,0.78125
kmnist,ssb-v0,1.0,2,1,14,0.0038125419814605266,498319360,0.8125
kmnist,ssb-v0,1.0,2,1,15,0.0038352500123437494,498335744,0.7734375
kmnist,ssb-v0,1.0,2,1,16,0.0037486249930225313,498352128,0.6796875
kmnist,ssb-v0,1.0,2,1,17,0.0037065829965285957,498352128,0.7265625
kmnist,ssb-v0,1.0,2,1,18,0.00378324999473989,498352128,0.796875
kmnist,ssb-v0,1.0,2,1,19,0.0038915839977562428,498352128,0.7421875
kmnist,ssb-v0,1.0,2,1,20,0.0037182910018600523,498352128,0.6953125
kmnist,ssb-v0,1.0,2,1,21,0.0037389170029200613,498352128,0.8125
kmnist,ssb-v0,1.0,2,1,22,0.0038260000001173466,498352128,0.8359375
kmnist,ssb-v0,1.0,2,1,23,0.0037696250074077398,498352128,0.8359375
kmnist,ssb-v0,1.0,2,1,24,0.0036656669981312007,498368512,0.8125
kmnist,ssb-v0,1.0,2,1,25,0.0036741250078193843,498368512,0.765625
kmnist,ssb-v0,1.0,2,1,26,0.003692540980409831,498368512,0.8125
kmnist,ssb-v0,1.0,2,1,27,0.0037356250104494393,498384896,0.765625
kmnist,ssb-v0,1.0,2,1,28,0.003915875015081838,498384896,0.84375
kmnist,ssb-v0,1.0,2,1,29,0.003974416991695762,498384896,0.75
kmnist,ssb-v0,1.0,2,1,30,0.003959416993893683,498384896,0.7734375
kmnist,ssb-v0,1.0,2,1,31,0.003974999999627471,498401280,0.78125
kmnist,ssb-v0,1.0,2,1,32,0.003958874993259087,498401280,0.7890625
kmnist,ssb-v0,1.0,2,1,33,0.0039035000081639737,498401280,0.796875
kmnist,ssb-v0,1.0,2,1,34,0.003904458018951118,498401280,0.8046875
kmnist,ssb-v0,1.0,2,1,35,0.003912874992238358,498401280,0.7265625
kmnist,ssb-v0,1.0,2,1,36,0.0038385000079870224,498401280,0.8515625
kmnist,ssb-v0,1.0,2,1,37,0.0038509999867528677,498401280,0.8515625
kmnist,ssb-v0,1.0,2,1,38,0.003911459003575146,498401280,0.875
kmnist,ssb-v0,1.0,2,1,39,0.003963540977565572,498401280,0.84375
kmnist,ssb-v0,1.0,2,1,40,0.003892165987053886,498401280,0.7734375
kmnist,ssb-v0,1.0,2,1,41,0.003902208001818508,498401280,0.796875
kmnist,ssb-v0,1.0,2,1,42,0.0040379999845754355,498401280,0.8671875
kmnist,ssb-v0,1.0,2,1,43,0.0038221249997150153,498401280,0.859375
kmnist,ssb-v0,1.0,2,1,44,0.0038425420061685145,498434048,0.875
kmnist,ssb-v0,1.0,2,1,45,0.0037923339987173676,498434048,0.84375
kmnist,ssb-v0,1.0,2,1,46,0.003958665998652577,498434048,0.8203125
kmnist,ssb-v0,1.0,2,1,47,0.003882082994095981,498450432,0.71875
kmnist,ssb-v0,1.0,2,1,48,0.003966124990256503,498450432,0.84375
kmnist,ssb-v0,1.0,2,1,49,0.003940708003938198,498483200,0.8828125
kmnist,ssb-v0,1.0,2,1,50,0.004001541994512081,498483200,0.7890625
kmnist,ssb-v0,1.0,2,1,51,0.0041023749799933285,498499584,0.8515625
kmnist,ssb-v0,1.0,2,1,52,0.004101083002751693,498499584,0.890625
kmnist,ssb-v0,1.0,2,1,53,0.004069750022608787,498499584,0.859375
kmnist,ssb-v0,1.0,2,1,54,0.004095207987120375,498499584,0.84375
kmnist,ssb-v0,1.0,2,1,55,0.004095374984899536,498499584,0.859375
kmnist,ssb-v0,1.0,2,1,56,0.004188042017631233,498499584,0.8515625
kmnist,ssb-v0,1.0,2,1,57,0.004212458006804809,498499584,0.859375
kmnist,ssb-v0,1.0,2,1,58,0.0041914579924196005,498499584,0.828125
kmnist,ssb-v0,1.0,2,1,59,0.004294749989639968,498515968,0.890625
kmnist,ssb-v0,1.0,2,1,60,0.0042762079974636436,498515968,0.875
kmnist,ssb-v0,1.0,2,1,61,0.004252375016221777,498515968,0.8359375
kmnist,ssb-v0,1.0,2,1,62,0.004163500008871779,498515968,0.8515625
kmnist,ssb-v0,1.0,2,1,63,0.004238667024765164,498515968,0.859375
kmnist,ssb-v0,1.0,2,1,64,0.004256457992596552,498515968,0.890625
kmnist,ssb-v0,1.0,2,1,65,0.004114417009986937,498515968,0.8828125
kmnist,ssb-v0,1.0,2,1,66,0.004141791025176644,498515968,0.828125
kmnist,ssb-v0,1.0,2,1,67,0.0038979999953880906,498515968,0.890625
kmnist,ssb-v0,1.0,2,1,68,0.0040314999932888895,498515968,0.875
kmnist,ssb-v0,1.0,2,1,69,0.003940124996006489,498548736,0.921875
kmnist,ssb-v0,1.0,2,1,70,0.004573791986331344,498548736,0.890625
kmnist,ssb-v0,1.0,2,1,71,0.004793792002601549,498548736,0.8828125
kmnist,ssb-v0,1.0,2,1,72,0.005255083000520244,498548736,0.8828125
kmnist,ssb-v0,1.0,2,1,73,0.00568645799648948,498548736,0.875
kmnist,ssb-v0,1.0,2,1,74,0.006210708001162857,498548736,0.8125
kmnist,ssb-v0,1.0,2,1,75,0.006222666997928172,498548736,0.890625
kmnist,ssb-v0,1.0,2,1,76,0.0053530420118477196,498548736,0.8671875
kmnist,ssb-v0,1.0,2,1,77,0.005138459004228935,498548736,0.859375
kmnist,ssb-v0,1.0,2,1,78,0.004681666992837563,498565120,0.90625
kmnist,ssb-v0,1.0,2,1,79,0.004371707997051999,498565120,0.84375
kmnist,ssb-v0,1.0,2,1,80,0.0042790420120581985,498565120,0.8828125
kmnist,ssb-v0,1.0,2,1,81,0.004281583009287715,498581504,0.859375
kmnist,ssb-v0,1.0,2,1,82,0.004169124993495643,498581504,0.8671875
kmnist,ssb-v0,1.0,2,1,83,0.00427224999293685,498581504,0.875
kmnist,ssb-v0,1.0,2,1,84,0.004140207980526611,498597888,0.875
kmnist,ssb-v0,1.0,2,1,85,0.004291332996217534,498597888,0.8828125
kmnist,ssb-v0,1.0,2,1,86,0.004133292008191347,498597888,0.890625
kmnist,ssb-v0,1.0,2,1,87,0.004280749999452382,498597888,0.8984375
kmnist,ssb-v0,1.0,2,1,88,0.004160959011642262,498614272,0.9140625
kmnist,ssb-v0,1.0,2,1,89,0.0040609999850858,498614272,0.8359375
kmnist,ssb-v0,1.0,2,1,90,0.004129583016037941,498630656,0.84375
kmnist,ssb-v0,1.0,2,1,91,0.004227041994454339,498630656,0.9375
kmnist,ssb-v0,1.0,2,1,92,0.004212250001728535,498630656,0.921875
kmnist,ssb-v0,1.0,2,1,93,0.004233624989865348,498647040,0.8984375
kmnist,ssb-v0,1.0,2,1,94,0.004241499991621822,498647040,0.875
kmnist,ssb-v0,1.0,2,1,95,0.004204583005048335,498647040,0.8671875
kmnist,ssb-v0,1.0,2,1,96,0.0042830840102396905,498663424,0.9453125
kmnist,ssb-v0,1.0,2,1,97,0.003975958999944851,498663424,0.875
kmnist,ssb-v0,1.0,2,1,98,0.004095542011782527,498663424,0.921875
kmnist,ssb-v0,1.0,2,1,99,0.004246832977514714,498663424,0.9140625
kmnist,ssb-v0,1.0,2,1,100,0.004272749996744096,498663424,0.90625
kmnist,ssb-v0,1.0,2,1,101,0.004108749999431893,498679808,0.875
kmnist,ssb-v0,1.0,2,1,102,0.004142666002735496,498679808,0.8984375
kmnist,ssb-v0,1.0,2,1,103,0.004039709019707516,498679808,0.921875
kmnist,ssb-v0,1.0,2,1,104,0.004211541003314778,498679808,0.9609375
kmnist,ssb-v0,1.0,2,1,105,0.004186874983133748,498712576,0.859375
kmnist,ssb-v0,1.0,2,1,106,0.004233749990817159,498712576,0.921875
kmnist,ssb-v0,1.0,2,1,107,0.004149332991801202,498712576,0.890625
kmnist,ssb-v0,1.0,2,1,108,0.0041538339864928275,498712576,0.8984375
kmnist,ssb-v0,1.0,2,1,109,0.004241834016283974,498728960,0.9453125
kmnist,ssb-v0,1.0,2,1,110,0.004208750004181638,498728960,0.859375
kmnist,ssb-v0,1.0,2,1,111,0.004202375013846904,498728960,0.8828125
kmnist,ssb-v0,1.0,2,1,112,0.004208166996249929,498728960,0.8984375
kmnist,ssb-v0,1.0,2,1,113,0.0042207920050714165,498728960,0.8984375
kmnist,ssb-v0,1.0,2,1,114,0.004555124993203208,498728960,0.8984375
kmnist,ssb-v0,1.0,2,1,115,0.004397040989715606,498745344,0.9140625
kmnist,ssb-v0,1.0,2,1,116,0.004248708981322125,498745344,0.8984375
kmnist,ssb-v0,1.0,2,1,117,0.004283290996681899,498745344,0.9609375
kmnist,ssb-v0,1.0,2,1,118,0.004136625007959083,498745344,0.8828125
kmnist,ssb-v0,1.0,2,1,119,0.004029625008115545,498745344,0.8984375
kmnist,ssb-v0,1.0,2,1,120,0.004113250004593283,498761728,0.921875
kmnist,ssb-v0,1.0,2,1,121,0.004225958982715383,498761728,0.8671875
kmnist,ssb-v0,1.0,2,1,122,0.00429879198782146,498761728,0.9140625
kmnist,ssb-v0,1.0,2,1,123,0.004250666999723762,498761728,0.8671875
kmnist,ssb-v0,1.0,2,1,124,0.004220375005388632,498778112,0.9140625
kmnist,ssb-v0,1.0,2,1,125,0.004308458999730647,498778112,0.8671875
kmnist,ssb-v0,1.0,2,1,126,0.004286541981855407,498794496,0.90625
kmnist,ssb-v0,1.0,2,1,127,0.0043445829942356795,498794496,0.9296875
kmnist,ssb-v0,1.0,2,1,128,0.004143792000832036,498794496,0.90625
