run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,0,0.048790041997563094,0.02817762503400445,473432064,0.1015625
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,1,0.006344874971546233,0.01147570798639208,488095744,0.140625
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,2,0.004315375001169741,0.006122457969468087,490864640,0.1796875
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,3,0.006047124974429607,0.01104470796417445,494944256,0.1171875
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,4,0.003331374959088862,0.0060961659764871,497500160,0.0703125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,5,0.0020157910184934735,0.000945374951697886,497811456,0.5859375
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,6,0.003367583965882659,0.005596167000476271,499548160,0.28125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,7,0.0017279580351896584,0.0010003329953178763,499908608,0.5078125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,8,0.0012783329584635794,0.0006887500057928264,499924992,0.46875
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,9,0.0035227499902248383,0.005519541969988495,501579776,0.453125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,10,0.001246166997589171,0.0007201670086942613,501956608,0.6015625
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,11,0.0034007499925792217,0.005449292017146945,503808000,0.078125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,12,0.0012987909722141922,0.0006644580280408263,504152064,0.6484375
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,13,0.001315374975092709,0.0006009580101817846,504430592,0.0703125
a91f63e53717ecd7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,7,1,14,0.0013814159901812673,0.0006815409869886935,504430592,0.59375
