run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.05170549999456853,0.04197954200208187,482312192,0.1015625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.009325499995611608,0.016006499994546175,500350976,0.2109375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.008842292008921504,0.013428582984488457,504348672,0.15625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.005542457976844162,0.008559583977330476,506396672,0.1640625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.006853083963505924,0.013329625013284385,511213568,0.1328125
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.00495825003599748,0.009020083001814783,513638400,0.2265625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.0049472079845145345,0.00852354196831584,515883008,0.25
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.004653833981137723,0.008406042004935443,518144000,0.40625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.005001624987926334,0.010831125022377819,520241152,0.390625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.006699041987303644,0.010988333960995078,522141696,0.2890625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.0035157499951310456,0.005199124978389591,522436608,0.453125
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.005734999955166131,0.010739290970377624,524075008,0.3984375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.004123958002310246,0.006590082950424403,524566528,0.4765625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.005980084009934217,0.010716542019508779,526483456,0.6171875
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.006727499945554882,0.010337833024095744,528744448,0.609375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.005684500036295503,0.009307041007559747,531120128,0.4296875
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.007064875040668994,0.013755291991401464,534790144,0.34375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.005105291958898306,0.008818375004921108,537214976,0.40625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.005003291997127235,0.008804291021078825,538820608,0.359375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.004534374980721623,0.008608542033471167,540950528,0.4765625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.002679582976270467,0.003700791043229401,541294592,0.4609375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.002681459009181708,0.0036374999908730388,541786112,0.2421875
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.004896000027656555,0.00903791596647352,543227904,0.3515625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.00267558399355039,0.003697125008329749,543621120,0.34375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,24,0.002663291001226753,0.003675707965157926,543621120,0.3515625
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,25,0.0050076249754056334,0.008623666013590991,545193984,0.5703125
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,26,0.00458104198332876,0.008582750044297427,547454976,0.421875
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,27,0.00487970799440518,0.00828204199206084,549584896,0.59375
3c0e7b7f08d4a140,mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,28,0.006007750052958727,0.008581584028434008,551796736,0.328125
