dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,7,1,0,0.04052370900171809,475004928,0.1015625
kmnist,ssb-v2,1.0,7,1,1,0.006296875013504177,488308736,0.375
kmnist,ssb-v2,1.0,7,1,2,0.005546375003177673,489029632,0.421875
kmnist,ssb-v2,1.0,7,1,3,0.003605416975915432,489029632,0.6015625
kmnist,ssb-v2,1.0,7,1,4,0.0030738330096937716,489357312,0.625
kmnist,ssb-v2,1.0,7,1,5,0.0031140840146690607,489373696,0.578125
kmnist,ssb-v2,1.0,7,1,6,0.0029607499891426414,489373696,0.6875
kmnist,ssb-v2,1.0,7,1,7,0.0029537499940488487,489390080,0.6796875
kmnist,ssb-v2,1.0,7,1,8,0.002780792012345046,489390080,0.609375
kmnist,ssb-v2,1.0,7,1,9,0.0029413340089377016,489422848,0.609375
kmnist,ssb-v2,1.0,7,1,10,0.0029436250042635947,489439232,0.703125
kmnist,ssb-v2,1.0,7,1,11,0.0030584589985664934,489455616,0.734375
kmnist,ssb-v2,1.0,7,1,12,0.0029696669953409582,489472000,0.734375
kmnist,ssb-v2,1.0,7,1,13,0.003026958991540596,489472000,0.7734375
kmnist,ssb-v2,1.0,7,1,14,0.0030113749962765723,489488384,0.78125
kmnist,ssb-v2,1.0,7,1,15,0.0030432089988607913,489488384,0.7109375
kmnist,ssb-v2,1.0,7,1,16,0.003074500011280179,489504768,0.7578125
kmnist,ssb-v2,1.0,7,1,17,0.0028906250081490725,489504768,0.7109375
kmnist,ssb-v2,1.0,7,1,18,0.002954875002615154,489504768,0.765625
kmnist,ssb-v2,1.0,7,1,19,0.0029835420136805624,489504768,0.796875
kmnist,ssb-v2,1.0,7,1,20,0.0029326669755391777,489504768,0.7734375
kmnist,ssb-v2,1.0,7,1,21,0.0030070000211708248,489504768,0.7734375
kmnist,ssb-v2,1.0,7,1,22,0.0029767909727524966,489504768,0.78125
kmnist,ssb-v2,1.0,7,1,23,0.0031144170206971467,489504768,0.7421875
kmnist,ssb-v2,1.0,7,1,24,0.003046333004022017,489504768,0.8359375
kmnist,ssb-v2,1.0,7,1,25,0.0030408330203499645,489504768,0.828125
kmnist,ssb-v2,1.0,7,1,26,0.002908208000008017,489504768,0.8359375
kmnist,ssb-v2,1.0,7,1,27,0.002971458015963435,489504768,0.828125
kmnist,ssb-v2,1.0,7,1,28,0.0030620829784311354,489504768,0.890625
kmnist,ssb-v2,1.0,7,1,29,0.003102083981502801,489504768,0.765625
kmnist,ssb-v2,1.0,7,1,30,0.002972666989080608,489504768,0.8359375
kmnist,ssb-v2,1.0,7,1,31,0.0029405829845927656,489504768,0.8671875
