run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.05362112500006333,0.05217183299828321,718503936,0.1171875
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.0027968339854851365,0.01681062497664243,733872128,0.2109375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.0014990830095484853,0.008143958984874189,735576064,0.1484375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.0015306250425055623,0.008662874985020608,738689024,0.0546875
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0014342500362545252,0.008614375023171306,738721792,0.1484375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.0014310419792309403,0.008060249965637922,738738176,0.0859375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.0014275829889811575,0.008137250028084964,740311040,0.140625
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0013885829830542207,0.00814387499121949,741048320,0.125
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.0014122920110821724,0.00809491699328646,741048320,0.109375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.001356958004180342,0.00805554201360792,741048320,0.125
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.0014110840274952352,0.007952415966428816,741048320,0.21875
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.0014820829965174198,0.008078749990090728,741064704,0.1484375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,12,0.00141270796302706,0.007975374988745898,741064704,0.0859375
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,13,0.001468542031943798,0.008061083033680916,741064704,0.0546875
839ef39ae12fa374,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,14,0.0013809999800287187,0.008107457950245589,741064704,0.0390625
