dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,8,1,0,0.04645266699662898,715128832,0.109375
cifar10,ssb-v1,0.7,8,1,1,0.030213750011171214,735592448,0.1796875
cifar10,ssb-v1,0.7,8,1,2,0.026853208997636102,743473152,0.1875
cifar10,ssb-v1,0.7,8,1,3,0.026616707997163758,749830144,0.1875
cifar10,ssb-v1,0.7,8,1,4,0.026506624999456108,756367360,0.1953125
cifar10,ssb-v1,0.7,8,1,5,0.017135957998107187,760283136,0.1484375
cifar10,ssb-v1,0.7,8,1,6,0.02551758299523499,767803392,0.15625
cifar10,ssb-v1,0.7,8,1,7,0.0169903339992743,771227648,0.1796875
cifar10,ssb-v1,0.7,8,1,8,0.02079670800594613,775340032,0.234375
cifar10,ssb-v1,0.7,8,1,9,0.020916624998790212,781467648,0.203125
cifar10,ssb-v1,0.7,8,1,10,0.02020979100780096,787038208,0.109375
cifar10,ssb-v1,0.7,8,1,11,0.01716970901179593,790544384,0.1328125
cifar10,ssb-v1,0.7,8,1,12,0.020230416004778817,795377664,0.0703125
cifar10,ssb-v1,0.7,8,1,13,0.021405708001111634,799440896,0.1171875
cifar10,ssb-v1,0.7,8,1,14,0.020061041999724694,803143680,0.171875
cifar10,ssb-v1,0.7,8,1,15,0.021529374993406236,809205760,0.1875
cifar10,ssb-v1,0.7,8,1,16,0.021309374991687946,814891008,0.1015625
cifar10,ssb-v1,0.7,8,1,17,0.0119202499918174,817315840,0.2734375
cifar10,ssb-v1,0.7,8,1,18,0.01622495800256729,821264384,0.21875
cifar10,ssb-v1,0.7,8,1,19,0.016150208000908606,823951360,0.15625
cifar10,ssb-v1,0.7,8,1,20,0.01637004199437797,826785792,0.109375
cifar10,ssb-v1,0.7,8,1,21,0.016819458003737964,829702144,0.1875
cifar10,ssb-v1,0.7,8,1,22,0.020644292002543807,833912832,0.234375
cifar10,ssb-v1,0.7,8,1,23,0.015960791002726182,836812800,0.234375
cifar10,ssb-v1,0.7,8,1,24,0.011721999995643273,840187904,0.15625
cifar10,ssb-v1,0.7,8,1,25,0.016975124992313795,843382784,0.265625
cifar10,ssb-v1,0.7,8,1,26,0.010642625013133511,845725696,0.1875
cifar10,ssb-v1,0.7,8,1,27,0.015618125005858019,849362944,0.28125
cifar10,ssb-v1,0.7,8,1,28,0.011438917004852556,850493440,0.1484375
cifar10,ssb-v1,0.7,8,1,29,0.020822999998927116,855015424,0.140625
