run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,0,0.04483670898480341,0.030161875009071082,471449600,0.1171875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,1,0.0011892920010723174,0.016636124986689538,486653952,0.1875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,2,0.0011130829807370901,0.0122271659784019,490061824,0.1875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,3,0.0006003340240567923,0.011659208044875413,493043712,0.1953125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,4,0.000612415955401957,0.011857208970468491,496517120,0.25
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,5,0.0006010840297676623,0.010982957959640771,499548160,0.2734375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,6,0.0005951669882051647,0.01107779104495421,502628352,0.34375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,7,0.0006024579633958638,0.00694612500956282,504659968,0.4140625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,8,0.000593207951169461,0.016390874981880188,509296640,0.375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,9,0.0005976670072413981,0.006454041984397918,510836736,0.5078125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,10,0.0005917089874856174,0.010799041017889977,513900544,0.515625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,11,0.0005752909928560257,0.005993083002977073,515948544,0.5078125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,12,0.00059104198589921,0.006131166010163724,517783552,0.4375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,13,0.0005742919747717679,0.006316584011074156,519159808,0.5625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,14,0.000651917012874037,0.011181833979208022,522190848,0.625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,15,0.0006059579900465906,0.0060711249825544655,523632640,0.4921875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,16,0.0005298340111039579,0.001410124998074025,524025856,0.578125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,17,0.0004790000384673476,0.00622479198500514,525336576,0.6015625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,18,0.0006106250220909715,0.007904707978013903,526893056,0.5703125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,19,0.00047195900697261095,0.006226458004675806,528433152,0.6484375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,20,0.0005785829853266478,0.006713542039506137,530087936,0.671875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,21,0.0007104160031303763,0.0017550420016050339,530481152,0.578125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,22,0.0005911670159548521,0.006250166043173522,532037632,0.703125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,23,0.000601958017796278,0.010961499996483326,535101440,0.640625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,24,0.0004747500061057508,0.006230082944966853,536756224,0.7265625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,25,0.0005990409990772605,0.0062770830118097365,538198016,0.7109375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,26,0.0006009580101817846,0.001733791024889797,538558464,0.71875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,27,0.0005822500097565353,0.001777583034709096,538558464,0.7109375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,28,0.0005895830108784139,0.011200041975826025,541229056,0.71875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,29,0.0004843749920837581,0.006348749971948564,542818304,0.7421875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,30,0.00048033398343250155,0.005948917008936405,544358400,0.7421875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,31,0.0004622089909389615,0.0065963329980149865,545931264,0.7890625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,32,0.0004692919901572168,0.0014147499459795654,546308096,0.71875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,33,0.000636667013168335,0.0065485420054756105,547618816,0.7421875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,34,0.000578707957174629,0.0016806249623186886,547782656,0.828125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,35,0.0004808329977095127,0.0016528329579159617,548126720,0.828125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,36,0.0004954580217599869,0.006415916024707258,549584896,0.8203125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,37,0.0004951250157319009,0.006495916983112693,551124992,0.796875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,38,0.0005078749964013696,0.0014988749753683805,551731200,0.8125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,39,0.0005061670090071857,0.0016174169722944498,552206336,0.78125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,40,0.00048629200318828225,0.001607417012564838,552239104,0.8203125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,41,0.00048020901158452034,0.0066427499987185,553058304,0.7890625
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,42,0.000483584008179605,0.006147917010821402,554385408,0.859375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,43,0.0004897090257145464,0.0014495839714072645,554729472,0.8359375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,44,0.00044691702350974083,0.0014762500068172812,554975232,0.8046875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,45,0.0004764169570989907,0.0015724169788882136,554975232,0.859375
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,46,0.00047037500189617276,0.0015439999988302588,554975232,0.8046875
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,47,0.00047345797065645456,0.0015247080009430647,554975232,0.8203125
4befcd3390eff1be,mnist,ssb-v2,mlp,protocol-v2,0.5,0,9,1,48,0.0004686250467784703,0.001538290991447866,554975232,0.8515625
