run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,0,1,0.004590790951624513,0.03399683302268386,721076224,0.09375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,1,2,0.0014305829536169767,0.0017035419587045908,737394688,0.15625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,2,3,0.0013933749869465828,0.0016734589589759707,739049472,0.2109375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,3,4,0.0013280840357765555,0.0016470421105623245,740589568,0.1796875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,4,5,0.0013887910172343254,0.0015468749916180968,740589568,0.21875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,5,6,0.0013780830195173621,0.0015320830279961228,740605952,0.1953125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,6,7,0.0014259170275181532,0.001604083925485611,740605952,0.1953125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,7,8,0.0013549169525504112,0.0016310419887304306,740605952,0.203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,8,9,0.0013988330028951168,0.0015902500599622726,740605952,0.1640625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,9,10,0.001419625012204051,0.001585999969393015,740605952,0.265625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,10,11,0.001352999941445887,0.0014752499992027879,742178816,0.2578125,0,1,6ca717d13dba,6ca717d13dba
