run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.09560070798033848,0.061060666979756206,600653824,0.015625
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.016425499983597547,0.03483695798786357,627113984,0.0078125
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.013649209053255618,0.0282992499996908,634044416,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.01201333396602422,0.022674458974506706,639303680,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.014083374990150332,0.02656229102285579,645021696,0.015625
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.010789291991386563,0.023471207998227328,649445376,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.014228458981961012,0.027179291006177664,654557184,0.0234375
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.014356957981362939,0.02790883299894631,661569536,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.009792500000912696,0.018011540989391506,664666112,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.013652583991643041,0.027183125028386712,671301632,0.0078125
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.00968412501970306,0.01764525001635775,674152448,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.011881291982717812,0.02270699996734038,677429248,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.009113041043747216,0.018039166985545307,680476672,0.0078125
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.011659250012598932,0.022439207998104393,684048384,0.0078125
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.009507582988590002,0.017822541994974017,687374336,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.010110875009559095,0.017781832953915,690421760,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.013467124954331666,0.026860458950977772,695320576,0.0234375
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.007232750009279698,0.013252292003016919,695615488,0.0078125
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.0095845420146361,0.01876133296173066,697925632,0.0
8cdc02fba1ebdb2c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.01161366602173075,0.022636207984760404,701497344,0.0078125
