run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.09620962495682761,0.06340929097495973,710836224,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.012441249971743673,0.01653179101413116,731430912,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.011280665989033878,0.017577582970261574,734445568,0.0859375
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.008884750015567988,0.018223582999780774,737312768,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.011645416961982846,0.022149041993543506,741916672,0.1171875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.00964112498331815,0.016269750020001084,744865792,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.009521499974653125,0.01419616601197049,745848832,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.0067187080276198685,0.012662333028856665,746143744,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.006384042033459991,0.012319999979808927,747618304,0.0703125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.006702292012050748,0.012750459020026028,747618304,0.1484375
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.00675287505146116,0.012807874998543411,747634688,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.006426874955650419,0.012278624984901398,749207552,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.006383374973665923,0.01245837495662272,749436928,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.006620416010264307,0.01262962498003617,749469696,0.15625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,14,0.010903624992351979,0.018757708021439612,750534656,0.2109375
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,15,0.006542125018313527,0.012281457951758057,750534656,0.046875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,16,0.006405042018741369,0.012342041998635978,751075328,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,17,0.006894999998621643,0.012776791991200298,751075328,0.1015625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,18,0.006718624965287745,0.012599167006555945,751075328,0.1484375
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,19,0.006889750016853213,0.012889374978840351,751075328,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,20,0.0074480409966781735,0.012934166006743908,751140864,0.1171875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,21,0.00629791704704985,0.012304082978516817,751140864,0.1875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,22,0.006840250047389418,0.012861124996561557,751140864,0.046875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,23,0.009589417022652924,0.016319833986926824,752484352,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,24,0.006376958976034075,0.012326833966653794,752500736,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,25,0.006123541039414704,0.011932541965506971,752500736,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,26,0.006524708995129913,0.012551457970403135,752500736,0.046875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,27,0.006440791999921203,0.01227274996927008,753025024,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,28,0.006561166024766862,0.01245466701220721,753041408,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,29,0.006619166990276426,0.012490624969359487,753041408,0.109375
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,30,0.006372792006004602,0.012425667024217546,753238016,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,31,0.006435332994442433,0.012162957980763167,753238016,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,32,0.006499917013570666,0.012420333980116993,753238016,0.0703125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,33,0.006411208014469594,0.012404499982949346,753238016,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,34,0.006577041989658028,0.012564666976686567,753238016,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,35,0.006927583017386496,0.012961875007022172,753238016,0.1328125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,36,0.006681500002741814,0.012806624989025295,753254400,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,37,0.00619599997298792,0.011919667012989521,753254400,0.078125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,38,0.0064855419914238155,0.012417791993357241,753254400,0.046875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,39,0.00643954100087285,0.012229083979036659,753270784,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,40,0.006543916999362409,0.012358165986370295,753270784,0.1015625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,41,0.0064855419914238155,0.012367958028335124,753270784,0.1015625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,42,0.006629167008213699,0.012549999984912574,753270784,0.0546875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,43,0.006464749982114881,0.012397874961607158,753270784,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,44,0.006456167029682547,0.012471624999307096,753287168,0.1796875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,45,0.010186833038460463,0.01655266701709479,754106368,0.203125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,46,0.006481125019490719,0.012248082959558815,754122752,0.0703125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,47,0.00644779100548476,0.012323291972279549,754532352,0.0390625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,48,0.006490875035524368,0.012344666989520192,754843648,0.0390625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,49,0.006735417002346367,0.012810791959054768,754843648,0.2578125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,50,0.006445541977882385,0.01227054203627631,754843648,0.140625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,51,0.0061757920193485916,0.012061499990522861,754843648,0.21875
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,52,0.006574790982995182,0.012383666005916893,754860032,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,53,0.007242000021506101,0.012225500016938895,754860032,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,54,0.006915416975971311,0.012421207968145609,754860032,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,55,0.0066349589615128934,0.012657499988563359,754860032,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,56,0.007217833015602082,0.012474042014218867,754860032,0.03125
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,57,0.0071255420334637165,0.012541790958493948,754860032,0.0625
712233cb8189a2d0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,58,0.006218374997843057,0.012075417034793645,754860032,0.0546875
