run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.04117566597415134,0.02895566599909216,708149248,0.09375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.0029347080271691084,0.003149457974359393,722747392,0.15625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0015433340449817479,0.0018317500362172723,724402176,0.1796875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.001563666039146483,0.001872332999482751,724402176,0.15625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0015520410379394889,0.0015946669736877084,727515136,0.140625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.0016210419707931578,0.0015753749758005142,728907776,0.125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.0014490410103462636,0.0015722920070402324,728907776,0.1953125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.001503499981481582,0.0014631660305894911,728907776,0.25
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.001531457994133234,0.0016037499881349504,728907776,0.171875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.0015147500089369714,0.0015627499669790268,728907776,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0015373749774880707,0.0015705410041846335,730480640,0.25
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.0014482089900411665,0.0016321250004693866,730480640,0.2734375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.0015547079965472221,0.0016312079969793558,730480640,0.234375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.001460457977373153,0.0015980409807525575,730480640,0.2578125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.0015217079780995846,0.001547291991300881,730480640,0.171875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.0015562910120934248,0.0015155000146478415,730480640,0.1953125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.0014884999836795032,0.001527541026007384,730480640,0.234375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.00157345796469599,0.0014804579550400376,730480640,0.1640625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.0015620000194758177,0.0014690000098198652,730480640,0.1953125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.0015195420128293335,0.0016404580092057586,730480640,0.234375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.0015434999950230122,0.0015859589911997318,730480640,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.001559249998535961,0.0015588750247843564,730480640,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.001429750001989305,0.0015770000172778964,730480640,0.1875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,23,0.0015653329901397228,0.001572666980791837,730480640,0.2578125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,24,0.0014972079661674798,0.001508916961029172,730480640,0.171875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,25,0.0014459589729085565,0.001572249981109053,730480640,0.2578125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,26,0.0014721669722348452,0.0015638330369256437,730480640,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,27,0.0015624579973518848,0.001566499995533377,730480640,0.2265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,28,0.0015623330255039036,0.0015763749834150076,730480640,0.2734375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,29,0.0014920420362614095,0.001569167012348771,730480640,0.234375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,30,0.0015355829964391887,0.0015823750291019678,730480640,0.2265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,31,0.0015898750280030072,0.0015739580267108977,730480640,0.28125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,32,0.001492291979957372,0.0015735420165583491,730480640,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,33,0.0015551249962300062,0.0015678330091759562,730480640,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,34,0.001486124994698912,0.0015678330091759562,730480640,0.203125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,35,0.0015098329749889672,0.0015629169647581875,730480640,0.296875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,36,0.0015409580082632601,0.0015819160034880042,730480640,0.2734375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,37,0.0015690000145696104,0.0015745419659651816,730480640,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,38,0.0014644170296378434,0.001547332969494164,730480640,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,39,0.0015150410472415388,0.0015590830007568002,730480640,0.234375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,40,0.0014873750042170286,0.0015208750264719129,730480640,0.2734375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,41,0.0014746669912710786,0.0015666249673813581,730480640,0.3515625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,42,0.001557416981086135,0.0014667499926872551,730480640,0.1875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,43,0.0014749999972991645,0.0015724999830126762,730480640,0.328125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,44,0.0014819999923929572,0.001576750015374273,730513408,0.2109375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,45,0.0015189999830909073,0.0014622919843532145,730513408,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,46,0.0014816669863648713,0.0015687919803895056,730513408,0.2578125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,47,0.001671166974119842,0.001557124953251332,730513408,0.25
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,48,0.0014947919989936054,0.0015755000058561563,730513408,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,49,0.0015232089790515602,0.0015552089898847044,730513408,0.3203125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,50,0.0014613330131396651,0.0015718750073574483,730513408,0.3359375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,51,0.001503167033661157,0.0015823750291019678,730513408,0.359375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,52,0.0014302919735200703,0.0015070000081323087,730513408,0.28125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,53,0.0014664999907836318,0.001458749989978969,730513408,0.3046875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,54,0.0014596250257454813,0.0015729159931652248,730513408,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,55,0.0014368330012075603,0.0015629169647581875,730513408,0.296875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,56,0.0014648750075139105,0.0015519169974140823,730513408,0.3125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,57,0.0015454579843208194,0.0015777089865878224,730513408,0.3125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,58,0.0016395419952459633,0.001562582969199866,730513408,0.2734375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,59,0.001481790968682617,0.0015850000199861825,730513408,0.328125
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,60,0.0015509160002693534,0.0015606669476255774,730513408,0.34375
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,61,0.001528583001345396,0.0015591250266879797,730513408,0.3046875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,62,0.0014711669646203518,0.0014476670185104012,730513408,0.21875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,63,0.0014552909997291863,0.001580708019901067,730513408,0.3671875
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,64,0.0014776670141145587,0.001563625002745539,730513408,0.2890625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,65,0.0015029580099508166,0.0015020419959910214,730513408,0.265625
6e139bfcf32ea067,cifar10,dropout,mlp,protocol-v3,0.8,0,1,1,66,0.0014819999923929572,0.0014625000185333192,730513408,0.359375
