dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,7,1,0,0.030828207993181422,708870144,0.078125
svhn,dropout,0.6,7,1,1,0.0028184579859953374,725008384,0.125
svhn,dropout,0.6,7,1,2,0.0015733329928480089,726548480,0.1484375
svhn,dropout,0.6,7,1,3,0.0016622080001980066,729677824,0.09375
svhn,dropout,0.6,7,1,4,0.0016249170002993196,729677824,0.1640625
svhn,dropout,0.6,7,1,5,0.0017515420040581375,729677824,0.15625
svhn,dropout,0.6,7,1,6,0.0014936669904273003,729759744,0.140625
svhn,dropout,0.6,7,1,7,0.0016025409859139472,729759744,0.171875
svhn,dropout,0.6,7,1,8,0.0015429170161951333,731299840,0.09375
svhn,dropout,0.6,7,1,9,0.001621875009732321,731299840,0.125
svhn,dropout,0.6,7,1,10,0.0016128330025821924,732872704,0.1484375
svhn,dropout,0.6,7,1,11,0.0015241249930113554,732872704,0.1328125
svhn,dropout,0.6,7,1,12,0.0015969589876476675,732905472,0.171875
svhn,dropout,0.6,7,1,13,0.001485500019043684,732905472,0.1484375
svhn,dropout,0.6,7,1,14,0.0014888340083416551,732905472,0.2421875
svhn,dropout,0.6,7,1,15,0.0016089999990072101,732905472,0.203125
svhn,dropout,0.6,7,1,16,0.0016094579768832773,732921856,0.2109375
svhn,dropout,0.6,7,1,17,0.0016044579970184714,732921856,0.1328125
svhn,dropout,0.6,7,1,18,0.0016024590004235506,732921856,0.140625
svhn,dropout,0.6,7,1,19,0.0016062089998740703,732938240,0.125
svhn,dropout,0.6,7,1,20,0.001540874975034967,734527488,0.1484375
svhn,dropout,0.6,7,1,21,0.0016025000077206641,734527488,0.203125
svhn,dropout,0.6,7,1,22,0.0014927919837646186,734527488,0.1640625
svhn,dropout,0.6,7,1,23,0.0016051250277087092,734527488,0.1171875
svhn,dropout,0.6,7,1,24,0.0017165000026579946,734527488,0.2421875
svhn,dropout,0.6,7,1,25,0.0015056660049594939,734527488,0.21875
svhn,dropout,0.6,7,1,26,0.0016016669978853315,734527488,0.1640625
svhn,dropout,0.6,7,1,27,0.001571667002281174,734527488,0.21875
svhn,dropout,0.6,7,1,28,0.0016091660072561353,734527488,0.125
svhn,dropout,0.6,7,1,29,0.0015153329877648503,734527488,0.1875
svhn,dropout,0.6,7,1,30,0.0015985420031938702,734527488,0.203125
svhn,dropout,0.6,7,1,31,0.0016102080116979778,734527488,0.15625
svhn,dropout,0.6,7,1,32,0.001463708991650492,734527488,0.171875
svhn,dropout,0.6,7,1,33,0.0015885000175330788,734527488,0.171875
svhn,dropout,0.6,7,1,34,0.0016011249972507358,734527488,0.1484375
svhn,dropout,0.6,7,1,35,0.001459333987440914,734527488,0.1640625
svhn,dropout,0.6,7,1,36,0.001484084001276642,734527488,0.1875
svhn,dropout,0.6,7,1,37,0.0016019169997889549,734527488,0.203125
svhn,dropout,0.6,7,1,38,0.0015918330173008144,734527488,0.203125
svhn,dropout,0.6,7,1,39,0.001613583997823298,734527488,0.1640625
svhn,dropout,0.6,7,1,40,0.0016100000066217035,734527488,0.1640625
svhn,dropout,0.6,7,1,41,0.0015934170223772526,734527488,0.171875
svhn,dropout,0.6,7,1,42,0.0016024170035962015,734527488,0.1328125
svhn,dropout,0.6,7,1,43,0.001484459004132077,734527488,0.1171875
svhn,dropout,0.6,7,1,44,0.001584624988026917,734527488,0.2578125
svhn,dropout,0.6,7,1,45,0.0015985409845598042,734527488,0.171875
svhn,dropout,0.6,7,1,46,0.0015681250079069287,734527488,0.1875
svhn,dropout,0.6,7,1,47,0.0015313329931814224,734527488,0.1875
svhn,dropout,0.6,7,1,48,0.0015962089819367975,734527488,0.203125
svhn,dropout,0.6,7,1,49,0.0015841249842196703,734527488,0.171875
svhn,dropout,0.6,7,1,50,0.0014897920191287994,734527488,0.1875
svhn,dropout,0.6,7,1,51,0.001538334006909281,734527488,0.25
svhn,dropout,0.6,7,1,52,0.0014828339917585254,734527488,0.171875
svhn,dropout,0.6,7,1,53,0.0016108339768834412,734543872,0.1875
svhn,dropout,0.6,7,1,54,0.0014953750069253147,734543872,0.171875
svhn,dropout,0.6,7,1,55,0.001528209017124027,734543872,0.1328125
svhn,dropout,0.6,7,1,56,0.0015786669973749667,734543872,0.1328125
svhn,dropout,0.6,7,1,57,0.0016093339945655316,734560256,0.25
svhn,dropout,0.6,7,1,58,0.0014834580069873482,734560256,0.1171875
svhn,dropout,0.6,7,1,59,0.0016049589903559536,734560256,0.1328125
svhn,dropout,0.6,7,1,60,0.0016192090115509927,734560256,0.2265625
svhn,dropout,0.6,7,1,61,0.0015917920100037009,734576640,0.1953125
svhn,dropout,0.6,7,1,62,0.0015392089844681323,734576640,0.140625
svhn,dropout,0.6,7,1,63,0.0014785420207772404,734576640,0.2109375
svhn,dropout,0.6,7,1,64,0.0016028749814722687,734576640,0.1796875
svhn,dropout,0.6,7,1,65,0.0016105409886222333,734576640,0.15625
svhn,dropout,0.6,7,1,66,0.0014842499804217368,734576640,0.2421875
svhn,dropout,0.6,7,1,67,0.0014869160077068955,734576640,0.1875
svhn,dropout,0.6,7,1,68,0.0014749999972991645,734593024,0.1484375
