run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.013276791956741363,0.035477459023240954,492109824,0.1640625,1,2,37afd7db359d,effb7614c474
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0011852080351673067,0.0030880830017849803,506052608,0.0859375,1,3,effb7614c474,bf1c840ef222
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0010752090020105243,0.002096584008540958,506626048,0.1171875,1,4,bf1c840ef222,815fb0ebe855
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0009779169922694564,0.002060375001747161,506626048,0.21875,1,5,815fb0ebe855,adb2e473d81b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0010415419819764793,0.002020584011916071,506642432,0.1640625,1,6,adb2e473d81b,5fe3bdaa69db
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0009816670208238065,0.002083208004478365,506658816,0.2109375,1,7,5fe3bdaa69db,d8d5ad2d3920
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0009424159652553499,0.0020604169694706798,506658816,0.1875,1,8,d8d5ad2d3920,694831ed7a11
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0009622920188121498,0.0019774160464294255,506675200,0.1171875,1,9,694831ed7a11,bdde410b172d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0010312909726053476,0.0019862499902956188,506675200,0.359375,1,10,bdde410b172d,087fd8c23e07
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0011124170268885791,0.0020227920031175017,507035648,0.3046875,1,11,087fd8c23e07,2271e77ea05f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0009637080365791917,0.00206191698089242,507052032,0.25,1,12,2271e77ea05f,8d443e8679fd
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0010425410000607371,0.002054208016488701,507068416,0.359375,1,13,8d443e8679fd,e939ff861bf3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0010043749934993684,0.002060041995719075,507084800,0.2890625,1,14,e939ff861bf3,4535c8e05e3d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0009878750424832106,0.002078167046420276,507084800,0.28125,1,15,4535c8e05e3d,40dad80cef3f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0011352080036886036,0.0020622499869205058,507117568,0.390625,1,16,40dad80cef3f,f111023573b7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0010345419868826866,0.0020443329703994095,507117568,0.1875,1,17,f111023573b7,69e475fc8660
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0010100840008817613,0.002041791973169893,507117568,0.2890625,1,18,69e475fc8660,a6e745bad89b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0010075409663841128,0.002048416994512081,507117568,0.3671875,1,19,a6e745bad89b,033890083b26
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0010028329561464489,0.002038292004726827,507117568,0.46875,1,20,033890083b26,ad121d682991
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0010392499971203506,0.0020012910244986415,507117568,0.359375,1,21,ad121d682991,f68ea245dcd9
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.000983416975941509,0.0021718330099247396,507117568,0.4140625,1,22,f68ea245dcd9,fcbf40ce6504
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0009824159787967801,0.002052791998721659,507117568,0.53125,1,23,fcbf40ce6504,d208bd933ba6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0010268749902024865,0.002068542002234608,507117568,0.34375,1,24,d208bd933ba6,c56444548e26
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0010277919936925173,0.0019837089930661023,507117568,0.5625,1,25,c56444548e26,b64bc5f0119c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.00102320802398026,0.0019471250125207007,507117568,0.375,1,26,b64bc5f0119c,8a2325f2f2a3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0009761250112205744,0.0020534159848466516,507117568,0.4375,1,27,8a2325f2f2a3,003c16d77f7f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0010012920247390866,0.002051000017672777,507117568,0.2578125,1,28,003c16d77f7f,d46c8a5d418d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0010402919724583626,0.002000959008000791,507117568,0.4765625,1,29,d46c8a5d418d,a1b303658858
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0010180840035900474,0.002074124990031123,507117568,0.46875,1,30,a1b303658858,a6c74fbc10f2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.001036916975863278,0.0019795840489678085,507117568,0.453125,1,31,a6c74fbc10f2,e201d0e86fb2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.001009124971460551,0.002010583004448563,507117568,0.34375,1,32,e201d0e86fb2,19342cde8dcd
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0010336670093238354,0.002001292014028877,507117568,0.453125,1,33,19342cde8dcd,1f5cb4b32e8e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0010089580318890512,0.0020628339843824506,507117568,0.5078125,1,34,1f5cb4b32e8e,922e702f3f98
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0009274170151911676,0.001992790959775448,507117568,0.4375,1,35,922e702f3f98,c60de622cc30
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0009126659715548158,0.0019842080073431134,507133952,0.4453125,1,36,c60de622cc30,5537174d8401
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0009689999860711396,0.0020503749838098884,507150336,0.484375,1,37,5537174d8401,7f00a41b0327
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0009086249629035592,0.0019673340138979256,507150336,0.5078125,1,38,7f00a41b0327,3564a005da72
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0010309999925084412,0.0020520000252872705,507150336,0.5078125,1,39,3564a005da72,ab8b73f9e30d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0010140829836018384,0.0020194579847157,507150336,0.3828125,1,40,ab8b73f9e30d,a44ededc7d64
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0010401250328868628,0.002055458026006818,507150336,0.46875,1,41,a44ededc7d64,8a2996dd6c6a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.001003083016257733,0.001950958976522088,507166720,0.609375,1,42,8a2996dd6c6a,cf9145c9ba33
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0010235419613309205,0.0019510830170474946,507166720,0.5,1,43,cf9145c9ba33,66bc8ebc8864
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0010085839894600213,0.0020405830000527203,507166720,0.484375,1,44,66bc8ebc8864,c5d21526021e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0010368750081397593,0.001980624976567924,507166720,0.5625,1,45,c5d21526021e,eda2d8875aa8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.000957417010795325,0.0020450419979169965,507166720,0.4765625,1,46,eda2d8875aa8,795fa4464d89
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0010306249605491757,0.00196899997536093,507166720,0.40625,1,47,795fa4464d89,e68b3293e7b3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0009089999948628247,0.00196883303578943,507379712,0.6015625,1,48,e68b3293e7b3,0df4d70b3320
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.001003374985884875,0.002043417014647275,507379712,0.6328125,1,49,0df4d70b3320,3e480c937fb3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.001000791962724179,0.0020042500109411776,507379712,0.578125,1,50,3e480c937fb3,3e16195f828b
