dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,18,1,0,0.0304122079978697,708968448,0.0703125
svhn,pruning,0.4,18,1,1,0.0029214999813120812,723877888,0.0703125
svhn,pruning,0.4,18,1,2,0.0028172079764772207,723943424,0.125
svhn,pruning,0.4,18,1,3,0.0016525830142199993,723943424,0.1484375
svhn,pruning,0.4,18,1,4,0.0016513750015292317,725516288,0.0859375
svhn,pruning,0.4,18,1,5,0.0016713330114725977,727105536,0.1328125
svhn,pruning,0.4,18,1,6,0.0016338749846909195,727105536,0.1328125
svhn,pruning,0.4,18,1,7,0.0016268750187009573,727105536,0.046875
svhn,pruning,0.4,18,1,8,0.0015889159985817969,727105536,0.046875
svhn,pruning,0.4,18,1,9,0.0019497079774737358,727105536,0.109375
svhn,pruning,0.4,18,1,10,0.001630290993489325,727105536,0.09375
svhn,pruning,0.4,18,1,11,0.0016427499940618873,727105536,0.1171875
svhn,pruning,0.4,18,1,12,0.0015622499922756106,728711168,0.15625
svhn,pruning,0.4,18,1,13,0.0015728750149719417,728711168,0.1484375
svhn,pruning,0.4,18,1,14,0.0016367080097552389,728711168,0.1328125
svhn,pruning,0.4,18,1,15,0.0015960829914547503,728711168,0.1328125
svhn,pruning,0.4,18,1,16,0.001630583981750533,728711168,0.1484375
svhn,pruning,0.4,18,1,17,0.001623791002202779,728711168,0.1640625
svhn,pruning,0.4,18,1,18,0.0015395419904962182,728711168,0.15625
svhn,pruning,0.4,18,1,19,0.0016437919985037297,728711168,0.140625
svhn,pruning,0.4,18,1,20,0.001681708003161475,728711168,0.125
svhn,pruning,0.4,18,1,21,0.0016357499989680946,728727552,0.15625
svhn,pruning,0.4,18,1,22,0.001665416988544166,728743936,0.1796875
svhn,pruning,0.4,18,1,23,0.0016528750129509717,728743936,0.1484375
svhn,pruning,0.4,18,1,24,0.0016511249996256083,728743936,0.140625
svhn,pruning,0.4,18,1,25,0.00159108400112018,728743936,0.1171875
svhn,pruning,0.4,18,1,26,0.0016409160161856562,728743936,0.1171875
svhn,pruning,0.4,18,1,27,0.0016470419941470027,728743936,0.1484375
svhn,pruning,0.4,18,1,28,0.00153104099445045,728743936,0.09375
svhn,pruning,0.4,18,1,29,0.00159366600564681,728743936,0.0859375
svhn,pruning,0.4,18,1,30,0.0016324580064974725,728743936,0.0703125
svhn,pruning,0.4,18,1,31,0.0016290000057779253,728743936,0.125
svhn,pruning,0.4,18,1,32,0.0016359169967472553,728743936,0.1015625
svhn,pruning,0.4,18,1,33,0.0016323330055456609,728743936,0.1171875
svhn,pruning,0.4,18,1,34,0.0016510830027982593,728743936,0.171875
svhn,pruning,0.4,18,1,35,0.001533959002699703,728743936,0.1640625
