dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,19,1,0,0.04507004198967479,717160448,0.125
svhn,ssb-v1,0.5,19,1,1,0.025125541986199096,738213888,0.0625
svhn,ssb-v1,0.5,19,1,2,0.020129249984165654,743997440,0.0625
svhn,ssb-v1,0.5,19,1,3,0.019509833015035838,748601344,0.1015625
svhn,ssb-v1,0.5,19,1,4,0.019033417018363252,754188288,0.2109375
svhn,ssb-v1,0.5,19,1,5,0.01473841699771583,758513664,0.171875
svhn,ssb-v1,0.5,19,1,6,0.019501499977195635,763248640,0.0703125
svhn,ssb-v1,0.5,19,1,7,0.021280375018250197,767410176,0.078125
svhn,ssb-v1,0.5,19,1,8,0.01666058402042836,772308992,0.046875
svhn,ssb-v1,0.5,19,1,9,0.020605042023817077,776699904,0.046875
svhn,ssb-v1,0.5,19,1,10,0.019971375004388392,781402112,0.0546875
svhn,ssb-v1,0.5,19,1,11,0.020947624987456948,785645568,0.0625
svhn,ssb-v1,0.5,19,1,12,0.025717666023410857,790233088,0.15625
svhn,ssb-v1,0.5,19,1,13,0.014358958986122161,793542656,0.140625
svhn,ssb-v1,0.5,19,1,14,0.01068791700527072,795656192,0.1484375
svhn,ssb-v1,0.5,19,1,15,0.014977083017583936,800112640,0.140625
svhn,ssb-v1,0.5,19,1,16,0.015019124984974042,804487168,0.1015625
svhn,ssb-v1,0.5,19,1,17,0.025406875007320195,810434560,0.109375
svhn,ssb-v1,0.5,19,1,18,0.020229709014529362,814563328,0.09375
svhn,ssb-v1,0.5,19,1,19,0.009895416005747393,817299456,0.046875
svhn,ssb-v1,0.5,19,1,20,0.020089666999410838,821919744,0.1015625
svhn,ssb-v1,0.5,19,1,21,0.01569658299558796,824033280,0.078125
svhn,ssb-v1,0.5,19,1,22,0.01480912501574494,827129856,0.09375
svhn,ssb-v1,0.5,19,1,23,0.014445292006712407,829997056,0.1484375
svhn,ssb-v1,0.5,19,1,24,0.014638292021118104,832962560,0.1015625
svhn,ssb-v1,0.5,19,1,25,0.010102458007168025,835551232,0.1328125
svhn,ssb-v1,0.5,19,1,26,0.019773874984821305,839139328,0.0859375
svhn,ssb-v1,0.5,19,1,27,0.010156999982427806,841875456,0.09375
svhn,ssb-v1,0.5,19,1,28,0.01058358300360851,844152832,0.140625
svhn,ssb-v1,0.5,19,1,29,0.0150732500187587,846381056,0.234375
svhn,ssb-v1,0.5,19,1,30,0.014933500002371147,849444864,0.21875
svhn,ssb-v1,0.5,19,1,31,0.015913290990283713,853245952,0.2109375
svhn,ssb-v1,0.5,19,1,32,0.010670832998584956,855293952,0.1328125
svhn,ssb-v1,0.5,19,1,33,0.020707457995740697,859832320,0.0859375
svhn,ssb-v1,0.5,19,1,34,0.015416708018165082,863584256,0.1171875
svhn,ssb-v1,0.5,19,1,35,0.010078458988573402,864354304,0.125
svhn,ssb-v1,0.5,19,1,36,0.014955999999074265,868286464,0.0625
svhn,ssb-v1,0.5,19,1,37,0.009953125001629815,870416384,0.09375
svhn,ssb-v1,0.5,19,1,38,0.010596250009257346,873037824,0.0703125
svhn,ssb-v1,0.5,19,1,39,0.010217875009402633,874987520,0.046875
svhn,ssb-v1,0.5,19,1,40,0.015104291989700869,877805568,0.09375
svhn,ssb-v1,0.5,19,1,41,0.022068417019909248,882622464,0.1171875
svhn,ssb-v1,0.5,19,1,42,0.020700624998426065,886865920,0.078125
svhn,ssb-v1,0.5,19,1,43,0.014493249997030944,890372096,0.0390625
svhn,ssb-v1,0.5,19,1,44,0.020152500015683472,895172608,0.1953125
svhn,ssb-v1,0.5,19,1,45,0.01032037497498095,896499712,0.140625
svhn,ssb-v1,0.5,19,1,46,0.01563066602102481,900284416,0.1875
svhn,ssb-v1,0.5,19,1,47,0.010592667007585987,902742016,0.125
svhn,ssb-v1,0.5,19,1,48,0.006783625023672357,904249344,0.0546875
svhn,ssb-v1,0.5,19,1,49,0.009945541998604313,905560064,0.0703125
svhn,ssb-v1,0.5,19,1,50,0.010218500014161691,906166272,0.0546875
svhn,ssb-v1,0.5,19,1,51,0.0049439999856986105,906969088,0.203125
