run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,0,1,0.07667350000701845,0.0670494589721784,590790656,0.0,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,1,2,0.008254625019617379,0.014535332913510501,609107968,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,2,3,0.0060440420638769865,0.012683541048318148,610844672,0.0,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,3,4,0.005884791957214475,0.012740666046738625,612499456,0.0,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,4,5,0.005847790976986289,0.012655749917030334,614072320,0.0078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,5,6,0.005864124977961183,0.012670166906900704,614088704,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,6,7,0.005852458067238331,0.012621875037439167,614121472,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,7,8,0.005850333953276277,0.012657333048991859,614121472,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,8,9,0.005824666935950518,0.012606375035829842,614121472,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,9,10,0.005845957901328802,0.012645207927562296,614121472,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,10,11,0.005881375051103532,0.012644083937630057,614121472,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,11,12,0.005852292058989406,0.012759082950651646,614334464,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,12,13,0.005852625006809831,0.012644500005990267,614334464,0.0078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,13,14,0.005837125005200505,0.012612125021405518,614334464,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,14,15,0.005926041048951447,0.012584917014464736,614367232,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,15,16,0.005889666033908725,0.01263591693714261,614367232,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,16,17,0.005848041037097573,0.01261554192751646,615530496,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,17,18,0.0058569160755723715,0.012591416016221046,615530496,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,18,19,0.0057852501049637794,0.012627291958779097,615530496,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,19,20,0.005863874917849898,0.012661874992772937,615530496,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,20,21,0.005836874945089221,0.012630625045858324,615530496,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,21,22,0.005899291951209307,0.012633125064894557,615530496,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,22,23,0.005856750067323446,0.012615000014193356,615546880,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,23,24,0.005847166990861297,0.012627874966710806,615546880,0.0078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,24,25,0.005877792020328343,0.012626416981220245,615546880,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,25,26,0.005841125035658479,0.01262737496290356,615546880,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,26,27,0.005857125041075051,0.012758583994582295,615546880,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,27,28,0.00590987503528595,0.012615790939889848,615546880,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,28,29,0.00590987503528595,0.012624833034351468,617119744,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,29,30,0.005876624956727028,0.012647833093069494,617119744,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,30,31,0.005844666040502489,0.012636916944757104,617119744,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,31,32,0.005861500045284629,0.012626540963537991,617119744,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,32,33,0.005848165950737894,0.012702374951913953,617119744,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,33,34,0.005875415983609855,0.012658584048040211,617119744,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,34,35,0.0058849579654634,0.012633624952286482,617119744,0.0078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,35,36,0.005855457973666489,0.012643124908208847,617119744,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,36,37,0.005870167049579322,0.01263783301692456,617119744,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,37,38,0.005841167061589658,0.01263424998614937,617136128,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,38,39,0.005828500026836991,0.012681165942922235,617136128,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,39,40,0.005869916989468038,0.012658750056289136,620232704,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,40,41,0.005836374941281974,0.012638041051104665,620232704,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,41,42,0.005837750039063394,0.012611625017598271,620232704,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,42,43,0.005820958991535008,0.012626999989151955,620232704,0.0,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,43,44,0.005887042032554746,0.01261087495367974,620232704,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,44,45,0.005870374967344105,0.01265237492043525,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,45,46,0.005857791984453797,0.012624791008420289,620232704,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,46,47,0.005841208039782941,0.012598709086887538,620232704,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,47,48,0.005872707930393517,0.012627333984710276,620232704,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,48,49,0.005891624954529107,0.012608791003003716,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,49,50,0.005845083040185273,0.01261220802552998,620232704,0.03125,0,0,,
