dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,15,1,0,0.03989941699546762,476954624,0.09375
kmnist,ssb-v1,0.7,15,1,1,0.022521917009726167,496058368,0.25
kmnist,ssb-v1,0.7,15,1,2,0.022779957973398268,502808576,0.2890625
kmnist,ssb-v1,0.7,15,1,3,0.018573541980003938,507592704,0.359375
kmnist,ssb-v1,0.7,15,1,4,0.018627207988174632,512212992,0.34375
kmnist,ssb-v1,0.7,15,1,5,0.013647542014950886,515129344,0.328125
kmnist,ssb-v1,0.7,15,1,6,0.01748012501047924,520437760,0.5546875
kmnist,ssb-v1,0.7,15,1,7,0.0216144589940086,526663680,0.6171875
kmnist,ssb-v1,0.7,15,1,8,0.017293000011704862,531595264,0.6484375
kmnist,ssb-v1,0.7,15,1,9,0.012962167005753145,534904832,0.6640625
kmnist,ssb-v1,0.7,15,1,10,0.011942040990106761,537804800,0.671875
kmnist,ssb-v1,0.7,15,1,11,0.017096041003242135,542982144,0.6875
kmnist,ssb-v1,0.7,15,1,12,0.018055458000162616,547799040,0.6640625
kmnist,ssb-v1,0.7,15,1,13,0.008604916976764798,549306368,0.609375
kmnist,ssb-v1,0.7,15,1,14,0.007165166985942051,551075840,0.6484375
kmnist,ssb-v1,0.7,15,1,15,0.016540167009225115,556056576,0.6328125
kmnist,ssb-v1,0.7,15,1,16,0.012851083010900766,559104000,0.734375
kmnist,ssb-v1,0.7,15,1,17,0.021595333993900567,565641216,0.7109375
kmnist,ssb-v1,0.7,15,1,18,0.007705458992859349,567066624,0.640625
kmnist,ssb-v1,0.7,15,1,19,0.01749270799336955,572260352,0.6953125
kmnist,ssb-v1,0.7,15,1,20,0.012312624981859699,575062016,0.734375
kmnist,ssb-v1,0.7,15,1,21,0.012231041997438297,578076672,0.703125
kmnist,ssb-v1,0.7,15,1,22,0.017832791985711083,582811648,0.75
kmnist,ssb-v1,0.7,15,1,23,0.013199125009123236,585859072,0.6171875
kmnist,ssb-v1,0.7,15,1,24,0.008235000015702099,587513856,0.625
