run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,0,0.04766450001625344,0.03798616700805724,479985664,0.0625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,1,0.003501957980915904,0.019373166956938803,496205824,0.078125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,2,0.0035420829663053155,0.00888020801357925,497156096,0.4453125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,3,0.0024526670458726585,0.005680708971340209,497582080,0.2734375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,4,0.0023838329943828285,0.012966000009328127,498909184,0.34375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,5,0.0018246250110678375,0.005510041955858469,499269632,0.5
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,6,0.0018300000228919089,0.004392208997160196,499302400,0.59375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,7,0.0017991249915212393,0.0043952499981969595,499302400,0.53125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,8,0.002222540962975472,0.004082958970684558,499826688,0.6484375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,9,0.001777875004336238,0.004716542025562376,499826688,0.7265625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,10,0.0018502079765312374,0.004407500033266842,499843072,0.7109375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,11,0.001780458027496934,0.004490208986680955,499843072,0.625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,12,0.0017205000040121377,0.0043072919943369925,499859456,0.59375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,13,0.001797540986444801,0.004714667040389031,499859456,0.640625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,14,0.001855375012382865,0.004294958955142647,499875840,0.671875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,15,0.0018487920169718564,0.0045262910425662994,500187136,0.75
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,16,0.0018215000163763762,0.004477999988012016,500187136,0.640625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,17,0.0018014999805018306,0.004218375019263476,500187136,0.671875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,18,0.00179387500975281,0.0044712089584209025,500187136,0.6484375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,19,0.0017965839942917228,0.004731625027488917,500187136,0.6328125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,20,0.0019699170370586216,0.004703874990809709,500187136,0.7578125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,21,0.0017457909998483956,0.004751541942823678,500187136,0.7265625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,22,0.0017980000120587647,0.004536833963356912,500203520,0.6953125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,23,0.0018624170334078372,0.0045552499941550195,500203520,0.640625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,24,0.0018530419911257923,0.004177582974079996,500203520,0.6796875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,25,0.0017932920018211007,0.004344709042925388,500219904,0.7421875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,26,0.0017654999974183738,0.004425416002050042,500219904,0.7734375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,27,0.0017346250242553651,0.0047632919740863144,500219904,0.7578125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,28,0.0017835419857874513,0.004771083011291921,500219904,0.7578125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,29,0.001844167010858655,0.0045519169652834535,500236288,0.7578125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,30,0.0017980409902520478,0.004235666012391448,500236288,0.7109375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,31,0.0017382920486852527,0.004648541042115539,500236288,0.734375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,32,0.0018163329805247486,0.00428512500366196,500236288,0.734375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,33,0.0018544169724918902,0.004850667028222233,500236288,0.6328125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,34,0.0018122079782187939,0.004682834027335048,500252672,0.7265625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,35,0.0017771249986253679,0.008822667005006224,500957184,0.796875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,36,0.0022026660153642297,0.004750874999444932,501219328,0.796875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,37,0.0017824159585870802,0.003972916980274022,501219328,0.8046875
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,38,0.001818082993850112,0.004625791043508798,501219328,0.8515625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,39,0.0017902919789776206,0.00485395803116262,501219328,0.8203125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,40,0.0017881669919006526,0.00444962497567758,501219328,0.8515625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,41,0.0018536249990575016,0.004610791045706719,501219328,0.78125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,42,0.0017817500047385693,0.004508332989644259,501219328,0.734375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,43,0.0017651250236667693,0.0046797499526292086,501219328,0.828125
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,44,0.0018790840404108167,0.004754291963763535,501465088,0.7265625
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,45,0.001714208978228271,0.004475458001252264,501465088,0.8359375
6a01eb613b897555,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,46,0.0017984170117415488,0.004487750004045665,501465088,0.875
