run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.038158749986905605,0.02821312501328066,473284608,0.1015625
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.0016354169929400086,0.0012372080236673355,487145472,0.1484375
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.0014421249506995082,0.0014034579508006573,487751680,0.2421875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.000741249998100102,0.0007634999928995967,487751680,0.3125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.0012539579765871167,0.0009524169727228582,487768064,0.296875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.0007137920474633574,0.0007558749639429152,487768064,0.421875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.0012487919884733856,0.0007395420107059181,487784448,0.4453125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.0007186660077422857,0.0007562919636256993,487784448,0.421875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.0007087079575285316,0.0007279579876922071,487800832,0.53125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.0007109580328688025,0.0007247500470839441,487800832,0.4765625
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.0006958329468034208,0.0008553749648854136,487817216,0.5546875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.0007103750249370933,0.00073516700649634,487817216,0.5
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.0007121670059859753,0.0007395410211756825,487833600,0.46875
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.0007089590071700513,0.0007298749987967312,487833600,0.4609375
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.0007007920066826046,0.0007312920060940087,487866368,0.578125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,15,0.0007050419808365405,0.0007370419916696846,487866368,0.5703125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,16,0.000703957979567349,0.0007329999934881926,487866368,0.5625
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,17,0.0007612079498358071,0.000732958025764674,487866368,0.5234375
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,18,0.0007045000093057752,0.0007214160286821425,487866368,0.625
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,19,0.0007970000151544809,0.0007339580333791673,487866368,0.53125
f977dd67118e24e7,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,5,1,20,0.0007082920055836439,0.000726457976270467,487866368,0.71875
