run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.05050891701830551,0.04898049996700138,718094336,0.09375
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.001845291000790894,0.010747249994892627,733184000,0.15625
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0014672499964945018,0.009409249993041158,733298688,0.2109375
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.001410875003784895,0.008409083005972207,734756864,0.1796875
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0017260830500163138,0.008533915970474482,734756864,0.21875
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0019094169838353992,0.00817620794987306,734756864,0.1953125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.0014465830172412097,0.007970209000632167,734822400,0.1953125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.001441667031031102,0.008027374977245927,735068160,0.203125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.001574166992213577,0.00833550002425909,735084544,0.1640625
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.0013778340071439743,0.00798729102825746,735084544,0.265625
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.0014109999756328762,0.008019750006496906,735084544,0.2578125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.0014396670158021152,0.008358500024769455,735084544,0.1875
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.0014361249632202089,0.00827083399053663,735084544,0.234375
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0013723750016652048,0.008939415973145515,735084544,0.203125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0017487909644842148,0.008036250015720725,735084544,0.3125
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,15,0.0013622090336866677,0.008061125001404434,735084544,0.25
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,16,0.0013577920035459101,0.007898584008216858,735084544,0.265625
a97b2629a5207388,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,2,1,17,0.001347916026134044,0.007828667003195733,735084544,0.3046875
