dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,3,1,0,0.029799625015584752,709935104,0.109375
svhn,pruning,1.0,3,1,1,0.0028777499974239618,726728704,0.2109375
svhn,pruning,1.0,3,1,2,0.0028575419855769724,728383488,0.1171875
svhn,pruning,1.0,3,1,3,0.0016185000131372362,728399872,0.1953125
svhn,pruning,1.0,3,1,4,0.0016521670040674508,728399872,0.1484375
svhn,pruning,1.0,3,1,5,0.0016170839953701943,728399872,0.125
svhn,pruning,1.0,3,1,6,0.0016598330112174153,728399872,0.140625
svhn,pruning,1.0,3,1,7,0.0016863750061020255,728399872,0.2109375
svhn,pruning,1.0,3,1,8,0.0016637910157442093,728399872,0.171875
svhn,pruning,1.0,3,1,9,0.0016886669909581542,729939968,0.1640625
svhn,pruning,1.0,3,1,10,0.001596165995579213,729989120,0.1953125
svhn,pruning,1.0,3,1,11,0.0016749169735703617,729989120,0.109375
svhn,pruning,1.0,3,1,12,0.0015837080136407167,729989120,0.1875
svhn,pruning,1.0,3,1,13,0.0016627080040052533,729989120,0.2265625
svhn,pruning,1.0,3,1,14,0.0015508329961448908,730021888,0.1015625
svhn,pruning,1.0,3,1,15,0.0015740410017315298,730021888,0.1953125
svhn,pruning,1.0,3,1,16,0.001638499990804121,730021888,0.15625
svhn,pruning,1.0,3,1,17,0.0015261670050676912,730021888,0.2265625
svhn,pruning,1.0,3,1,18,0.0016198339872062206,730021888,0.1875
svhn,pruning,1.0,3,1,19,0.0016220840043388307,730021888,0.171875
svhn,pruning,1.0,3,1,20,0.0015258330095093697,730021888,0.21875
svhn,pruning,1.0,3,1,21,0.0015141670010052621,730038272,0.21875
svhn,pruning,1.0,3,1,22,0.0016202080005314201,731627520,0.1953125
svhn,pruning,1.0,3,1,23,0.0015815410006325692,731627520,0.203125
svhn,pruning,1.0,3,1,24,0.0015642920043319464,731643904,0.2265625
svhn,pruning,1.0,3,1,25,0.0016304579912684858,731643904,0.1953125
svhn,pruning,1.0,3,1,26,0.0015881249855738133,731643904,0.1953125
svhn,pruning,1.0,3,1,27,0.001544458995340392,731643904,0.1640625
