run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.05450087500503287,0.037048208992928267,717291520,0.1015625
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.0027743749669753015,0.021802624978590757,734969856,0.1875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.002618667029310018,0.011863541963975877,738525184,0.1953125
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.001489125017542392,0.013240208034403622,741261312,0.1953125
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.0019595419871620834,0.012859500013291836,743227392,0.234375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.0015002500149421394,0.0034608339774422348,746340352,0.171875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.0014105000300332904,0.0030306249973364174,747929600,0.1875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.0014596250257454813,0.009393792017363012,748699648,0.1484375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.001437791041098535,0.007736917003057897,749780992,0.234375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.0014190829824656248,0.0034419589792378247,750387200,0.140625
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.0014149590278975666,0.0073542920290492475,751239168,0.1875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.0014067500014789402,0.0034120000200346112,751239168,0.1875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.0014454579795710742,0.0076152500114403665,752091136,0.078125
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.001415708044078201,0.0035770409740507603,753582080,0.0859375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.001399708038661629,0.006642583990469575,754581504,0.1171875
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0013742500450462103,0.003150333999656141,754581504,0.15625
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,16,0.0014272499829530716,0.002671124995686114,754843648,0.09375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,17,0.001376583008095622,0.0029822500073350966,754843648,0.0703125
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,18,0.001444583002012223,0.002495500026270747,754843648,0.109375
9db061ae9f8e1759,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,19,0.001381334033794701,0.003239832993131131,754843648,0.078125
