run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.05040641699451953,0.0629633340286091,480804864,0.125
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.006854625011328608,0.011406041972804815,495861760,0.078125
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.006920417014043778,0.008053500030655414,497860608,0.1328125
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.007047625025734305,0.014027875033207238,503070720,0.140625
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.0058250000001862645,0.009259832964744419,505479168,0.1171875
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.0025031669647432864,0.003472584008704871,505839616,0.0859375
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.0032558750244788826,0.003500541963148862,506232832,0.1171875
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.005340417032130063,0.008359000028576702,508379136,0.171875
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.005303499987348914,0.006929250026587397,509689856,0.1171875
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.002350916969589889,0.0033642500056885183,510181376,0.1484375
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.004477124952245504,0.00885929202195257,511623168,0.1171875
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.002451250038575381,0.003414208011236042,512016384,0.09375
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.0024782909895293415,0.0035145420115441084,512360448,0.2265625
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.005194334022235125,0.008559584035538137,514228224,0.09375
a6c00d9c2e8a8ddc,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.0024679999914951622,0.0034896659781225026,514441216,0.1171875
