run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,0,1,0.01582712505478412,0.05553754197899252,729153536,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,1,2,0.002653915900737047,0.005190000054426491,749076480,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,2,3,0.0018817500676959753,0.0028369580395519733,750583808,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,3,4,0.0013847500085830688,0.002822833019308746,752107520,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,4,5,0.0013774579856544733,0.002892457996495068,755154944,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,5,6,0.0013472909340634942,0.002947665983811021,755154944,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,6,7,0.0012834580847993493,0.0029280829476192594,755171328,0.125,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,7,8,0.0012394170043990016,0.002896666992455721,755171328,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,8,9,0.001339457929134369,0.00291162496432662,756744192,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,9,10,0.0012981670442968607,0.0028239580569788814,756744192,0.1328125,1,2,3192b8db6dd2,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,10,11,0.0014281249605119228,0.003082958050072193,756973568,0.078125,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,11,12,0.001405874965712428,0.0028172089951112866,756973568,0.1171875,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,12,13,0.001365666976198554,0.0028105840319767594,758546432,0.09375,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,13,14,0.0012986250221729279,0.002756791072897613,758579200,0.1171875,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,14,15,0.001273833098821342,0.002861291985027492,758595584,0.125,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,15,16,0.0012633339501917362,0.002720917109400034,758595584,0.1171875,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,16,17,0.001261750003322959,0.002858666004613042,758595584,0.09375,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,17,18,0.0013314159587025642,0.0027967499336227775,758628352,0.1640625,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,18,19,0.0012605839874595404,0.002793750027194619,758644736,0.15625,0,2,57de32e51bf7,57de32e51bf7
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,19,20,0.0013480839552357793,0.0028059170581400394,758644736,0.2109375,1,3,57de32e51bf7,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,20,21,0.0012972080148756504,0.0029090840835124254,758644736,0.0703125,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,21,22,0.0012985409703105688,0.002883707988075912,758661120,0.0703125,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,22,23,0.0012977079022675753,0.002978999982587993,758661120,0.171875,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,23,24,0.0012595000443980098,0.002930667018517852,758661120,0.15625,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,24,25,0.0012618749169632792,0.0028849580558016896,758661120,0.078125,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,25,26,0.0012506250059232116,0.0028986670076847076,758661120,0.1015625,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,26,27,0.0013257079990580678,0.0028071670094504952,758661120,0.0625,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,27,28,0.0014049169840291142,0.0027866249438375235,758661120,0.1640625,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,28,29,0.001282708952203393,0.002804707968607545,758661120,0.1875,0,3,3187d5a2577f,3187d5a2577f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,29,30,0.0012901249574497342,0.0027770409360527992,758661120,0.171875,1,4,3187d5a2577f,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,30,31,0.001288166968151927,0.00279616704210639,758661120,0.09375,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,31,32,0.0013688750332221389,0.0028091249987483025,758677504,0.109375,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,32,33,0.001371124992147088,0.002822541049681604,758677504,0.1015625,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,33,34,0.0012652910081669688,0.002943833009339869,758693888,0.1171875,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,34,35,0.0012625829549506307,0.0029249589424580336,758693888,0.0546875,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,35,36,0.001297999988310039,0.002815334009937942,758693888,0.1171875,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,36,37,0.0013140420196577907,0.0028947090031579137,758693888,0.15625,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,37,38,0.0013449160614982247,0.00278095796238631,758693888,0.03125,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,38,39,0.0013676669914275408,0.002773333922959864,758726656,0.1640625,0,4,9231d35a5345,9231d35a5345
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,39,40,0.0013539589708670974,0.002888999995775521,758726656,0.21875,1,5,9231d35a5345,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,40,41,0.0012847919715568423,0.002829542034305632,758743040,0.140625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,41,42,0.0012036659754812717,0.0028080830816179514,758759424,0.1171875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,42,43,0.001279124990105629,0.0027873330982401967,758759424,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,43,44,0.0012828330509364605,0.002807250013574958,758759424,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,44,45,0.0013520419597625732,0.002773375017568469,758759424,0.1328125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,45,46,0.0012462500017136335,0.0028789170319214463,758759424,0.1328125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,46,47,0.0012355830986052752,0.002757832990027964,758759424,0.1640625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,47,48,0.0012787500163540244,0.0027938339626416564,758775808,0.1640625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,48,49,0.0013592910254374146,0.0028115420136600733,758775808,0.1953125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,49,50,0.0013325409963726997,0.0027758749201893806,758775808,0.125,1,6,48e1f5b8ee1e,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,50,51,0.001314333057962358,0.0029065419221296906,758775808,0.09375,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,51,52,0.0013047079555690289,0.0029218749841675162,758775808,0.0859375,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,52,53,0.0012374159414321184,0.002884875051677227,758775808,0.0703125,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,53,54,0.001281249918974936,0.002793833031319082,758775808,0.1328125,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,54,55,0.0012906669871881604,0.00291450007352978,758824960,0.0703125,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,55,56,0.0012958330335095525,0.002894834033213556,758824960,0.1484375,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,56,57,0.0013225000584498048,0.002893625060096383,758824960,0.1171875,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,57,58,0.0013009170070290565,0.0028288749745115638,758841344,0.078125,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,58,59,0.0012708340073004365,0.002903415937907994,758841344,0.1640625,0,6,5183723c9860,5183723c9860
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,59,60,0.0012865830212831497,0.0028914170106872916,758841344,0.1875,1,7,5183723c9860,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,60,61,0.0013553330209106207,0.0027620838955044746,758841344,0.1015625,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,61,62,0.0012803749414160848,0.0028825829504057765,758857728,0.09375,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,62,63,0.001277458039112389,0.002767791971564293,758857728,0.09375,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,63,64,0.0013098750496283174,0.002904291031882167,758857728,0.140625,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,64,65,0.001277750008739531,0.002811208018101752,758857728,0.0859375,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,65,66,0.0012623330112546682,0.002898458973504603,758857728,0.09375,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,66,67,0.0012169580440968275,0.0029049169970676303,758857728,0.109375,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,67,68,0.0012858329573646188,0.0027784580597653985,758857728,0.1328125,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,68,69,0.0012677910272032022,0.002907249960117042,758874112,0.2265625,0,7,369ae4c952c9,369ae4c952c9
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,69,70,0.0012904159957543015,0.002875917009077966,758890496,0.171875,1,8,369ae4c952c9,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,70,71,0.001348332967609167,0.00280904199462384,758890496,0.0546875,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,71,72,0.001361000002361834,0.002786999917589128,758890496,0.1484375,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,72,73,0.0012775829527527094,0.002805124968290329,758890496,0.109375,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,73,74,0.0013512499863281846,0.002798583940602839,758890496,0.0859375,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,74,75,0.0013315409887582064,0.002777958055958152,758890496,0.125,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,75,76,0.0013392919208854437,0.0027907498879358172,758890496,0.140625,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,76,77,0.0013154170010238886,0.0027967499336227775,758890496,0.1796875,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,77,78,0.0012849170016124845,0.002933582989498973,758890496,0.1015625,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,78,79,0.0012898750137537718,0.0029000830836594105,758890496,0.140625,0,8,31a7776b11e4,31a7776b11e4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,79,80,0.001343292067758739,0.00280287500936538,758890496,0.1484375,1,9,31a7776b11e4,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,80,81,0.0013391660759225488,0.0029198750853538513,758939648,0.1484375,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,81,82,0.0012675829930230975,0.002911917050369084,758939648,0.078125,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,82,83,0.0012697080383077264,0.0029209170024842024,758939648,0.109375,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,83,84,0.0012665829854086041,0.0029150410555303097,758939648,0.171875,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,84,85,0.001252500107511878,0.00289725000038743,758939648,0.1875,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,85,86,0.001267499988898635,0.0028939590556547046,758939648,0.1796875,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,86,87,0.0012816250091418624,0.002857250045053661,758939648,0.140625,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,87,88,0.001249917084351182,0.0027881249552592635,758939648,0.171875,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,88,89,0.0012273330939933658,0.002863292000256479,758939648,0.1796875,0,9,d4f1173d3c05,d4f1173d3c05
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,89,90,0.0012594170402735472,0.0029061659006401896,758939648,0.2109375,1,10,d4f1173d3c05,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,90,91,0.0012297499924898148,0.002894458011724055,758939648,0.0703125,0,10,8fd52a18e3dd,8fd52a18e3dd
