run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,0,0.05292504100361839,0.04815291700651869,719290368,0.125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,1,0.002469541970640421,0.012573665997479111,731693056,0.1640625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,2,0.002050166018307209,0.0077814170508645475,733413376,0.15625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,3,0.0014139589620754123,0.00813699996797368,734937088,0.1015625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,4,0.0014149160124361515,0.008172624977305532,734937088,0.0859375
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,5,0.001504291023593396,0.008514833985827863,734969856,0.1953125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,6,0.001438042032532394,0.007355209032539278,736591872,0.125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,7,0.0014034999767318368,0.00747362500987947,736591872,0.140625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,8,0.001421875029336661,0.00728654203703627,736591872,0.0859375
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,9,0.0014191659865900874,0.0074319580453448,736591872,0.125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,10,0.0014396249898709357,0.0074480000184848905,736591872,0.1171875
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,11,0.0014467500150203705,0.00736954202875495,736591872,0.09375
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,12,0.001456499972846359,0.007426500029396266,736591872,0.140625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,13,0.001474958029575646,0.0073784589767456055,738164736,0.140625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,14,0.00148974999319762,0.007413290964905173,738164736,0.2265625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,15,0.0015012499643489718,0.0074226660071872175,738181120,0.2265625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,16,0.0013667920138686895,0.007376874971669167,738181120,0.125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,17,0.0013571660383604467,0.0073741249507293105,738181120,0.1015625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,18,0.0013799589942209423,0.00745008303783834,738181120,0.1015625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,19,0.0014480000245384872,0.007420542009640485,738181120,0.1640625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,20,0.0014190420042723417,0.007419249974191189,738181120,0.15625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,21,0.0015333750052377582,0.007366625010035932,738181120,0.1875
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,22,0.0014727080124430358,0.007310750021133572,738197504,0.21875
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,23,0.0014415420009754598,0.007270083006005734,738197504,0.0625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,24,0.0014734590076841414,0.007375124958343804,738197504,0.1953125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,25,0.0014892499893903732,0.007459290965925902,738230272,0.1640625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,26,0.0014116670354269445,0.007361416995991021,738246656,0.171875
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,27,0.0015075000119395554,0.00735062500461936,738246656,0.125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,28,0.0015371249755844474,0.00745700002880767,738246656,0.1484375
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,29,0.0013785419869236648,0.007395041000563651,738246656,0.1328125
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,30,0.001397125015500933,0.007338750001508743,738246656,0.2265625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,31,0.001428249990567565,0.007311291992664337,738246656,0.1640625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,32,0.00138562498614192,0.007461083994712681,738246656,0.171875
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,33,0.001382332993671298,0.0072514169733040035,738246656,0.1640625
c80156c98c098a1b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,34,0.0013834169949404895,0.0072977920062839985,738246656,0.09375
