dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,6,1,0,0.03046416598954238,470941696,0.0625
kmnist,dropout,0.5,6,1,1,0.0014342080103233457,484753408,0.1015625
kmnist,dropout,0.5,6,1,2,0.001400832989020273,484884480,0.203125
kmnist,dropout,0.5,6,1,3,0.0010758329881355166,485752832,0.21875
kmnist,dropout,0.5,6,1,4,0.0014602500014007092,485769216,0.203125
kmnist,dropout,0.5,6,1,5,0.0007723330054432154,485769216,0.3203125
kmnist,dropout,0.5,6,1,6,0.0008164999890141189,485785600,0.28125
kmnist,dropout,0.5,6,1,7,0.0007567499997094274,485785600,0.296875
kmnist,dropout,0.5,6,1,8,0.0007560829981230199,485801984,0.25
kmnist,dropout,0.5,6,1,9,0.0007716249965596944,485801984,0.3203125
kmnist,dropout,0.5,6,1,10,0.0007472079887520522,485818368,0.359375
kmnist,dropout,0.5,6,1,11,0.0007660000119358301,485818368,0.375
kmnist,dropout,0.5,6,1,12,0.0007877500029280782,486375424,0.3203125
kmnist,dropout,0.5,6,1,13,0.0007787920185364783,486424576,0.390625
kmnist,dropout,0.5,6,1,14,0.0007746669871266931,486440960,0.3515625
kmnist,dropout,0.5,6,1,15,0.0007616250077262521,486440960,0.421875
kmnist,dropout,0.5,6,1,16,0.0007615829817950726,486440960,0.5234375
kmnist,dropout,0.5,6,1,17,0.000776791013777256,486440960,0.4296875
kmnist,dropout,0.5,6,1,18,0.0007571669993922114,486440960,0.46875
kmnist,dropout,0.5,6,1,19,0.0007407079974655062,486440960,0.4921875
kmnist,dropout,0.5,6,1,20,0.0007563330000266433,486440960,0.4765625
kmnist,dropout,0.5,6,1,21,0.0007867499953135848,486440960,0.484375
kmnist,dropout,0.5,6,1,22,0.0007589579909108579,486440960,0.5078125
kmnist,dropout,0.5,6,1,23,0.0007589159940835088,486440960,0.40625
kmnist,dropout,0.5,6,1,24,0.0007497090264223516,486440960,0.53125
kmnist,dropout,0.5,6,1,25,0.0007754999969620258,486440960,0.484375
kmnist,dropout,0.5,6,1,26,0.000753625005017966,486440960,0.5625
kmnist,dropout,0.5,6,1,27,0.0007526670233346522,486440960,0.640625
kmnist,dropout,0.5,6,1,28,0.0007417919987346977,486440960,0.5703125
kmnist,dropout,0.5,6,1,29,0.0007547499844804406,486440960,0.484375
kmnist,dropout,0.5,6,1,30,0.0007662920106668025,486457344,0.6796875
kmnist,dropout,0.5,6,1,31,0.0007651250052731484,486473728,0.6484375
kmnist,dropout,0.5,6,1,32,0.0007581669779028744,486473728,0.6171875
kmnist,dropout,0.5,6,1,33,0.0007411249971482903,486473728,0.65625
kmnist,dropout,0.5,6,1,34,0.0007532919989898801,486490112,0.6875
kmnist,dropout,0.5,6,1,35,0.0007555829943157732,486490112,0.6171875
kmnist,dropout,0.5,6,1,36,0.000752874999307096,486490112,0.6640625
kmnist,dropout,0.5,6,1,37,0.0007414580031763762,486490112,0.703125
