run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.09287474997108802,0.05021387501619756,593707008,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.01499245798913762,0.026031916961073875,615235584,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.011549291026312858,0.021438458003103733,620740608,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.010511667001992464,0.015656665957067162,623394816,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.012100459018256515,0.019547582953236997,627163136,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.008317875035572797,0.012356250023003668,627638272,0.0078125
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.010661665990483016,0.015988375002052635,630145024,0.0078125
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.006979542027693242,0.012268457969184965,631029760,0.0
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.007160208013374358,0.012573208019603044,631422976,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.006205665995366871,0.011952500033657998,631422976,0.0078125
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.006163916958030313,0.011992790969088674,631619584,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.006662000028882176,0.012553791981190443,631619584,0.015625
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.009695917018689215,0.01796604198170826,632815616,0.0078125
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.009813583979848772,0.018060959002468735,635928576,0.0
9aab0e08962244ae,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.006550749996677041,0.01252454100176692,636469248,0.0
