run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.07489479094510898,0.056748416973277926,591872000,0.0
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.008503583027049899,0.01677899999776855,612679680,0.0234375
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.0060335000162012875,0.01301154203247279,614350848,0.0078125
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.005996291991323233,0.012780042015947402,615940096,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.005948415957391262,0.012737083015963435,615989248,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.005865083949174732,0.012624833965674043,617496576,0.0
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.005833667004480958,0.01265991700347513,617496576,0.0234375
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.005876125011127442,0.012551541032735258,619069440,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.005917583010159433,0.012690958043094724,619069440,0.0
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.005801584047731012,0.012593916966579854,619069440,0.0078125
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.005902416945900768,0.012623750022612512,619069440,0.0078125
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.0058644579839892685,0.012641458015423268,619069440,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.005804457992780954,0.01253741595428437,619069440,0.0234375
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.005837042001076043,0.01255408301949501,619069440,0.0078125
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.005807499983347952,0.012585458985995501,619069440,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.0059142919490113854,0.012610915990080684,619085824,0.015625
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,16,0.0058384170406498015,0.012778042000718415,619085824,0.0078125
f2bb040598b07a6e,cifar100,pruning,cnn,protocol-v3,0.4,0,4,1,17,0.005819833022542298,0.012658459017984569,619085824,0.0234375
