dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,10,1,0,0.043579041986959055,718422016,0.140625
svhn,ssb-v1,0.5,10,1,1,0.026046917017083615,739770368,0.1640625
svhn,ssb-v1,0.5,10,1,2,0.026024749997304752,748027904,0.1796875
svhn,ssb-v1,0.5,10,1,3,0.020559166005114093,754319360,0.1328125
svhn,ssb-v1,0.5,10,1,4,0.02716379100456834,760578048,0.0703125
svhn,ssb-v1,0.5,10,1,5,0.024658540991367772,767557632,0.0703125
svhn,ssb-v1,0.5,10,1,6,0.019291625008918345,771801088,0.0859375
svhn,ssb-v1,0.5,10,1,7,0.019530208024661988,777601024,0.1171875
svhn,ssb-v1,0.5,10,1,8,0.019340625003678724,782925824,0.078125
svhn,ssb-v1,0.5,10,1,9,0.015407208004035056,785678336,0.140625
svhn,ssb-v1,0.5,10,1,10,0.01979775002109818,790560768,0.1015625
svhn,ssb-v1,0.5,10,1,11,0.019245917006628588,795639808,0.0703125
svhn,ssb-v1,0.5,10,1,12,0.018849374988349155,799506432,0.109375
svhn,ssb-v1,0.5,10,1,13,0.024573542003054172,805535744,0.0859375
svhn,ssb-v1,0.5,10,1,14,0.014765208004973829,808583168,0.078125
svhn,ssb-v1,0.5,10,1,15,0.019440375006524846,814153728,0.1953125
svhn,ssb-v1,0.5,10,1,16,0.014972917007980868,817823744,0.15625
svhn,ssb-v1,0.5,10,1,17,0.00952170800883323,819904512,0.1015625
svhn,ssb-v1,0.5,10,1,18,0.01066529200761579,822149120,0.0546875
svhn,ssb-v1,0.5,10,1,19,0.02175391701166518,825606144,0.0546875
svhn,ssb-v1,0.5,10,1,20,0.015505416988162324,828358656,0.0703125
svhn,ssb-v1,0.5,10,1,21,0.015629708010237664,831455232,0.0546875
svhn,ssb-v1,0.5,10,1,22,0.020527625019894913,836894720,0.1171875
svhn,ssb-v1,0.5,10,1,23,0.01937183298286982,840826880,0.171875
svhn,ssb-v1,0.5,10,1,24,0.014702999993460253,844087296,0.078125
svhn,ssb-v1,0.5,10,1,25,0.009756540996022522,846397440,0.0703125
svhn,ssb-v1,0.5,10,1,26,0.014891625003656372,849477632,0.0390625
svhn,ssb-v1,0.5,10,1,27,0.019057666009757668,853016576,0.1171875
svhn,ssb-v1,0.5,10,1,28,0.014662083005532622,856506368,0.0703125
svhn,ssb-v1,0.5,10,1,29,0.018740792002063245,860454912,0.125
svhn,ssb-v1,0.5,10,1,30,0.01016716699814424,862699520,0.1171875
svhn,ssb-v1,0.5,10,1,31,0.01022954101790674,865320960,0.078125
svhn,ssb-v1,0.5,10,1,32,0.0047409170074388385,866058240,0.2421875
svhn,ssb-v1,0.5,10,1,33,0.015005458000814542,868810752,0.1640625
svhn,ssb-v1,0.5,10,1,34,0.009915083006490022,869613568,0.125
svhn,ssb-v1,0.5,10,1,35,0.004724500002339482,869613568,0.1015625
svhn,ssb-v1,0.5,10,1,36,0.01486799999838695,872972288,0.078125
svhn,ssb-v1,0.5,10,1,37,0.01495937499566935,874872832,0.140625
svhn,ssb-v1,0.5,10,1,38,0.019568540999898687,879624192,0.0859375
svhn,ssb-v1,0.5,10,1,39,0.014920790999894962,883539968,0.2421875
svhn,ssb-v1,0.5,10,1,40,0.014770333014894277,885407744,0.1796875
svhn,ssb-v1,0.5,10,1,41,0.01448516600066796,888881152,0.09375
svhn,ssb-v1,0.5,10,1,42,0.020204250002279878,892567552,0.0859375
svhn,ssb-v1,0.5,10,1,43,0.010231291002128273,894877696,0.1171875
svhn,ssb-v1,0.5,10,1,44,0.015632916009053588,899645440,0.109375
svhn,ssb-v1,0.5,10,1,45,0.009760708024259657,901922816,0.125
svhn,ssb-v1,0.5,10,1,46,0.009976958011975512,902725632,0.1796875
svhn,ssb-v1,0.5,10,1,47,0.014832792017841712,906166272,0.1484375
svhn,ssb-v1,0.5,10,1,48,0.00992266699904576,908148736,0.140625
svhn,ssb-v1,0.5,10,1,49,0.004966000007698312,909639680,0.21875
svhn,ssb-v1,0.5,10,1,50,0.009981916984543204,910475264,0.2890625
svhn,ssb-v1,0.5,10,1,51,0.01498945799539797,913195008,0.2734375
svhn,ssb-v1,0.5,10,1,52,0.004925582994474098,913440768,0.1640625
svhn,ssb-v1,0.5,10,1,53,0.011058541014790535,915619840,0.203125
svhn,ssb-v1,0.5,10,1,54,0.0052961669862270355,917209088,0.109375
svhn,ssb-v1,0.5,10,1,55,0.009795207995921373,918110208,0.078125
svhn,ssb-v1,0.5,10,1,56,0.009844040992902592,920403968,0.1484375
svhn,ssb-v1,0.5,10,1,57,0.014479499979643151,923500544,0.1171875
svhn,ssb-v1,0.5,10,1,58,0.010463708022143692,925122560,0.15625
svhn,ssb-v1,0.5,10,1,59,0.01746875001117587,928382976,0.1171875
svhn,ssb-v1,0.5,10,1,60,0.01020637500914745,930234368,0.171875
svhn,ssb-v1,0.5,10,1,61,0.004790500010130927,930250752,0.0703125
svhn,ssb-v1,0.5,10,1,62,0.03993979201186448,931561472,0.09375
svhn,ssb-v1,0.5,10,1,63,0.014441459003137425,932642816,0.1328125
