run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.05466200003866106,0.06159179098904133,482394112,0.09375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.004629666975233704,0.005035916983615607,495796224,0.25
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.00375745800556615,0.004729875014163554,496205824,0.1953125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.0032195000094361603,0.004391374997794628,496254976,0.4453125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.002608874987345189,0.004037334001623094,496271360,0.5703125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.0035137920058332384,0.003960708971135318,496271360,0.5859375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.00286041694926098,0.004009666969068348,496304128,0.5546875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.0028418750152923167,0.0039392089820466936,496304128,0.734375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.0027612909907475114,0.004066124965902418,496320512,0.6953125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.003344708005897701,0.004033375007566065,496779264,0.6796875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.0028325000312179327,0.003981041954830289,496844800,0.625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.0028067919774912298,0.004062624997459352,496844800,0.7109375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.002817958011291921,0.003980666981078684,496861184,0.6953125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.002725000027567148,0.0040557910106144845,496877568,0.703125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.002744500001426786,0.003990416007582098,496877568,0.765625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,15,0.0028100420022383332,0.004041875014081597,496877568,0.71875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,16,0.0028468749951571226,0.003984917013440281,496877568,0.6796875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,17,0.0028317499672994018,0.0040586660034023225,496877568,0.75
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,18,0.0027592499973252416,0.004040416970383376,496877568,0.734375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,19,0.002841792011167854,0.003988665994256735,496893952,0.734375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,20,0.0028136670007370412,0.004093125055078417,496893952,0.7109375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,21,0.002824208000674844,0.004058416991028935,496893952,0.78125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,22,0.00288808299228549,0.003961500013247132,496893952,0.7734375
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,23,0.0027065000031143427,0.0040590420248918235,496893952,0.703125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,24,0.002811208018101752,0.003950999991502613,496893952,0.7890625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,25,0.0028316249954514205,0.004027249990031123,496893952,0.7890625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,26,0.0028360839933156967,0.00396908400580287,496893952,0.765625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,27,0.0028281249688006938,0.004017166967969388,496893952,0.765625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,28,0.002756749978289008,0.003945499949622899,496893952,0.8046875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,29,0.002726542006712407,0.003935458022169769,496893952,0.8046875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,30,0.0028483749483712018,0.0040434590191580355,496893952,0.765625
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,31,0.002746374986600131,0.003971041995100677,496893952,0.78125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,32,0.0027383750420995057,0.00403225002810359,496893952,0.796875
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,33,0.002668375032953918,0.003938333014957607,496893952,0.8125
cf5e34fc03326b48,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,34,0.0028257500380277634,0.003971249971073121,497221632,0.8359375
