run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.08003508299589157,0.054941332957241684,716488704,0.125
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.009915250004269183,0.026637667033355683,739426304,0.171875
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.005828458000905812,0.024046832986641675,742326272,0.109375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.006296458013821393,0.01691008300986141,744865792,0.1171875
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.006333083030767739,0.020316375012043864,747864064,0.109375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.006142124999314547,0.013617292046546936,749879296,0.0859375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.0063646669732406735,0.017940249992534518,752664576,0.1171875
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.006099916994571686,0.013288874994032085,754237440,0.1015625
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.006031249999068677,0.01435250003123656,755761152,0.109375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.005732458957936615,0.013183792005293071,755793920,0.109375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.005721374996937811,0.012925249990075827,755793920,0.0859375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.00572891702177003,0.014964000030886382,755810304,0.0703125
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.005765791982412338,0.02002475003246218,756645888,0.140625
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.006114416988566518,0.013365624996367842,757121024,0.1015625
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.006067166978027672,0.013666290964465588,757317632,0.1484375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.00605491700116545,0.015041583043057472,757317632,0.09375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.005746041017118841,0.013358999975025654,757334016,0.09375
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.005703874980099499,0.014826625003479421,757334016,0.1171875
c12a56180fc601cf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.005722125002648681,0.013274167024064809,757334016,0.109375
