run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,0,0.022497959027532488,0.06338374997721985,607469568,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,1,0.009217832994181663,0.01862633298151195,626917376,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,2,0.0058141250046901405,0.012454207986593246,626982912,0.0
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,3,0.004932583949994296,0.012012084014713764,628637696,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,4,0.005325875012204051,0.011879375029820949,630259712,0.0078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,5,0.005369832972064614,0.01180475001456216,631898112,0.0078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,6,0.00492516701342538,0.011767458985559642,634978304,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,7,0.004948791000060737,0.011788667005021125,636583936,0.0078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,8,0.004919834027532488,0.011812541983090341,636583936,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,9,0.0048911250196397305,0.011823291017208248,636616704,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,10,0.0048809589934535325,0.011790791992098093,636616704,0.0078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,11,0.0049266249989159405,0.0117819580482319,638222336,0.0390625
