run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,0,0.004164665937423706,0.03534125001169741,683294720,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,1,0.0008041670080274343,0.0010079159401357174,696958976,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,2,0.000777167035266757,0.000906666973605752,698580992,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,3,0.0008606660412624478,0.0008954999502748251,698580992,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,4,0.0007458330364897847,0.0008544579613953829,698597376,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,5,0.0007376660360023379,0.0008684579515829682,700137472,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,6,0.0008360419888049364,0.000875208992511034,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,7,0.0007311669178307056,0.0008472079643979669,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,8,0.0007679580012336373,0.0009090420790016651,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,9,0.0008366659749299288,0.0009448749478906393,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,10,0.0007490840507671237,0.0009433330269530416,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,11,0.0007503749802708626,0.0008718330645933747,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,12,0.0008351659635081887,0.0008534170920029283,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,13,0.0007360830204561353,0.0009050420485436916,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,14,0.0008280000183731318,0.0008737080497667193,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,15,0.0008853750769048929,0.0008252500556409359,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,16,0.0007511669537052512,0.000850624986924231,700219392,0.0078125
