run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,0,1,0.0769399160053581,0.06571883300784975,711032832,0.1171875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,1,2,0.010804582969285548,0.01594195794314146,731660288,0.09375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,2,3,0.006242999923415482,0.012499792035669088,734560256,0.1171875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,3,4,0.005837540957145393,0.012702208012342453,735002624,0.109375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,4,5,0.005865833023563027,0.012521459022536874,735035392,0.0625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,5,6,0.005833041970618069,0.012455041985958815,738181120,0.09375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,6,7,0.005787624977529049,0.012437166995368898,738181120,0.1328125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,7,8,0.005902584060095251,0.01241141592618078,739753984,0.171875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,8,9,0.005841041915118694,0.012463125050999224,739770368,0.2265625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,9,10,0.00582474994007498,0.012432415969669819,739770368,0.234375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,10,11,0.0058024999452754855,0.01243799994699657,739770368,0.203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,11,12,0.005927582969889045,0.01251637504901737,739770368,0.1796875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,12,13,0.005800624960102141,0.012446041102521122,739770368,0.21875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,13,14,0.005973417079076171,0.012456833035685122,739770368,0.1875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,14,15,0.005783833097666502,0.012435000040568411,739770368,0.2265625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,15,16,0.005819707992486656,0.012436458026058972,739770368,0.234375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,16,17,0.005838374956510961,0.01245375000871718,739786752,0.1796875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,17,18,0.005803208099678159,0.012442833976820111,739786752,0.1328125,0,0,,
