dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,3,1,0,0.03835550000076182,476561408,0.15625
fashion_mnist,ssb-v2,0.7,3,1,1,0.02021358400816098,494813184,0.390625
fashion_mnist,ssb-v2,0.7,3,1,2,0.019447042024694383,499826688,0.2890625
fashion_mnist,ssb-v2,0.7,3,1,3,0.022807917004683986,506281984,0.5546875
fashion_mnist,ssb-v2,0.7,3,1,4,0.01811558398185298,511688704,0.4765625
fashion_mnist,ssb-v2,0.7,3,1,5,0.013045208004768938,514785280,0.53125
fashion_mnist,ssb-v2,0.7,3,1,6,0.016879457980394363,519602176,0.453125
fashion_mnist,ssb-v2,0.7,3,1,7,0.012386082991724834,522731520,0.4296875
fashion_mnist,ssb-v2,0.7,3,1,8,0.00708054201095365,524451840,0.6328125
fashion_mnist,ssb-v2,0.7,3,1,9,0.007380291004665196,526073856,0.6328125
fashion_mnist,ssb-v2,0.7,3,1,10,0.016937249980401248,531038208,0.5859375
fashion_mnist,ssb-v2,0.7,3,1,11,0.01859175000572577,535281664,0.640625
fashion_mnist,ssb-v2,0.7,3,1,12,0.017081583006074652,539869184,0.640625
fashion_mnist,ssb-v2,0.7,3,1,13,0.012524499994469807,542539776,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,14,0.018428541981847957,548093952,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,15,0.012803833989892155,551469056,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,16,0.012139333004597574,554352640,0.6640625
fashion_mnist,ssb-v2,0.7,3,1,17,0.017369541979860514,558972928,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,18,0.017717500013532117,563609600,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,19,0.013178749999497086,566984704,0.671875
fashion_mnist,ssb-v2,0.7,3,1,20,0.0077665419958066195,568279040,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,21,0.016893000021809712,573227008,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,22,0.013664832978975028,576241664,0.71875
fashion_mnist,ssb-v2,0.7,3,1,23,0.017342917009955272,581074944,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,24,0.01309900000342168,584105984,0.6171875
fashion_mnist,ssb-v2,0.7,3,1,25,0.029937707993667573,588038144,0.5390625
fashion_mnist,ssb-v2,0.7,3,1,26,0.0166506250097882,591216640,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,27,0.014458208985161036,594493440,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,28,0.009048624982824549,596475904,0.703125
fashion_mnist,ssb-v2,0.7,3,1,29,0.017502417002106085,601047040,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,30,0.0038689580105710775,601407488,0.6328125
fashion_mnist,ssb-v2,0.7,3,1,31,0.0176852919976227,605847552,0.734375
fashion_mnist,ssb-v2,0.7,3,1,32,0.012803000019630417,609009664,0.703125
fashion_mnist,ssb-v2,0.7,3,1,33,0.013284624990774319,611926016,0.671875
fashion_mnist,ssb-v2,0.7,3,1,34,0.013490832992829382,614957056,0.59375
fashion_mnist,ssb-v2,0.7,3,1,35,0.007441416993970051,616890368,0.7109375
fashion_mnist,ssb-v2,0.7,3,1,36,0.002763166994554922,616923136,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,37,0.012212708010338247,619954176,0.6328125
fashion_mnist,ssb-v2,0.7,3,1,38,0.007482207991415635,622215168,0.765625
fashion_mnist,ssb-v2,0.7,3,1,39,0.012458665994927287,625606656,0.671875
fashion_mnist,ssb-v2,0.7,3,1,40,0.007316125003853813,626868224,0.671875
fashion_mnist,ssb-v2,0.7,3,1,41,0.013501625013304874,629997568,0.765625
fashion_mnist,ssb-v2,0.7,3,1,42,0.014402415981749073,632979456,0.765625
fashion_mnist,ssb-v2,0.7,3,1,43,0.0025963750085793436,633225216,0.71875
fashion_mnist,ssb-v2,0.7,3,1,44,0.0027768750151153654,633618432,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,45,0.002793541003484279,633962496,0.734375
fashion_mnist,ssb-v2,0.7,3,1,46,0.002587374998256564,634372096,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,47,0.008102416002657264,635600896,0.703125
fashion_mnist,ssb-v2,0.7,3,1,48,0.007451833022059873,636993536,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,49,0.00789233300019987,638238720,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,50,0.008375458011869341,639729664,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,51,0.002691666013561189,639991808,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,52,0.008006958989426494,641007616,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,53,0.002757040987489745,641351680,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,54,0.00282941700424999,641810432,0.78125
fashion_mnist,ssb-v2,0.7,3,1,55,0.0028073750145267695,642301952,0.7109375
fashion_mnist,ssb-v2,0.7,3,1,56,0.008016416017198935,643366912,0.6875
fashion_mnist,ssb-v2,0.7,3,1,57,0.007373208005446941,645021696,0.6484375
fashion_mnist,ssb-v2,0.7,3,1,58,0.013056875002803281,647413760,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,59,0.007887207990279421,649412608,0.7109375
fashion_mnist,ssb-v2,0.7,3,1,60,0.007800791994668543,651034624,0.75
fashion_mnist,ssb-v2,0.7,3,1,61,0.012884499999927357,653606912,0.65625
fashion_mnist,ssb-v2,0.7,3,1,62,0.013078583986498415,656080896,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,63,0.0026171669887844473,656539648,0.734375
fashion_mnist,ssb-v2,0.7,3,1,64,0.008819082984700799,658292736,0.6953125
fashion_mnist,ssb-v2,0.7,3,1,65,0.008064124995144084,659570688,0.734375
fashion_mnist,ssb-v2,0.7,3,1,66,0.007862958998885006,661422080,0.71875
fashion_mnist,ssb-v2,0.7,3,1,67,0.0027765829872805625,661766144,0.75
fashion_mnist,ssb-v2,0.7,3,1,68,0.002810167003190145,661766144,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,69,0.0028259590035304427,662126592,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,70,0.0028929580003023148,662126592,0.78125
fashion_mnist,ssb-v2,0.7,3,1,71,0.0028002920153085142,662470656,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,72,0.00880187499569729,663437312,0.796875
fashion_mnist,ssb-v2,0.7,3,1,73,0.002689999993890524,663781376,0.734375
fashion_mnist,ssb-v2,0.7,3,1,74,0.007954917004099116,664961024,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,75,0.002613457996631041,665321472,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,76,0.002835457999026403,665354240,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,77,0.0027717500051949173,665354240,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,78,0.002818458015099168,665714688,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,79,0.0027005409938283265,665714688,0.75
fashion_mnist,ssb-v2,0.7,3,1,80,0.008086624991847202,666648576,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,81,0.007854041992686689,667500544,0.78125
fashion_mnist,ssb-v2,0.7,3,1,82,0.0027032499783672392,667877376,0.796875
fashion_mnist,ssb-v2,0.7,3,1,83,0.008030917000724003,669450240,0.8125
fashion_mnist,ssb-v2,0.7,3,1,84,0.0028271659975871444,670105600,0.765625
fashion_mnist,ssb-v2,0.7,3,1,85,0.0028176670020911843,670154752,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,86,0.002816082997014746,670154752,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,87,0.00815345800947398,671301632,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,88,0.007667333004064858,672858112,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,89,0.007924417004687712,674103296,0.765625
fashion_mnist,ssb-v2,0.7,3,1,90,0.0027099589933641255,674447360,0.7109375
fashion_mnist,ssb-v2,0.7,3,1,91,0.0027953750104643404,674791424,0.828125
fashion_mnist,ssb-v2,0.7,3,1,92,0.0027949580107815564,674791424,0.71875
