run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.054868416977114975,0.04023220797535032,481951744,0.1015625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.004183541983366013,0.004999375029001385,495894528,0.3515625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.0037382919690571725,0.004264499992132187,496369664,0.328125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.0034634590265341103,0.004079166043084115,497139712,0.46875
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.0033619169844314456,0.00408587499987334,497188864,0.6640625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.0037555419839918613,0.00399916700553149,497680384,0.65625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.0029081249958835542,0.004080665996298194,497713152,0.703125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.002891041978728026,0.00407520798034966,497713152,0.703125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.0028830000082962215,0.00398720899829641,497729536,0.7578125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.0028813750250265002,0.003970041987486184,497729536,0.671875
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.0028695419896394014,0.003961749956943095,497762304,0.7890625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.002856917039025575,0.004008541989605874,497762304,0.8515625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.002707208041101694,0.00405766605399549,497778688,0.7890625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,13,0.0027888750191777945,0.003931167011614889,497778688,0.7890625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,14,0.002882791042793542,0.004035416000988334,497795072,0.8046875
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,15,0.0028193749603815377,0.003978791006375104,497795072,0.7890625
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,16,0.0028187500429339707,0.004055625002365559,497811456,0.7734375
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,17,0.0027085409965366125,0.00394866697024554,497811456,0.8671875
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,18,0.0027905000024475157,0.004052707983646542,497811456,0.8125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,19,0.002685957995709032,0.003916625049896538,497827840,0.84375
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,20,0.0029161249985918403,0.003922667005099356,497827840,0.8671875
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,21,0.002844124974217266,0.003928416001144797,497827840,0.8984375
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,22,0.0028737500542774796,0.003959707973990589,497827840,0.828125
666fe3ec5c26fae2,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,23,0.002723167010117322,0.00404662499204278,498237440,0.8359375
