dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,5,1,0,0.08757762500317767,682917888,0.0234375
cifar100,ssb-v0,1.0,5,1,1,0.03190287499455735,698580992,0.03125
cifar100,ssb-v0,1.0,5,1,2,0.02531587501289323,700055552,0.046875
cifar100,ssb-v0,1.0,5,1,3,0.024459667009068653,700055552,0.015625
cifar100,ssb-v0,1.0,5,1,4,0.024369583989027888,700055552,0.0078125
cifar100,ssb-v0,1.0,5,1,5,0.024433249986032024,700055552,0.015625
cifar100,ssb-v0,1.0,5,1,6,0.024424708011792973,700088320,0.0234375
cifar100,ssb-v0,1.0,5,1,7,0.02443074999609962,700121088,0.03125
cifar100,ssb-v0,1.0,5,1,8,0.024584250000771135,700121088,0.0234375
cifar100,ssb-v0,1.0,5,1,9,0.024354624998522922,700301312,0.0390625
cifar100,ssb-v0,1.0,5,1,10,0.02441924999584444,701710336,0.015625
cifar100,ssb-v0,1.0,5,1,11,0.024422958987997845,701710336,0.0078125
cifar100,ssb-v0,1.0,5,1,12,0.02428866599802859,701825024,0.0390625
cifar100,ssb-v0,1.0,5,1,13,0.024358958995435387,701825024,0.046875
cifar100,ssb-v0,1.0,5,1,14,0.024448166019283235,701825024,0.0234375
cifar100,ssb-v0,1.0,5,1,15,0.024366124998778105,701825024,0.0546875
cifar100,ssb-v0,1.0,5,1,16,0.02434233299572952,701825024,0.046875
cifar100,ssb-v0,1.0,5,1,17,0.024346374993911013,701841408,0.046875
cifar100,ssb-v0,1.0,5,1,18,0.024293707974720746,701841408,0.0546875
cifar100,ssb-v0,1.0,5,1,19,0.024163958005374297,701841408,0.046875
cifar100,ssb-v0,1.0,5,1,20,0.02440579197718762,701841408,0.0234375
cifar100,ssb-v0,1.0,5,1,21,0.024294915987411514,701857792,0.078125
cifar100,ssb-v0,1.0,5,1,22,0.02431379200424999,701857792,0.015625
cifar100,ssb-v0,1.0,5,1,23,0.02426216599997133,701857792,0.0078125
cifar100,ssb-v0,1.0,5,1,24,0.024308874999405816,701857792,0.0234375
cifar100,ssb-v0,1.0,5,1,25,0.02428541600238532,701857792,0.0546875
cifar100,ssb-v0,1.0,5,1,26,0.02421333300299011,701874176,0.03125
cifar100,ssb-v0,1.0,5,1,27,0.02422329201363027,701874176,0.0546875
cifar100,ssb-v0,1.0,5,1,28,0.024342708027688786,701874176,0.03125
cifar100,ssb-v0,1.0,5,1,29,0.024376624991418794,701890560,0.03125
cifar100,ssb-v0,1.0,5,1,30,0.024576625000918284,701890560,0.078125
cifar100,ssb-v0,1.0,5,1,31,0.024242165993200615,701890560,0.046875
