run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.0820212920079939,0.053525083989370614,716095488,0.125
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.007418166962452233,0.025915667007211596,738557952,0.171875
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.006103374995291233,0.023025624977890402,742588416,0.109375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.006140875048004091,0.01762370899086818,743391232,0.1171875
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.006177707982715219,0.020812875009141862,748191744,0.109375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.0057953340001404285,0.014565874997060746,749207552,0.0859375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.006133958988357335,0.01779904100112617,751173632,0.1171875
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.006013499980326742,0.013260208012070507,751173632,0.1015625
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.0060125000309199095,0.013447040983010083,751271936,0.109375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.005714042054023594,0.012773291033226997,751271936,0.109375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.0062238340033218265,0.013135167013388127,752844800,0.0859375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.006114041956607252,0.013461833994369954,752844800,0.0703125
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.005705666029825807,0.02003387501463294,753565696,0.140625
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.005745292000938207,0.013239790976513177,754614272,0.1015625
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,14,0.005718375032301992,0.013212208054028451,754827264,0.1484375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,15,0.005717416002880782,0.013552375021390617,754843648,0.09375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,16,0.006288792006671429,0.013279957987833768,755040256,0.09375
9b40ff4a033ed1ac,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,17,0.006041541986633092,0.013166291988454759,755040256,0.1171875
